,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North East and Yorkshire,,RXF,Mid Yorkshire Hospitals NHS Trust,844,803,843,819,835,777,852,787,851,787,847,739,844,771,847,790,853,801,841,784,851,767,828,762,824,774,829,784,838,815,842,838,841,816,835,805,832,786,857,760,872,791,825,611,816,739,825,758,836,748,833,737,837,740,834,749,835,763,829,786,831,782,832,758,860,760,841,754,836,755,844,767,846,794,835,773,837,784,837,792,857,819,852,807,858,819,868,821,882,841,875,833,879,816,887,793,887,787,872,812,866,798,868,792,868,730,887,644,887,657,887,698,870,753,868,789,868,803,867,788,858,746,858,775,866,800,863,832,868,836,868,851,853,831,864,848,858,825,869,844,871,857,862,853,869,848,858,834,857,845,858,795,863,786,866,824,859,833,837,820,846,817,848,835,893,840,907,859,889,876,913,857,919,838,895,819,885,814,889,789,880,823,886,840,885,831,894,825,880,825,861,792,871,779,886,795,901,820,878,799,867,784,865,786,862,783,871,793,895,805,892,819,880,820,880,815,891,803,889,788,858,777,858,803,893,820,880,818,885,798,875,796,879,786,877,796,882,814,906,839,905,815,873,795,853,782,861,774,865,757,873,766,873,790,884,805,893,634,879,783,878,780,869,771,887,796,894,826,895,819,897,830,899,810,893,808,901,794,879,765,877,805,906,832,906,817,907,802,878,775,888,756,873,762,883,792,881,817,883,771,879,769,875,768,876,776,875,795
,North East and Yorkshire,,RNN,North Cumbria Integrated Care NHS Foundation Trust,514,459,511,464,506,455,514,461,495,444,495,437,497,421,491,429,496,444,509,453,511,456,519,453,534,459,532,433,528,452,519,466,516,458,513,418,519,410,507,398,502,386,499,412,502,424,509,429,514,421,508,411,511,409,520,420,513,431,510,444,504,415,499,420,521,420,521,397,529,415,532,448,521,461,530,472,528,481,532,455,531,456,532,463,535,462,530,474,529,470,528,455,529,456,525,444,526,442,527,468,528,473,515,445,518,433,506,380,482,390,490,427,497,441,498,444,507,441,502,420,510,403,523,436,520,450,526,452,540,460,541,462,537,484,548,485,542,453,546,446,578,481,552,447,552,409,537,412,566,460,571,441,585,460,576,479,599,509,583,492,589,438,585,454,609,448,603,473,598,479,605,470,576,472,575,451,580,440,580,443,583,410,579,442,583,442,558,424,556,411,549,401,551,411,539,418,530,418,521,430,529,435,544,440,555,409,539,418,556,420,552,416,553,428,552,420,554,437,566,422,566,437,566,453,566,454,556,466,546,420,564,436,558,425,566,419,569,415,569,433,555,424,546,424,526,410,533,396,541,401,541,390,541,401,541,454,543,444,539,430,532,453,545,445,531,452,549,474,552,472,552,458,551,470,561,437,556,420,558,431,555,449,552,471,548,439,555,440,555,426,555,431,554,436,557,470,541,477,545,467,547,463,548,440,534,394,543,426
,North East and Yorkshire,,RVW,North Tees and Hartlepool NHS Foundation Trust,475,409,476,452,521,487,524,481,524,469,505,454,508,428,520,459,522,474,514,428,554,415,533,451,539,425,534,429,529,449,539,474,523,475,523,456,507,426,508,379,519,437,530,464,518,470,521,462,544,470,533,482,515,453,511,447,519,469,540,470,541,476,539,524,520,480,547,497,525,464,525,464,527,463,515,427,527,472,506,458,520,449,500,427,503,441,508,457,505,438,487,442,479,436,479,438,489,428,483,434,478,454,479,433,483,432,456,332,457,342,449,354,466,439,463,414,476,430,466,428,463,410,461,429,522,376,521,438,470,414,470,410,470,411,476,396,470,406,467,414,461,414,465,424,462,410,531,462,469,405,453,397,458,403,462,414,464,427,465,420,467,427,460,423,454,370,461,387,450,401,469,402,466,421,463,388,465,370,450,362,449,351,439,368,441,359,439,381,438,390,429,394,440,382,434,365,449,386,448,364,442,372,444,372,447,382,442,342,444,347,438,359,421,368,444,388,441,380,450,378,461,372,467,386,458,382,445,364,434,364,430,361,438,373,446,365,421,357,461,369,454,366,453,360,454,356,479,397,450,357,459,366,472,376,451,370,472,382,472,374,477,375,479,362,479,349,475,370,475,409,483,403,501,411,495,404,476,388,475,394,476,405,478,408,476,412,471,420,478,436,478,397,479,387,479,396,476,417,485,424,477,427,474,441,474,434,477,383
,North East and Yorkshire,,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,584,545,590,564,603,544,609,549,615,535,605,517,602,555,600,562,583,542,593,547,599,551,568,509,590,531,589,535,582,547,615,573,604,562,607,556,598,561,554,511,568,509,567,529,530,503,561,530,561,532,558,533,591,508,593,527,572,530,595,569,587,553,579,548,568,543,562,522,538,506,587,563,588,553,614,572,598,562,604,564,609,523,609,506,604,543,610,554,622,551,601,548,602,535,584,510,581,527,580,519,591,519,587,514,540,456,554,440,551,441,567,452,569,480,560,483,579,498,573,484,576,484,555,484,572,487,572,494,562,510,582,511,598,512,571,491,567,485,559,467,576,498,600,526,595,536,584,508,565,483,558,472,570,472,562,472,564,495,579,512,595,521,603,533,596,501,589,515,587,521,622,569,631,562,625,550,628,535,624,528,627,531,622,540,628,555,635,554,637,563,624,554,615,502,614,505,616,524,613,542,616,538,601,508,592,517,586,500,586,520,585,529,576,543,594,537,604,557,596,552,599,539,595,559,595,559,593,555,594,554,620,586,619,566,615,543,610,556,600,554,589,559,598,549,598,555,601,551,600,526,597,543,604,548,602,557,602,560,603,550,596,559,601,550,597,551,581,550,580,554,608,583,606,567,599,549,603,506,603,515,598,529,594,517,608,516,608,533,608,537,608,513,615,551,625,554,625,575,623,553,624,564,626,542,626,517,630,536
,North East and Yorkshire,,RTF,Northumbria Healthcare NHS Foundation Trust,855,686,843,708,834,692,818,681,843,678,804,635,798,627,819,676,845,700,850,709,814,681,819,662,792,644,779,611,796,652,831,708,838,699,827,687,836,697,804,633,798,629,783,669,802,686,788,680,790,672,774,652,749,606,739,548,776,582,794,641,800,625,786,629,769,634,781,602,780,622,813,671,829,699,832,714,835,711,834,699,798,661,796,667,813,701,826,718,822,698,825,686,818,666,798,612,791,605,824,622,836,630,826,596,828,559,815,483,813,514,815,536,816,554,815,620,831,649,824,652,810,618,808,594,808,628,848,674,869,711,846,684,863,701,839,670,812,645,816,647,841,698,837,714,827,702,832,707,820,668,786,615,782,594,804,645,805,666,827,673,808,638,801,623,794,618,783,609,823,643,838,672,826,642,832,622,836,625,822,596,810,592,849,658,854,672,846,678,856,671,866,659,835,611,829,601,829,606,856,625,858,613,856,626,870,630,841,618,826,601,855,642,864,648,842,650,866,662,874,673,837,623,834,628,868,683,880,711,853,682,876,711,887,727,841,645,845,618,877,669,884,700,868,692,901,704,861,682,836,647,831,648,849,693,850,706,843,699,834,677,839,694,809,655,813,658,825,682,836,693,840,695,827,648,836,640,805,625,803,610,817,621,838,678,828,664,830,651,827,639,809,594,802,573,825,630,837,649,830,650,838,658,802,590,801,572,798,564
,North East and Yorkshire,,RCU,Sheffield Children's NHS Foundation Trust,123,90,130,82,128,93,132,93,134,89,142,80,139,77,139,72,141,89,137,81,137,86,140,82,139,86,142,81,131,80,134,81,134,88,134,99,158,107,158,90,158,86,143,86,146,91,141,99,140,93,139,86,139,86,129,79,142,91,142,83,140,79,142,83,142,91,141,81,144,70,148,69,142,82,141,79,143,94,142,100,141,85,144,75,145,80,143,92,142,81,145,77,144,82,136,79,142,76,131,73,125,80,133,68,116,73,116,46,122,40,103,50,118,59,119,59,118,61,133,69,115,58,113,62,117,67,133,63,133,72,129,77,124,85,132,97,135,89,133,81,117,82,140,87,149,98,139,103,125,99,139,94,144,85,125,95,140,90,140,97,141,99,132,96,139,83,133,74,133,78,140,89,126,89,133,76,134,80,139,88,139,83,134,81,136,92,141,97,138,96,142,111,142,97,144,94,141,94,152,101,140,98,141,96,135,102,140,90,139,79,138,74,142,87,140,91,142,97,140,105,137,88,141,97,141,90,141,91,141,87,141,92,141,98,141,94,140,84,141,88,143,93,131,98,139,100,142,110,141,87,141,85,141,72,141,86,140,91,140,86,142,87,141,84,137,82,138,80,137,90,142,94,142,91,138,97,138,91,141,91,127,86,141,107,134,102,140,104,141,107,140,93,143,96,140,92,140,96,149,99,140,100,142,93,141,80,135,80
,North East and Yorkshire,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,376","1,297","1,372","1,331","1,366","1,313","1,372","1,301","1,370","1,320","1,373","1,282","1,325","1,234","1,372","1,304","1,373","1,324","1,382","1,347","1,376","1,348","1,376","1,322","1,338","1,251","1,333","1,222","1,380","1,292","1,386","1,305","1,380","1,318","1,378","1,286","1,378","1,288","1,334","1,236","1,340","1,232","1,386","1,321","1,381","1,311","1,387","1,300","1,387","1,316","1,393","1,331","1,331","1,227","1,329","1,210","1,376","1,283","1,379","1,302","1,375","1,281","1,379","1,293","1,384","1,289","1,329","1,244","1,331","1,225","1,379","1,310","1,387","1,326","1,382","1,319","1,378","1,297","1,375","1,257","1,328","1,223","1,330","1,246","1,385","1,325","1,380","1,333","1,391","1,348","1,392","1,351","1,391","1,348","1,333","1,298","1,342","1,307","1,388","1,332","1,377","1,316","1,389","1,332","1,375","1,282","1,376","1,207","1,329","1,150","1,329","1,202","1,376","1,266","1,376","1,307","1,383","1,317","1,382","1,319","1,376","1,256","1,329","1,201","1,329","1,215","1,387","1,302","1,376","1,319","1,376","1,307","1,381","1,336","1,377","1,299","1,338","1,241","1,329","1,228","1,388","1,305","1,377","1,304","1,379","1,252","1,376","1,268","1,377","1,226","1,329","1,175","1,329","1,179","1,376","1,286","1,378","1,315","1,376","1,288","1,374","1,272","1,387","1,316","1,329","1,254","1,329","1,218","1,375","1,271","1,375","1,306","1,375","1,295","1,375","1,309","1,375","1,302","1,329","1,276","1,329","1,244","1,379","1,299","1,376","1,259","1,376","1,324","1,373","1,307","1,373","1,293","1,326","1,230","1,329","1,231","1,374","1,284","1,373","1,291","1,375","1,290","1,386","1,288","1,372","1,275","1,339","1,236","1,326","1,214","1,263","1,107","1,254","1,083","1,271","1,100","1,307","1,128","1,286","1,107","1,277","1,099","1,281","1,106","1,279","1,134","1,276","1,122","1,278","1,117","1,267","1,124","1,256","1,110","1,267","1,085","1,242","1,077","1,245","1,086","1,255","1,072","1,242","1,070","1,234","1,061","1,229","1,070","1,238","1,038","1,235","1,026","1,252","1,055","1,273","1,065","1,252","1,062","1,260","1,066","1,264","1,069","1,237","1,027","1,227","1,049","1,271","1,080","1,266","1,101","1,258","1,079","1,260","1,069","1,253","1,050","1,242",995,"1,235",986,"1,244","1,003","1,260","1,040","1,283","1,074","1,259","1,072","1,265","1,046","1,229","1,005","1,213",987,"1,210",996,"1,218","1,003","1,227",995,"1,221",984,"1,229",927,"1,225",930,"1,220",929
,North East and Yorkshire,,RTR,South Tees Hospitals NHS Foundation Trust,784,614,751,626,744,622,753,619,746,630,747,599,730,596,728,605,791,618,790,624,759,622,766,609,758,596,763,605,767,628,764,636,763,646,772,644,765,636,767,616,773,606,775,628,781,620,761,615,771,610,764,616,778,595,778,593,769,615,782,644,777,664,777,657,784,647,787,613,769,613,789,653,794,640,739,591,727,593,739,606,745,599,742,578,800,657,797,658,782,670,790,647,754,631,753,605,762,602,757,623,752,622,764,587,770,547,762,469,772,482,762,517,744,547,752,583,751,600,777,615,772,606,776,601,775,617,786,657,793,666,803,675,809,662,807,667,796,635,806,627,799,652,790,660,805,668,797,660,782,661,756,600,755,601,741,615,736,605,733,617,763,602,751,618,738,592,740,596,769,600,783,620,767,607,761,628,799,627,788,625,792,599,782,625,770,621,765,622,794,613,800,624,796,601,799,586,789,605,787,619,777,619,813,623,817,631,789,633,793,638,796,663,792,650,803,651,798,639,799,650,799,637,801,651,806,669,813,673,815,672,815,660,819,650,814,630,817,630,805,637,807,640,802,664,804,677,780,658,798,624,803,626,778,624,780,667,788,677,835,688,838,683,813,669,835,680,843,683,843,680,843,679,848,692,832,676,834,633,843,643,848,677,847,702,806,687,806,695,815,688,804,658,792,650,796,674,831,697,824,690,825,699,824,675,829,654,831,641
,North East and Yorkshire,,R0B,South Tyneside and Sunderland NHS Foundation Trust,"1,014",796,"1,012",791,"1,009",800,983,794,981,773,992,749,988,765,998,787,995,805,"1,003",773,996,777,978,743,996,743,"1,001",744,998,778,999,795,972,789,972,780,992,788,990,780,998,800,999,831,995,834,993,809,"1,002",786,999,758,998,730,991,711,988,739,980,752,972,735,968,749,976,758,981,740,973,741,985,779,991,808,995,817,983,773,974,788,993,789,997,806,"1,002",842,"1,004",843,978,827,972,788,998,773,985,721,981,726,985,778,993,786,984,773,961,718,959,609,954,671,938,716,968,774,973,779,993,797,988,793,980,755,986,770,991,797,"1,014",798,"1,003",827,"1,012",825,"1,019",852,"1,007",831,"1,000",809,"1,014",809,"1,026",843,"1,024",835,"1,028",830,"1,014",800,"1,024",771,999,752,998,771,976,784,"1,006",797,994,815,"1,001",796,"1,017",784,"1,019",777,"1,027",771,"1,015",822,"1,019",805,"1,013",788,"1,009",774,"1,008",798,997,773,"1,007",768,"1,008",764,"1,022",788,"1,019",775,"1,013",778,"1,025",769,"1,001",747,"1,004",752,"1,017",755,"1,012",758,"1,003",756,"1,012",759,"1,002",744,"1,014",697,"1,009",710,"1,002",730,"1,007",757,977,754,995,760,"1,008",761,"1,008",751,"1,010",736,"1,015",785,"1,001",792,"1,017",777,"1,012",757,"1,005",753,"1,017",717,"1,018",725,"1,019",734,"1,012",735,"1,022",738,"1,023",730,"1,024",739,"1,025",701,"1,025",722,995,753,"1,016",764,"1,003",754,"1,002",755,"1,006",738,"1,019",703,"1,004",696,"1,010",711,"1,018",725,"1,015",738,"1,005",737,985,733,995,668,"1,007",673,"1,003",734,999,718,981,699,979,684,991,668,975,686,971,673,996,725,"1,001",753,"1,011",740,"1,012",756,"1,011",689,"1,010",669,"1,010",683
,North East and Yorkshire,,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,176",955,"1,257",994,"1,268","1,010","1,244","1,001","1,236",995,"1,138",936,"1,138",910,"1,224",968,"1,239",994,"1,246","1,007","1,255","1,033","1,227","1,028","1,216",978,"1,198",954,"1,162",960,"1,231","1,026","1,238","1,006","1,245","1,023","1,231","1,011","1,234",955,"1,206",928,"1,245",926,"1,252",961,"1,251",960,"1,259",984,"1,263",980,"1,251",916,"1,227",897,"1,268",957,"1,267",987,"1,260","1,014","1,279","1,027","1,262","1,005","1,239",936,"1,238",943,"1,261",981,"1,261","1,022","1,272","1,047","1,281","1,042","1,267","1,054","1,237",970,"1,221",968,"1,277","1,025","1,281","1,011","1,277","1,044","1,277","1,047","1,259","1,032","1,265",968,"1,234",957,"1,287","1,017","1,283","1,001","1,289",974,"1,277",884,"1,276",720,"1,258",741,"1,230",788,"1,280",849,"1,275",912,"1,276",961,"1,275",973,"1,256",885,"1,236",913,"1,220",916,"1,260",967,"1,260","1,020","1,263","1,049","1,269","1,014","1,282","1,040","1,261",994,"1,237",999,"1,284","1,041","1,275","1,052","1,281","1,055","1,287","1,014","1,283","1,006","1,259",961,"1,233",948,"1,282",988,"1,279",987,"1,289","1,027","1,275","1,011","1,259",993,"1,243",985,"1,223",978,"1,273","1,006","1,274","1,029","1,279","1,021","1,274","1,009","1,274","1,010","1,242",964,"1,234",973,"1,277","1,012","1,231","1,001","1,220",994,"1,218","1,026","1,234","1,036","1,215",968,"1,198",940,"1,233",963,"1,230",999,"1,226",986,"1,217",976,"1,218",976,"1,202",941,"1,196",957,"1,223",992,"1,233",992,"1,241",975,"1,239",990,"1,230",990,"1,188",962,"1,178",958,"1,218","1,004","1,249","1,054","1,264","1,053","1,280","1,059","1,271","1,030","1,253",992,"1,256",992,"1,298",998,"1,293","1,004","1,278","1,008","1,290",971,"1,286",977,"1,269",915,"1,262",918,"1,292",941,"1,311",963,"1,301",983,"1,293",990,"1,310","1,042","1,296",977,"1,289",959,"1,322","1,013","1,337","1,043","1,325","1,024","1,341","1,040","1,345","1,030","1,320",989,"1,301",974,"1,351","1,018","1,361","1,037","1,357","1,052","1,360","1,033","1,359","1,000","1,339",973,"1,332",964,"1,370",982,"1,375","1,037","1,366","1,049","1,343","1,017","1,349",951,"1,314",903,"1,304",915
,North East and Yorkshire,,RFR,The Rotherham NHS Foundation Trust,426,382,429,391,442,402,450,405,442,402,436,392,436,383,439,397,439,406,435,414,440,411,442,414,442,404,432,405,438,412,426,401,436,391,431,400,427,403,436,385,434,377,439,396,432,407,440,421,440,416,421,394,420,382,424,389,433,381,422,403,426,382,431,388,422,373,429,375,430,383,432,386,423,387,429,389,425,372,428,385,432,386,428,385,428,393,438,406,436,420,435,420,443,407,442,395,432,404,436,391,437,399,445,388,440,383,421,339,416,341,417,389,425,394,439,421,451,433,453,427,446,403,456,424,455,418,452,419,450,428,439,423,435,411,437,419,443,420,442,413,445,428,455,429,451,429,446,400,442,385,435,385,433,375,437,397,435,404,437,416,430,406,439,402,434,411,434,419,439,420,441,415,435,418,440,419,445,412,440,404,442,399,442,400,442,401,440,390,440,383,437,395,432,366,432,384,437,392,433,394,433,392,427,388,433,375,428,349,431,360,434,364,428,383,429,383,433,393,432,391,426,367,423,359,416,379,415,384,412,373,414,364,408,361,413,372,415,372,422,383,419,375,429,371,428,374,426,350,434,348,434,349,432,369,432,371,432,374,432,373,429,375,429,382,429,382,434,393,438,409,443,410,433,394,433,400,428,379,429,373,429,374,427,371,432,378,428,350,428,384,425,361,428,363,433,375,429,380,429,357,430,350,419,338,421,312,421,311
,North East and Yorkshire,,RCB,York Teaching Hospital NHS Foundation Trust,752,657,749,675,741,661,732,624,758,636,764,624,752,646,751,657,754,703,777,695,784,671,774,690,776,649,789,648,788,699,805,718,808,691,774,684,764,648,754,636,764,628,768,649,774,652,762,627,765,609,754,609,748,616,744,614,739,632,755,664,756,668,766,650,761,651,751,630,742,624,736,633,746,661,745,677,748,666,750,659,745,660,747,644,744,661,750,669,751,674,745,672,737,646,744,633,750,643,737,648,716,652,724,626,732,607,720,506,712,520,717,585,731,594,747,645,754,672,762,666,756,632,763,638,767,665,766,691,762,714,781,706,775,693,778,683,785,680,788,705,774,701,772,702,759,688,756,681,766,666,763,654,758,652,755,677,762,680,773,681,783,683,785,680,794,691,788,691,821,721,800,728,797,711,788,691,798,707,794,690,790,677,784,693,806,697,819,696,804,699,801,676,796,647,788,644,785,664,802,671,803,666,802,656,796,624,758,603,768,609,762,610,802,664,820,702,833,676,824,677,796,658,808,666,805,691,809,704,810,679,809,680,795,658,782,637,788,641,791,640,783,651,789,650,784,644,783,632,788,630,782,627,789,653,793,685,789,674,797,659,802,655,768,649,755,639,768,656,768,667,768,662,769,643,771,658,769,638,767,622,764,662,767,679,773,696,772,699,763,688,788,687,787,689,792,705,785,707,777,690,782,678,774,659,773,643,779,657
,North West,,RBS,Alder Hey Children's NHS Foundation Trust,189,104,194,126,194,138,194,142,194,145,194,157,194,153,194,129,194,145,194,142,194,159,194,151,194,155,194,134,194,120,194,132,194,143,194,140,194,137,194,152,194,152,194,132,194,147,194,151,194,141,194,144,194,167,194,161,194,148,194,154,194,147,194,150,194,156,194,148,194,132,194,129,194,139,194,142,194,155,194,155,194,159,194,151,189,110,194,142,194,140,194,143,194,140,193,114,194,106,194,120,194,117,194,130,194,108,194,103,194,78,194,82,194,88,194,88,194,94,194,117,194,91,194,87,194,90,194,92,194,110,183,141,183,143,183,145,186,146,189,125,186,119,186,115,186,135,186,134,186,120,186,119,186,115,186,111,167,120,193,114,163,134,163,142,163,129,163,107,163,117,163,127,163,132,163,133,163,124,167,118,167,106,163,115,167,125,167,133,167,131,167,141,167,124,167,122,167,138,167,135,175,147,178,144,182,140,182,132,186,118,186,123,186,126,186,134,186,130,186,130,186,129,186,129,186,129,186,140,186,141,186,151,186,157,188,133,188,133,188,132,188,140,188,158,190,157,190,155,190,147,190,141,190,128,190,138,190,151,190,139,190,126,190,108,190,109,190,120,190,131,194,132,194,144,194,139,194,144,194,130,194,128,194,144,194,153,194,157,194,165,194,149,198,127,198,134,198,145,198,150,198,147,198,132,198,128,198,127
,North West,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,699,642,709,658,677,649,677,663,677,630,677,623,677,614,677,633,677,643,681,650,681,649,681,660,681,662,681,655,685,660,685,666,685,666,685,636,685,636,685,630,685,623,685,631,685,643,685,640,685,644,685,635,685,619,685,617,685,624,685,614,685,603,685,606,685,624,685,627,685,633,685,645,685,662,685,658,685,650,685,628,685,616,685,617,685,641,685,640,685,650,677,642,677,645,677,643,677,643,677,654,677,664,677,647,677,607,677,559,677,570,677,597,677,610,677,631,677,639,677,643,677,614,677,618,677,625,677,640,677,649,677,649,677,631,677,627,677,596,677,606,677,605,681,632,681,641,681,629,705,618,705,606,705,612,705,635,705,642,709,633,709,626,709,638,709,623,709,629,709,637,709,644,709,627,709,610,709,619,709,619,709,610,709,638,709,628,709,642,709,643,709,632,709,604,709,602,709,633,705,643,705,626,705,629,705,611,705,604,705,612,705,627,705,615,705,627,705,634,705,629,705,631,705,630,705,633,705,644,749,671,749,662,749,656,749,660,749,664,749,673,749,704,749,674,749,655,741,658,741,628,741,644,741,657,741,665,741,673,741,674,741,659,741,667,741,661,741,657,737,658,737,680,737,659,737,671,737,668,737,642,737,654,737,671,737,682,737,673,737,645,737,648,737,630,737,653,737,673,737,688,737,677,737,668,737,673,737,687
,North West,,RMC,Bolton NHS Foundation Trust,577,483,590,500,579,512,583,523,575,507,568,497,583,464,597,484,586,501,591,502,598,474,602,472,599,473,598,464,596,479,577,471,578,480,582,486,590,495,569,484,568,455,566,467,567,488,572,494,574,488,564,483,554,478,568,469,569,470,573,485,561,484,559,485,558,485,563,466,555,432,554,449,570,465,571,489,570,478,570,463,557,441,562,440,562,466,559,458,558,480,554,479,556,467,550,458,564,448,556,458,556,483,546,470,540,460,521,425,529,385,525,410,542,422,563,441,569,460,557,478,548,434,535,420,554,438,556,459,556,475,562,479,562,485,577,468,574,466,565,468,575,460,575,478,572,479,570,483,570,476,570,474,570,462,573,458,575,462,570,474,569,497,569,520,566,491,571,474,575,487,570,490,576,474,575,474,569,474,569,483,559,478,560,484,560,475,557,497,562,473,555,483,555,481,550,476,556,470,550,477,567,482,564,473,564,488,567,487,565,470,565,464,561,482,564,491,560,474,562,464,570,459,570,488,584,485,584,510,575,512,579,483,571,467,572,472,569,452,573,466,570,478,574,479,572,478,583,482,574,465,567,461,573,460,573,488,572,482,571,470,572,495,571,502,572,490,574,491,576,503,576,502,590,492,576,496,587,496,588,474,592,478,592,477,592,512,589,499,584,497,589,498,585,494,588,488,589,494,591,497,588,484,587,473,587,457,588,480
,North West,,RJR,Countess of Chester Hospital NHS Foundation Trust,429,391,416,401,423,392,427,403,426,404,420,378,417,388,415,389,415,386,417,391,415,391,418,389,414,383,408,364,413,397,430,403,424,407,426,412,413,385,425,392,432,407,436,419,429,411,439,309,433,415,429,416,433,408,433,414,444,430,450,436,448,431,439,425,432,416,434,400,433,411,444,426,440,417,434,392,420,387,423,397,426,404,439,417,438,424,438,424,437,420,437,411,420,406,427,386,431,385,424,395,438,410,430,393,437,377,436,331,434,347,437,372,447,402,443,420,451,430,442,415,414,374,445,415,445,428,463,444,459,437,459,439,468,450,460,434,462,436,466,427,469,437,458,415,462,421,461,415,472,423,470,423,467,420,474,437,478,443,471,439,469,444,468,404,451,397,450,398,452,401,473,399,473,391,415,386,427,369,418,358,427,385,423,403,422,400,422,384,454,381,457,358,470,354,448,371,448,379,451,372,473,375,469,370,460,349,449,349,452,354,451,367,431,378,427,370,434,360,429,358,414,370,419,365,416,374,425,370,433,350,401,341,407,338,404,343,416,370,424,381,427,382,431,376,413,406,425,356,416,331,414,360,399,375,418,354,420,349,408,325,411,319,389,308,421,306,426,342,425,360,422,354,407,341,394,332,389,328,389,342,401,364,408,373,419,353,412,370,410,358,411,352,411,352,415,380,404,348,399,337,383,324,399,333,399,325,397,331
,North West,,RJN,East Cheshire NHS Trust,282,245,311,278,307,275,301,263,305,279,306,282,303,288,303,282,301,280,297,273,312,290,322,296,309,297,295,266,303,277,293,271,292,259,286,260,279,252,283,263,303,287,309,289,312,296,311,297,304,273,304,271,306,284,311,283,319,294,312,299,300,291,301,288,312,305,302,294,305,288,308,305,321,316,306,259,286,254,310,286,300,283,302,285,302,257,295,276,307,296,296,241,303,262,286,266,294,272,289,276,284,253,289,252,292,272,289,204,291,264,291,275,291,278,297,268,315,264,310,290,302,281,303,287,295,283,300,285,289,274,285,268,274,259,298,267,275,269,275,266,282,270,299,287,269,256,301,279,303,274,305,224,283,254,275,247,293,259,294,268,295,273,279,268,277,263,306,233,291,276,286,270,284,274,269,250,268,256,282,247,272,258,279,265,281,280,286,272,296,272,298,277,279,260,289,243,295,262,292,263,305,276,301,278,298,273,293,204,311,247,319,284,316,287,293,265,288,260,325,297,316,273,313,282,308,290,303,284,301,278,287,270,311,274,293,218,285,238,302,290,296,283,297,269,303,248,280,231,316,237,314,255,307,272,303,267,299,262,298,244,294,252,296,252,296,252,318,269,324,273,325,277,334,286,339,268,319,213,316,225,338,301,338,301,317,285,315,284,319,279,314,286,306,247,315,281,308,272,307,277,308,272,298,242,324,277,332,280
,North West,,RXR,East Lancashire Hospitals NHS Trust,901,733,901,733,901,727,901,711,901,696,901,704,901,715,901,734,901,724,833,747,833,750,813,741,824,738,810,725,822,736,800,737,804,708,805,727,806,687,806,703,801,694,800,694,799,736,799,725,792,714,790,710,788,725,789,707,788,717,785,717,783,729,790,727,790,722,802,725,800,697,798,698,798,715,803,720,807,716,800,688,800,709,800,708,793,712,792,738,786,727,774,724,770,711,795,695,795,695,802,734,803,725,806,714,804,673,799,630,785,632,942,639,785,690,855,702,778,673,764,693,788,694,788,680,788,716,784,720,787,715,786,706,784,703,780,688,771,688,821,726,942,703,823,749,836,750,835,736,844,747,839,726,829,743,819,756,807,751,817,728,817,739,818,745,805,717,814,752,830,763,832,768,822,753,822,748,825,764,825,762,805,731,824,758,878,778,877,776,874,763,873,767,835,765,853,762,844,752,849,760,866,784,877,758,856,762,879,752,877,768,840,737,829,740,829,746,830,734,836,740,857,755,864,744,851,756,853,758,845,758,844,760,852,751,877,730,869,745,878,772,877,707,877,684,874,747,884,747,885,733,883,714,884,681,887,749,885,732,880,720,881,731,870,708,879,705,886,749,886,766,856,751,852,729,849,746,871,722,870,725,868,762,867,750,875,745,877,752,875,745,881,709,882,731,879,763,878,780,881,778,881,767,705,564,705,554,705,563
