,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greater Manchester Area Team,,RRF,"Wrightington, Wigan And Leigh NHS Foundation Trust",425,10,435,408,425,10,435,410,425,8,433,410,425,7,432,410,450,8,458,414,450,7,457,427,450,10,460,433,450,10,460,436,449,12,461,438,449,9,458,409,448,5,453,426,448,10,458,436,448,13,461,432,448,10,458,441,448,6,454,431,448,8,456,414,447,9,456,424,452,9,461,433,452,7,459,424,452,13,465,421,452,10,462,428,452,6,458,427,452,4,456,414,452,8,460,408,452,11,463,421,452,8,460,431,452,9,461,427,452,8,460,434,452,7,459,429,452,13,465,423,452,13,465,435,424,14,438,411,424,14,438,416,424,13,437,426,424,13,437,413,424,16,440,404,424,9,433,416,424,20,444,410,424,14,438,413,452,12,464,443,452,7,459,438,452,20,472,458,452,20,472,441,452,19,471,416,452,17,469,437,452,17,469,439,452,10,462,411,452,13,465,435,452,12,464,420,452,10,462,442,452,13,465,451,452,9,461,393,452,11,463,419,452,9,461,417,452,10,462,405,452,7,459,431,452,10,462,426,452,13,465,435,452,14,466,443,452,10,462,447,452,13,465,444,452,12,464,415,452,19,471,444,452,12,464,440,452,13,465,435,452,10,462,422,452,7,459,407,452,9,461,410,452,7,459,405,452,9,461,396,452,9,461,383,452,13,465,413,452,14,466,419,452,14,466,401,452,11,463,417,452,11,463,441,452,9,461,421,452,10,462,439,452,13,465,449,452,11,463,435,452,7,459,422,452,7,459,398,452,8,460,430,452,7,459,405,452,6,458,419,452,5,457,407,452,2,454,392,452,9,461,393,452,4,456,408,452,4,456,387,452,3,455,417,452,5,457,388,450,9,459,415,452,13,465,424,452,10,462,413,452,8,460,423,452,11,463,433,452,10,462,438,452,15,467,446,452,12,464,429,452,9,461,414,452,10,462,414
,Greater Manchester Area Team,,RW3,Central Manchester University Hospitals NHS Foundation Trust,"1,131",16,"1,147","1,097","1,129",16,"1,145","1,085","1,129",16,"1,145","1,069","1,132",16,"1,148","1,075","1,132",16,"1,148","1,063","1,128",23,"1,151","1,071","1,128",27,"1,155","1,081","1,128",26,"1,154","1,089","1,128",28,"1,156","1,088","1,128",24,"1,152","1,074","1,128",28,"1,156","1,085","1,128",28,"1,156","1,075","1,128",28,"1,156","1,076","1,128",28,"1,156","1,072","1,128",28,"1,156","1,052","1,128",28,"1,156","1,081","1,128",28,"1,156","1,068","1,128",28,"1,156","1,084","1,128",28,"1,156","1,082","1,128",28,"1,156","1,070","1,128",28,"1,156","1,081","1,128",28,"1,156","1,091","1,128",28,"1,156","1,091","1,128",28,"1,156","1,083","1,128",28,"1,156","1,070","1,128",35,"1,163","1,100","1,128",35,"1,163","1,098","1,141",35,"1,176","1,079","1,141",35,"1,176","1,093","1,141",35,"1,176","1,088","1,141",35,"1,176","1,087","1,141",35,"1,176","1,080","1,141",35,"1,176","1,103","1,141",35,"1,176","1,081","1,141",35,"1,176","1,083","1,141",35,"1,176","1,059","1,141",35,"1,176",988,"1,141",36,"1,177","1,056","1,141",35,"1,176","1,063","1,141",35,"1,176","1,065","1,141",37,"1,178","1,082","1,141",38,"1,179","1,081","1,141",38,"1,179","1,096","1,141",38,"1,179","1,087","1,141",38,"1,179","1,099","1,141",38,"1,179","1,067","1,141",37,"1,178","1,051","1,141",37,"1,178","1,062","1,141",37,"1,178","1,064","1,141",37,"1,178","1,066","1,141",38,"1,179","1,082","1,141",37,"1,178","1,058","1,141",37,"1,178","1,051","1,141",37,"1,178","1,057","1,141",37,"1,178","1,059","1,141",37,"1,178","1,072","1,141",37,"1,178","1,059","1,141",37,"1,178","1,082","1,141",37,"1,178","1,091","1,141",37,"1,178","1,077","1,141",37,"1,178","1,071","1,141",37,"1,178","1,067","1,141",37,"1,178","1,079","1,141",37,"1,178","1,064","1,141",37,"1,178","1,061","1,141",37,"1,178","1,085","1,141",37,"1,178","1,062","1,141",37,"1,178","1,063","1,141",37,"1,178","1,075","1,141",37,"1,178","1,079","1,141",37,"1,178","1,080","1,141",37,"1,178","1,032","1,141",37,"1,178","1,068","1,141",37,"1,178","1,074","1,141",37,"1,178","1,067","1,141",37,"1,178","1,068","1,126",37,"1,163","1,066","1,141",37,"1,178","1,084","1,141",37,"1,178","1,059","1,141",37,"1,178","1,028","1,141",37,"1,178","1,050","1,126",37,"1,163","1,033","1,141",37,"1,178","1,053","1,141",37,"1,178","1,055","1,141",37,"1,178","1,052","1,141",37,"1,178","1,050","1,141",37,"1,178","1,064","1,141",37,"1,178","1,080","1,141",37,"1,178","1,050","1,141",37,"1,178","1,050","1,141",37,"1,178",886,"1,141",37,"1,178",983,"1,141",37,"1,178","1,045","1,141",37,"1,178","1,058","1,141",37,"1,178","1,040","1,141",37,"1,178","1,046","1,141",37,"1,178","1,037","1,141",37,"1,178","1,058","1,141",37,"1,178","1,058","1,141",37,"1,178","1,064","1,141",37,"1,178","1,073","1,141",37,"1,178","1,054"
,Greater Manchester Area Team,,RW6,Pennine Acute Hospitals NHS Trust,987,0,987,904,987,0,987,900,987,0,987,912,987,0,987,881,987,0,987,875,987,0,987,908,985,0,985,911,985,0,985,909,985,0,985,890,980,0,980,882,980,0,980,911,980,0,980,909,980,0,980,912,980,0,980,891,987,0,987,864,987,0,987,902,987,0,987,917,987,0,987,915,987,0,987,899,987,0,987,898,987,0,987,909,987,0,987,915,987,0,987,926,987,0,987,902,987,0,987,890,966,21,987,914,966,21,987,918,966,21,987,878,966,21,987,890,966,21,987,876,966,21,987,907,966,27,993,920,967,27,994,937,967,27,994,926,-,-,-,-,-,-,-,-,967,27,994,852,967,39,"1,006",923,967,39,"1,006",933,967,39,"1,006",933,967,39,"1,006",931,967,39,"1,006",940,967,39,"1,006",959,967,41,"1,008",960,967,41,"1,008",948,967,41,"1,008",931,967,28,995,899,967,27,994,945,967,33,"1,000",948,967,33,"1,000",949,967,30,997,947,965,34,999,881,965,40,"1,005",922,965,40,"1,005",922,965,40,"1,005",936,965,40,"1,005",923,965,40,"1,005",940,965,40,"1,005",968,965,40,"1,005",949,965,40,"1,005",962,965,39,"1,004",955,965,34,999,916,965,34,999,942,965,34,999,937,965,34,999,920,965,34,999,923,965,34,999,891,965,34,999,920,965,34,999,946,965,34,999,942,965,34,999,933,965,34,999,915,965,34,999,933,965,34,999,933,965,34,999,921,955,34,989,941,965,34,999,930,965,34,999,968,965,34,999,970,965,34,999,964,965,34,999,966,965,34,999,951,966,34,"1,000",958,966,34,"1,000",969,966,34,"1,000",962,966,34,"1,000",956,962,38,"1,000",926,962,38,"1,000",939,962,38,"1,000",958,962,38,"1,000",960,962,38,"1,000",956,962,38,"1,000",904,962,38,"1,000",937,962,38,"1,000",907,962,38,"1,000",907,962,38,"1,000",898,962,38,"1,000",867,962,38,"1,000",927,962,38,"1,000",912,962,38,"1,000",909,962,32,994,907,962,32,994,895
,Greater Manchester Area Team,,RWJ,Stockport NHS Foundation Trust,695,13,708,662,695,13,708,664,695,13,708,663,708,0,708,640,730,0,730,640,708,0,708,634,708,0,708,661,708,0,708,670,730,0,730,636,716,0,716,639,716,0,716,658,716,0,716,642,716,0,716,665,716,0,716,667,716,0,716,651,706,0,706,658,707,0,707,659,707,0,707,682,707,0,707,678,707,14,721,686,712,9,721,668,706,15,721,690,706,15,721,677,706,15,721,682,731,0,731,659,714,17,731,656,714,17,731,679,714,17,731,677,731,0,731,690,716,15,731,692,726,12,738,689,738,0,738,679,724,14,738,695,738,0,738,714,718,20,738,704,738,0,738,687,738,0,738,657,719,19,738,689,738,0,738,686,722,16,738,667,724,16,740,659,697,43,740,707,697,43,740,698,740,0,740,673,720,20,740,719,728,12,740,687,726,22,748,668,713,27,740,685,713,27,740,684,702,32,734,701,702,32,734,694,721,13,734,679,713,21,734,678,713,21,734,696,712,22,734,695,714,20,734,663,715,19,734,676,708,26,734,661,717,17,734,657,717,17,734,660,710,11,721,682,710,14,724,645,716,8,724,650,724,7,731,653,724,7,731,677,720,11,731,681,685,46,731,667,695,36,731,639,694,36,730,678,693,36,729,676,697,32,729,642,697,32,729,663,729,0,729,657,694,35,729,652,694,35,729,665,694,35,729,660,694,35,729,664,689,40,729,674,688,41,729,684,689,40,729,692,679,50,729,666,688,41,729,687,687,42,729,691,685,44,729,699,686,43,729,700,686,43,729,671,694,35,729,659,691,38,729,666,691,38,729,676,691,38,729,677,691,38,729,639,695,34,729,651,695,34,729,665,695,34,729,652,695,34,729,647,698,31,729,632,695,34,729,652,695,34,729,669,695,34,729,669,695,34,729,680,695,34,729,660,686,43,729,651
,Hertfordshire And The South Midlands Area Team,,RC1,Bedford Hospital NHS Trust,331,34,365,349,331,39,370,348,331,34,365,328,341,26,367,327,330,24,354,332,330,21,351,329,330,20,350,335,330,20,350,328,330,20,350,319,330,16,346,319,330,19,349,334,330,19,349,325,330,14,344,328,330,18,348,325,330,19,349,329,330,22,352,338,330,21,351,339,330,21,351,348,330,17,347,337,330,22,352,337,330,22,352,331,330,22,352,338,330,22,352,347,330,20,350,329,330,21,351,329,330,21,351,328,330,19,349,322,330,18,348,318,330,18,348,325,330,26,356,338,330,28,358,341,330,30,360,340,330,33,363,352,330,31,361,335,330,22,352,340,330,22,352,321,330,22,352,334,330,30,360,353,330,35,365,352,330,37,367,352,330,34,364,345,330,37,367,358,330,42,372,358,330,38,368,344,330,30,360,329,330,18,348,309,330,23,353,329,330,21,351,331,330,20,350,327,330,15,345,322,330,15,345,317,329,18,347,329,329,20,349,334,329,18,347,323,329,19,348,323,329,18,347,324,329,23,352,335,329,23,352,338,329,23,352,340,329,27,356,342,329,27,356,339,329,22,351,341,329,22,351,334,329,18,347,329,329,23,352,339,329,23,352,336,329,23,352,343,329,32,361,350,329,30,359,343,329,30,359,346,329,26,355,336,329,23,352,342,329,25,354,343,329,23,352,345,329,23,352,347,329,28,357,351,329,25,354,348,329,29,358,351,329,33,362,356,329,36,365,345,329,39,368,352,329,27,356,333,329,34,363,337,329,38,367,358,329,28,357,346,329,29,358,328,329,22,351,336,329,22,351,332,329,27,356,338,329,27,356,347,329,23,352,345,329,38,367,361,329,32,361,356,329,31,360,353,329,33,362,338,329,31,360,340,329,27,356,339,329,32,361,352,329,40,369,361,329,31,360,344,329,28,357,335,329,26,355,349
,Hertfordshire And The South Midlands Area Team,,RC9,Luton And Dunstable University Hospital NHS Foundation Trust,574,26,600,548,574,26,600,554,574,26,600,571,574,26,600,566,576,26,602,540,576,26,602,556,576,7,583,540,576,16,592,545,576,26,602,530,576,19,595,539,576,17,593,549,576,16,592,543,576,9,585,520,576,16,592,535,576,17,593,523,576,9,585,519,576,15,591,539,576,10,586,523,572,10,582,527,572,13,585,528,572,16,588,554,572,26,598,569,572,26,598,563,572,26,598,535,572,17,589,554,572,16,588,553,572,16,588,549,572,11,583,541,572,16,588,525,572,16,588,527,572,26,598,563,572,12,584,533,572,16,588,554,572,16,588,537,572,7,579,544,572,26,598,550,572,16,588,527,572,25,597,566,572,23,595,567,572,25,597,551,572,25,597,552,572,25,597,557,572,25,597,573,572,31,603,572,572,25,597,554,572,13,585,523,571,26,597,537,572,26,598,549,571,26,597,548,572,26,598,523,572,17,589,510,572,17,589,533,571,26,597,548,571,26,597,561,571,28,599,552,572,28,600,539,572,19,591,520,571,28,599,543,571,19,590,546,571,20,591,553,572,21,593,522,571,19,590,513,572,18,590,524,572,21,593,555,572,19,591,513,572,18,590,536,572,22,594,536,569,18,587,547,572,19,591,536,572,19,591,547,552,19,571,548,571,19,590,561,572,29,601,561,572,28,600,568,572,28,600,552,572,28,600,567,572,20,592,522,572,20,592,544,572,28,600,535,572,29,601,542,572,29,601,510,572,20,592,552,572,32,604,549,572,28,600,540,572,19,591,542,572,19,591,556,572,19,591,528,572,20,592,528,550,19,569,490,546,18,564,507,542,19,561,492,542,20,562,496,538,28,566,519,534,28,562,485,538,28,566,501,542,28,570,497,570,19,589,543,570,19,589,565,572,26,598,580,572,26,598,565,572,26,598,579,572,26,598,567
,Hertfordshire And The South Midlands Area Team,,RD8,Milton Keynes Hospital NHS Foundation Trust,346,0,346,338,346,0,346,337,375,0,375,373,359,14,373,369,359,14,373,372,359,14,373,371,359,14,373,373,359,14,373,373,359,14,373,373,359,14,373,372,359,14,373,372,359,14,373,372,359,14,373,368,359,14,373,361,359,14,373,371,359,14,373,371,359,14,373,363,359,14,373,362,359,14,373,361,359,14,373,370,359,14,373,365,359,14,373,371,359,14,373,369,359,14,373,369,359,14,373,371,359,14,373,371,359,14,373,368,359,14,373,372,359,14,373,372,359,14,373,373,359,14,373,373,359,14,373,369,359,14,373,372,359,14,373,372,359,14,373,372,359,14,373,369,359,14,373,366,359,14,373,373,359,14,373,373,359,14,373,370,359,14,373,373,359,14,373,373,352,68,420,419,352,68,420,417,352,68,420,417,352,68,420,416,352,68,420,420,352,68,420,416,352,68,420,420,352,68,420,420,352,68,420,419,352,68,420,413,352,68,420,418,352,68,420,415,352,68,420,420,352,68,420,417,352,68,420,419,352,68,420,415,352,68,420,418,352,68,420,416,352,68,420,419,352,68,420,420,352,68,420,418,352,68,420,418,352,68,420,416,352,68,420,410,352,68,420,420,352,68,420,419,352,68,420,418,352,68,420,420,359,37,396,395,359,37,396,395,359,37,396,395,359,37,396,396,359,37,396,388,359,37,396,390,359,37,396,394,359,37,396,396,359,37,396,393,359,37,396,396,359,37,396,395,359,37,396,395,359,37,396,395,359,37,396,394,359,37,396,384,359,37,396,373,359,37,396,396,359,37,396,396,359,37,396,393,359,37,396,391,359,37,396,390,359,37,396,387,359,37,396,393,359,37,396,391,359,37,396,391,359,37,396,392,-,-,-,-,359,37,396,393,359,37,396,396,359,37,396,395,359,37,396,396,359,37,396,394
,Hertfordshire And The South Midlands Area Team,,RNQ,Kettering General Hospital NHS Foundation Trust,487,15,502,498,487,15,502,502,487,15,502,502,487,28,515,515,487,26,513,513,487,26,513,506,487,26,513,507,487,26,513,509,487,26,513,512,476,26,502,502,487,26,513,513,487,26,513,513,487,26,513,513,487,26,513,509,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,521,487,35,522,518,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,522,487,35,522,518,487,35,522,522,487,35,522,507,487,35,522,508,487,39,526,526,487,39,526,521,487,39,526,523,487,39,526,521,487,39,526,525,487,39,526,520,487,39,526,493,487,33,520,510,487,54,541,540,487,39,526,525,487,39,526,522,487,57,544,540,487,57,544,542,480,59,539,537,480,59,539,531,480,59,539,533,480,59,539,539,480,59,539,539,480,59,539,535,480,59,539,535,480,59,539,535,480,59,539,539,480,59,539,539,480,59,539,535,480,59,539,537,480,59,539,526,480,59,539,530,480,59,539,539,480,59,539,539,480,59,539,536,480,59,539,539,480,59,539,539,480,59,539,539,480,59,539,539,480,59,539,539,480,59,539,535,480,59,539,539,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,518,464,59,523,518,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,522,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523,464,59,523,523
,Hertfordshire And The South Midlands Area Team,,RNS,Northampton General Hospital NHS Trust,612,0,612,600,612,0,612,604,612,0,612,606,612,9,621,599,612,0,612,578,612,0,612,595,612,0,612,599,612,3,615,610,612,3,615,585,612,0,612,602,612,0,612,605,612,0,612,582,612,0,612,586,612,0,612,587,612,0,612,600,612,0,612,609,612,4,616,605,612,0,612,608,610,0,610,603,612,0,612,596,612,7,619,618,612,9,621,619,612,19,631,622,612,11,623,620,612,5,617,610,612,12,624,624,612,10,622,622,612,17,629,623,612,8,620,617,612,10,622,615,612,13,625,621,612,19,631,618,612,13,625,616,612,12,624,617,616,15,631,631,616,14,630,615,616,5,621,602,616,23,639,637,616,29,645,644,616,17,633,617,616,25,641,641,616,29,645,645,616,29,645,638,616,25,641,636,616,25,641,635,616,29,645,644,616,20,636,632,616,20,636,636,616,17,633,630,616,18,634,629,616,18,634,631,616,13,629,625,616,25,641,639,616,21,637,637,616,25,641,638,616,19,635,633,612,29,641,640,612,26,638,636,612,24,636,627,611,25,636,636,616,21,637,633,616,20,636,636,616,26,642,641,616,24,640,640,616,24,640,640,616,26,642,642,616,18,634,634,616,29,645,645,616,20,636,635,616,20,636,635,616,20,636,635,616,29,645,645,616,24,640,640,616,18,634,626,616,19,635,627,616,20,636,628,616,14,630,626,616,15,631,627,616,15,631,627,616,16,632,627,616,12,628,627,616,12,628,628,616,14,630,630,616,11,627,620,616,6,622,611,616,6,622,611,616,0,616,616,616,4,620,619,616,4,620,614,616,0,616,610,616,0,616,612,616,0,616,612,616,0,616,616,616,0,616,615,615,3,618,616,615,0,615,615,615,0,615,611,615,0,615,615,615,13,628,626,615,13,628,627,615,18,633,632,615,12,627,625
,Hertfordshire And The South Midlands Area Team,,RWG,West Hertfordshire Hospitals NHS Trust,620,15,635,592,633,15,648,577,630,15,645,572,626,3,629,597,636,3,639,570,636,3,639,602,636,9,645,600,636,5,641,583,636,6,642,586,636,9,645,567,640,9,649,604,612,8,620,590,640,3,643,593,641,3,644,596,636,0,636,533,636,3,639,580,640,6,646,596,640,3,643,588,640,3,643,599,638,0,638,561,636,0,636,581,640,3,643,592,636,0,636,582,636,0,636,589,616,4,620,576,633,4,637,594,639,0,639,583,641,0,641,581,624,0,624,581,627,19,646,599,634,13,647,590,642,12,654,584,670,13,683,649,670,10,680,620,656,15,671,618,656,15,671,599,653,9,662,598,657,21,678,548,0,0,0,0,672,21,693,626,655,15,670,602,627,15,642,630,649,15,664,634,649,17,666,649,649,12,661,629,664,14,678,630,664,12,676,636,670,12,682,636,668,9,677,621,656,4,660,630,656,13,669,633,-,-,-,-,694,3,697,648,694,3,697,658,694,3,697,651,679,13,692,662,680,15,695,666,679,6,685,648,694,12,706,665,693,10,703,650,694,10,704,668,680,15,695,668,692,13,705,669,694,8,702,660,694,14,708,674,706,5,711,654,706,0,706,625,703,3,706,658,706,1,707,654,706,12,718,685,706,4,710,670,692,0,692,643,706,0,706,658,706,0,706,651,692,7,699,660,705,7,712,681,706,0,706,641,706,11,717,679,708,11,719,686,706,10,716,658,706,13,719,647,706,14,720,646,692,19,711,658,706,17,723,649,701,15,716,639,692,12,704,652,679,7,686,644,677,7,684,634,695,14,709,654,691,11,702,650,691,12,703,649,691,6,697,642,689,17,706,657,689,9,698,607,691,5,696,640,686,0,686,613,687,8,695,652,672,7,679,649,686,10,696,660,682,10,692,641,681,8,689,642,667,8,675,628
,Hertfordshire And The South Midlands Area Team,,RWH,East And North Hertfordshire NHS Trust,685,0,685,668,685,0,685,657,685,0,685,607,685,0,685,657,685,0,685,654,685,0,685,668,685,0,685,653,685,0,685,663,685,0,685,663,685,0,685,650,685,0,685,671,685,0,685,669,685,0,685,670,685,0,685,649,685,0,685,652,685,0,685,653,685,0,685,655,685,0,685,662,685,0,685,684,685,0,685,669,685,0,685,667,685,0,685,656,685,0,685,669,685,0,685,668,685,0,685,667,685,0,685,661,685,0,685,658,685,0,685,668,685,0,685,663,685,0,685,652,685,0,685,652,685,0,685,660,685,0,685,668,685,0,685,662,685,0,685,661,685,0,685,651,685,0,685,644,685,0,685,673,685,0,685,678,685,0,685,671,685,0,685,667,685,0,685,677,685,0,685,674,685,0,685,680,685,0,685,664,685,0,685,665,685,0,685,667,685,0,685,676,685,0,685,677,537,0,537,526,537,0,537,509,537,0,537,502,537,8,545,510,537,0,537,511,537,0,537,512,537,0,537,520,537,8,545,526,537,0,537,519,537,0,537,520,537,0,537,515,537,0,537,511,537,0,537,531,537,0,537,534,537,0,537,531,537,0,537,536,537,0,537,522,537,0,537,496,537,0,537,516,537,0,537,532,537,0,537,516,537,0,537,522,537,0,537,523,537,0,537,524,537,0,537,502,537,0,537,507,537,0,537,512,537,0,537,491,537,0,537,503,537,0,537,511,537,0,537,526,537,0,537,526,537,0,537,532,537,0,537,534,537,0,537,528,537,0,537,525,537,0,537,519,537,0,537,527,537,0,537,523,537,0,537,512,537,0,537,518,537,0,537,518,537,0,537,524,537,0,537,525,537,0,537,528,537,0,537,533,537,0,537,519,537,0,537,522,537,0,537,527,537,0,537,511,537,0,537,516,-,-,-,-,537,0,537,526
,Kent And Medway Area Team,,RN7,Dartford And Gravesham NHS Trust,507,1,508,433,507,7,514,446,511,12,523,460,511,8,519,456,511,23,534,473,511,10,521,449,511,18,529,470,511,17,528,495,511,16,527,478,511,19,530,463,511,18,529,467,511,9,520,470,511,17,528,479,511,19,530,483,511,16,527,473,511,15,526,456,511,16,527,462,511,10,521,469,511,21,532,472,511,18,529,469,511,28,539,485,511,26,537,497,511,21,532,487,511,19,530,493,511,20,531,483,511,14,525,466,511,22,533,479,511,19,530,471,511,14,525,469,511,17,528,479,511,12,523,458,511,16,527,464,511,10,521,450,511,9,520,466,511,6,517,469,511,5,516,443,511,2,513,411,511,27,538,486,511,4,515,464,511,52,563,507,511,32,543,481,511,41,552,495,511,38,549,490,511,32,543,486,511,41,552,486,511,26,537,478,511,27,538,475,511,17,528,470,511,21,532,464,511,22,533,469,511,16,527,464,511,13,524,449,511,16,527,453,511,18,529,452,511,8,519,445,511,13,524,458,511,14,525,475,511,27,538,477,511,25,536,470,511,25,536,467,511,31,542,473,511,14,525,458,511,23,534,468,511,31,542,476,511,29,540,471,511,27,538,475,498,19,517,494,498,29,527,489,498,21,519,472,498,30,528,481,498,34,532,490,498,34,532,492,506,62,568,483,506,29,535,493,506,19,525,470,506,22,528,474,506,23,529,469,506,24,530,477,506,32,538,489,506,32,538,491,506,29,535,488,506,23,529,472,506,30,536,486,506,34,540,498,506,28,534,486,506,35,541,488,506,40,546,513,506,37,543,494,506,27,533,466,506,24,530,468,506,23,529,458,506,8,514,453,506,14,520,446,506,28,534,474,506,30,536,472,506,29,535,486,506,20,526,474,506,42,548,492,506,34,540,472,506,18,524,449,506,22,528,465,506,13,519,452
,Kent And Medway Area Team,,RPA,Medway NHS Foundation Trust,560,42,602,602,560,42,602,595,531,46,577,572,463,36,499,442,531,46,577,540,531,46,577,572,531,46,577,577,531,54,585,581,531,54,585,579,531,54,585,565,531,45,576,547,531,45,576,542,531,45,576,542,531,45,576,547,531,45,576,547,531,45,576,548,531,45,576,542,531,45,576,532,531,45,576,538,531,45,576,532,531,45,576,548,531,45,576,540,531,45,576,537,531,45,576,524,531,45,576,531,531,45,576,549,531,45,576,546,531,45,576,556,531,45,576,533,531,45,576,544,529,44,573,539,529,44,573,543,529,44,573,537,529,44,573,545,547,26,573,511,547,26,573,515,547,26,573,480,548,26,574,521,548,26,574,524,548,26,574,523,548,26,574,515,548,26,574,538,548,26,574,545,548,26,574,550,548,26,574,543,548,26,574,556,548,26,574,554,548,26,574,556,548,26,574,552,548,26,574,551,548,26,574,559,548,26,574,555,548,26,574,545,548,26,574,547,548,26,574,540,548,26,574,555,548,26,574,536,548,26,574,547,548,26,574,534,548,26,574,550,548,26,574,554,548,26,574,554,548,26,574,553,548,26,574,550,548,26,574,544,548,26,574,531,548,26,574,547,548,26,574,541,548,26,574,543,548,26,574,539,548,26,574,544,548,26,574,550,548,26,574,552,548,26,574,549,548,26,574,542,548,26,574,542,548,26,574,543,548,26,574,536,548,26,574,544,548,26,574,556,548,26,574,540,568,18,586,558,565,18,583,577,565,18,583,556,565,18,583,545,565,18,583,529,565,18,583,532,565,18,583,550,565,18,583,559,565,18,583,547,565,18,583,546,565,18,583,543,565,18,583,557,565,18,583,548,565,18,583,559,565,18,583,568,565,18,583,531,565,18,583,541,565,18,583,538,565,18,583,558,565,18,583,548,565,18,583,531
,Kent And Medway Area Team,,RVV,East Kent Hospitals University NHS Foundation Trust,964,0,964,883,964,0,964,894,964,0,964,935,964,0,964,935,964,0,964,835,964,0,964,905,964,0,964,905,964,0,964,900,964,0,964,881,964,0,964,871,964,0,964,888,964,0,964,897,964,0,964,907,964,0,964,876,964,0,964,855,964,0,964,864,964,0,964,872,964,0,964,880,964,0,964,858,964,0,964,876,964,0,964,908,964,0,964,877,964,0,964,886,964,0,964,894,964,0,964,886,964,0,964,889,964,0,964,896,964,0,964,913,964,0,964,904,964,0,964,933,964,0,964,933,964,0,964,930,964,0,964,946,964,0,964,886,964,0,964,842,964,0,964,828,964,0,964,795,964,0,964,865,964,0,964,877,964,0,964,893,964,0,964,876,964,0,964,955,964,0,964,963,964,3,967,967,964,12,976,976,964,0,964,926,964,0,964,923,964,0,964,899,964,0,964,909,964,0,964,939,964,0,964,935,964,0,964,955,964,0,964,953,964,0,964,917,964,0,964,917,964,0,964,947,964,0,964,945,964,0,964,938,964,0,964,926,964,0,964,957,964,0,964,932,964,0,964,920,964,0,964,920,964,0,964,960,964,0,964,940,964,0,964,933,964,0,964,904,964,0,964,912,964,0,964,925,964,0,964,948,964,0,964,921,964,0,964,923,964,0,964,939,964,0,964,902,964,0,964,916,964,0,964,889,964,0,964,889,964,0,964,938,964,0,964,928,964,0,964,933,964,0,964,954,964,0,964,907,964,0,964,954,964,0,964,936,964,0,964,916,964,0,964,902,964,0,964,901,964,0,964,894,964,0,964,894,964,0,964,919,964,0,964,925,964,0,964,916,964,0,964,937,964,0,964,924,964,0,964,924,964,0,964,919,964,0,964,908,964,0,964,952,964,0,964,939,964,0,964,946,964,0,964,938,964,0,964,946
