,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East of England Commissioning Region,,RHU,Portsmouth Hospitals NHS Trust,985,15,"1,000",954,95.4%,985,13,998,962,96.4%,985,27,"1,012",980,96.8%,985,12,997,971,97.4%,985,7,992,944,95.2%,985,18,"1,003",954,95.1%,985,15,"1,000",947,94.7%,985,15,"1,000",964,96.4%,985,21,"1,006",983,97.7%,985,17,"1,002",971,96.9%,985,10,995,944,94.9%,985,9,994,937,94.3%,985,5,990,939,94.8%,985,8,993,936,94.3%,985,15,"1,000",963,96.3%,997,12,"1,009",986,97.7%,997,7,"1,004",974,97.0%,997,0,997,961,96.4%,997,0,997,919,92.2%,997,0,997,888,89.1%,997,0,997,861,86.4%,997,0,997,805,80.7%,997,0,997,832,83.5%,977,0,977,873,89.4%,981,0,981,909,92.7%,997,0,997,920,92.3%,997,0,997,922,92.5%,981,12,993,963,97.0%,981,16,997,953,95.6%,981,13,994,972,97.8%,997,38,"1,035",996,96.2%,997,37,"1,034",997,96.4%,991,15,"1,006",974,96.8%,997,11,"1,008",962,95.4%,997,24,"1,021",984,96.4%,997,36,"1,033","1,008",97.6%,997,27,"1,024",986,96.3%,997,28,"1,025",999,97.5%,997,32,"1,029","1,004",97.6%,997,37,"1,034",996,96.3%,997,28,"1,025",993,96.9%,997,26,"1,023",983,96.1%,997,47,"1,044","1,030",98.7%,997,38,"1,035","1,022",98.7%,997,42,"1,039","1,035",99.6%,997,27,"1,024","1,004",98.0%,997,23,"1,020",980,96.1%,997,38,"1,035",999,96.5%,997,46,"1,043","1,010",96.8%,997,54,"1,051","1,044",99.3%,997,56,"1,053","1,035",98.3%,997,39,"1,036","1,001",96.6%,997,21,"1,018",989,97.2%,997,17,"1,014",981,96.7%,997,17,"1,014",980,96.6%,997,33,"1,030","1,006",97.7%,997,28,"1,025","1,014",98.9%,997,41,"1,038","1,024",98.7%,997,41,"1,038","1,032",99.4%,997,37,"1,034","1,033",99.9%,997,18,"1,015",974,96.0%,997,20,"1,017",988,97.1%,997,37,"1,034",994,96.1%,997,40,"1,037","1,027",99.0%,997,35,"1,032","1,009",97.8%,997,39,"1,036","1,029",99.3%,997,40,"1,037","1,022",98.6%,997,37,"1,034","1,012",97.9%,997,28,"1,025","1,005",98.0%,997,33,"1,030","1,008",97.9%,997,40,"1,037","1,031",99.4%,997,38,"1,035","1,035",100.0%,997,40,"1,037","1,033",99.6%,997,42,"1,039","1,026",98.7%,997,29,"1,026","1,000",97.5%,997,19,"1,016",987,97.1%,997,35,"1,032","1,011",98.0%,997,33,"1,030","1,016",98.6%,997,40,"1,037","1,016",98.0%,997,45,"1,042","1,030",98.8%,997,41,"1,038","1,017",98.0%,997,17,"1,014",978,96.4%,997,15,"1,012",962,95.1%,997,22,"1,019",977,95.9%,997,28,"1,025",994,97.0%,997,19,"1,016",993,97.7%,997,24,"1,021","1,003",98.2%,997,19,"1,016","1,005",98.9%,997,17,"1,014",986,97.2%,997,15,"1,012",983,97.1%,997,20,"1,017",981,96.5%
,South East of England Commissioning Region,,RHW,Royal Berkshire NHS Foundation Trust,621,4,625,616,98.6%,621,4,625,613,98.1%,620,4,624,609,97.6%,620,4,624,605,97.0%,583,2,585,564,96.4%,614,3,617,571,92.5%,619,4,623,601,96.5%,621,4,625,616,98.6%,620,4,624,600,96.2%,621,4,625,611,97.8%,621,4,625,607,97.1%,608,4,612,571,93.3%,608,4,612,575,94.0%,614,6,620,590,95.2%,626,7,633,599,94.6%,622,5,627,579,92.3%,622,4,626,545,87.1%,622,4,626,541,86.4%,605,4,609,518,85.1%,602,4,606,538,88.8%,618,2,620,564,91.0%,618,2,620,522,84.2%,618,1,619,525,84.8%,618,2,620,546,88.1%,630,4,634,575,90.7%,617,4,621,565,91.0%,614,4,618,562,90.9%,600,4,604,573,94.9%,624,4,628,585,93.2%,632,4,636,581,91.4%,636,4,640,592,92.5%,639,16,655,601,91.8%,636,1,637,585,91.8%,625,2,627,569,90.7%,640,12,652,604,92.6%,644,22,666,640,96.1%,644,21,665,640,96.2%,644,19,663,612,92.3%,644,20,664,633,95.3%,639,20,659,619,93.9%,642,20,662,622,94.0%,644,20,664,642,96.7%,647,26,673,660,98.1%,646,24,670,644,96.1%,646,19,665,624,93.8%,646,15,661,604,91.4%,646,8,654,588,89.9%,639,8,647,589,91.0%,643,8,651,623,95.7%,643,8,651,628,96.5%,645,8,653,611,93.6%,646,8,654,607,92.8%,646,8,654,610,93.3%,638,8,646,615,95.2%,643,8,651,603,92.6%,644,8,652,628,96.3%,646,8,654,641,98.0%,647,8,655,635,96.9%,647,11,658,636,96.7%,643,7,650,603,92.8%,643,7,650,580,89.2%,639,8,647,605,93.5%,645,8,653,624,95.6%,645,11,656,645,98.3%,645,11,656,643,98.0%,645,11,656,634,96.6%,645,11,656,621,94.7%,638,11,649,614,94.6%,642,11,653,617,94.5%,643,11,654,631,96.5%,639,11,650,638,98.2%,636,11,647,632,97.7%,646,11,657,638,97.1%,646,11,657,636,96.8%,645,11,656,635,96.8%,646,11,657,620,94.4%,646,11,657,631,96.0%,646,11,657,630,95.9%,646,11,657,636,96.8%,646,11,657,646,98.3%,646,11,657,645,98.2%,643,11,654,593,90.7%,641,11,652,600,92.0%,645,11,656,632,96.3%,647,11,658,626,95.1%,647,11,658,604,91.8%,647,11,658,602,91.5%,646,11,657,631,96.0%,646,11,657,623,94.8%,643,11,654,609,93.1%,647,11,658,632,96.0%
,South East of England Commissioning Region,,RA2,Royal Surrey County Hospital NHS Foundation Trust,382,27,409,407,99.5%,382,27,409,403,98.5%,382,32,414,410,99.0%,382,29,411,400,97.3%,382,29,411,401,97.6%,382,24,406,393,96.8%,382,30,412,403,97.8%,382,34,416,413,99.3%,382,35,417,416,99.8%,382,39,421,405,96.2%,382,31,413,408,98.8%,382,27,409,398,97.3%,382,25,407,398,97.8%,382,31,413,401,97.1%,382,32,414,408,98.6%,382,34,416,399,95.9%,382,32,414,400,96.6%,382,36,418,389,93.1%,382,21,403,392,97.3%,382,14,396,365,92.2%,382,15,397,366,92.2%,382,16,398,322,80.9%,382,16,398,329,82.7%,382,16,398,313,78.6%,382,20,402,356,88.6%,382,22,404,382,94.6%,382,22,404,378,93.6%,382,33,415,407,98.1%,382,27,409,407,99.5%,382,26,408,396,97.1%,382,41,423,423,100.0%,382,36,418,410,98.1%,382,21,403,399,99.0%,382,26,408,402,98.5%,382,43,425,423,99.5%,382,32,414,407,98.3%,382,32,414,400,96.6%,382,33,415,403,97.1%,382,36,418,409,97.8%,382,28,410,392,95.6%,382,28,410,399,97.3%,382,40,422,406,96.2%,382,39,421,404,96.0%,382,39,421,420,99.8%,382,38,420,415,98.8%,379,40,419,408,97.4%,382,35,417,391,93.8%,379,34,413,301,72.9%,379,31,410,379,92.4%,376,27,403,385,95.5%,379,27,406,386,95.1%,379,32,411,395,96.1%,379,27,406,392,96.6%,379,25,404,396,98.0%,379,28,407,382,93.9%,379,37,416,409,98.3%,379,39,418,415,99.3%,379,39,418,415,99.3%,379,35,414,398,96.1%,379,35,414,399,96.4%,379,35,414,395,95.4%,379,25,404,363,89.9%,379,24,403,382,94.8%,379,30,409,397,97.1%,379,32,411,396,96.4%,379,30,409,385,94.1%,379,31,410,387,94.4%,379,29,408,385,94.4%,379,26,405,386,95.3%,379,29,408,386,94.6%,379,31,410,409,99.8%,379,31,410,403,98.3%,379,36,415,387,93.3%,379,27,406,390,96.1%,379,27,406,392,96.6%,379,26,405,383,94.6%,379,26,405,379,93.6%,379,22,401,381,95.0%,379,26,405,383,94.6%,379,25,404,379,93.8%,379,15,394,356,90.4%,379,13,392,323,82.4%,379,17,396,338,85.4%,379,16,395,361,91.4%,379,19,398,381,95.7%,379,20,399,373,93.5%,379,21,400,380,95.0%,379,23,402,381,94.8%,379,15,394,368,93.4%,379,15,394,365,92.6%,379,19,398,391,98.2%
,South East of England Commissioning Region,,RTP,Surrey and Sussex Healthcare NHS Trust,596,19,615,601,97.7%,597,16,613,587,95.8%,592,11,603,584,96.8%,595,7,602,574,95.3%,597,11,608,585,96.2%,597,20,617,599,97.1%,595,15,610,594,97.4%,593,23,616,597,96.9%,592,13,605,587,97.0%,593,20,613,588,95.9%,591,14,605,577,95.4%,595,9,604,576,95.4%,594,13,607,575,94.7%,594,16,610,591,96.9%,598,19,617,604,97.9%,594,16,610,595,97.5%,595,13,608,585,96.2%,595,15,610,579,94.9%,593,9,602,551,91.5%,586,6,592,557,94.1%,586,5,591,568,96.1%,586,0,586,517,88.2%,586,0,586,520,88.7%,587,2,589,555,94.2%,592,8,600,576,96.0%,593,15,608,597,98.2%,596,14,610,599,98.2%,595,24,619,608,98.2%,595,20,615,606,98.5%,594,33,627,618,98.6%,596,40,636,620,97.5%,596,35,631,615,97.5%,593,20,613,584,95.3%,597,23,620,600,96.8%,595,25,620,610,98.4%,594,30,624,623,99.8%,594,28,622,611,98.2%,593,30,623,615,98.7%,596,26,622,610,98.1%,595,24,619,606,97.9%,595,29,624,611,97.9%,596,34,630,623,98.9%,599,28,627,616,98.2%,598,33,631,624,98.9%,598,39,637,626,98.3%,602,41,643,620,96.4%,599,28,627,599,95.5%,600,33,633,610,96.4%,596,34,630,628,99.7%,597,29,626,612,97.8%,598,40,638,632,99.1%,597,43,640,625,97.7%,601,43,644,634,98.4%,604,32,636,614,96.5%,598,36,634,619,97.6%,603,31,634,626,98.7%,598,29,627,614,97.9%,596,29,625,601,96.2%,602,29,631,608,96.4%,619,23,642,625,97.4%,615,22,637,606,95.1%,618,28,646,628,97.2%,619,31,650,639,98.3%,620,30,650,638,98.2%,619,39,658,645,98.0%,615,32,647,635,98.1%,619,27,646,628,97.2%,618,20,638,624,97.8%,623,25,648,630,97.2%,617,32,649,637,98.2%,619,38,657,645,98.2%,618,34,652,645,98.9%,617,35,652,641,98.3%,618,28,646,634,98.1%,620,28,648,629,97.1%,617,22,639,621,97.2%,615,25,640,621,97.0%,618,23,641,618,96.4%,618,24,642,626,97.5%,616,28,644,622,96.6%,612,26,638,625,98.0%,614,24,638,608,95.3%,616,20,636,609,95.8%,614,26,640,612,95.6%,614,24,638,620,97.2%,623,27,650,625,96.2%,616,28,644,624,96.9%,615,23,638,619,97.0%,616,17,633,606,95.7%,617,24,641,629,98.1%,616,24,640,627,98.0%
,South East of England Commissioning Region,,RHM,University Hospital Southampton NHS Foundation Trust,"1,195",0,"1,195","1,103",92.3%,"1,199",0,"1,199","1,123",93.7%,"1,199",0,"1,199","1,137",94.8%,"1,199",0,"1,199","1,101",91.8%,"1,199",0,"1,199","1,058",88.2%,"1,193",0,"1,193","1,059",88.8%,"1,199",0,"1,199","1,094",91.2%,"1,198",0,"1,198","1,119",93.4%,"1,198",0,"1,198","1,115",93.1%,"1,195",0,"1,195","1,112",93.1%,"1,199",1,"1,200","1,113",92.8%,"1,199",0,"1,199","1,061",88.5%,"1,199",0,"1,199","1,053",87.8%,"1,199",0,"1,199","1,098",91.6%,"1,199",0,"1,199","1,106",92.2%,"1,196",2,"1,198","1,090",91.0%,"1,196",0,"1,196","1,092",91.3%,"1,196",0,"1,196","1,095",91.6%,"1,196",0,"1,196","1,066",89.1%,"1,195",0,"1,195",983,82.3%,"1,195",0,"1,195","1,019",85.3%,"1,195",0,"1,195",929,77.7%,"1,195",0,"1,195",896,75.0%,"1,195",0,"1,195",996,83.3%,"1,195",0,"1,195",970,81.2%,"1,195",0,"1,195",998,83.5%,"1,188",0,"1,188","1,040",87.5%,"1,192",0,"1,192","1,069",89.7%,"1,190",0,"1,190","1,033",86.8%,"1,190",0,"1,190","1,057",88.8%,"1,191",0,"1,191","1,090",91.5%,"1,195",0,"1,195","1,095",91.6%,"1,199",0,"1,199","1,111",92.7%,"1,199",0,"1,199","1,096",91.4%,"1,199",0,"1,199","1,142",95.2%,"1,199",0,"1,199","1,154",96.2%,"1,197",2,"1,199","1,127",94.0%,"1,194",0,"1,194","1,107",92.7%,"1,192",1,"1,193","1,126",94.4%,"1,192",0,"1,192","1,139",95.6%,"1,191",0,"1,191","1,136",95.4%,"1,190",0,"1,190","1,139",95.7%,"1,186",0,"1,186","1,150",97.0%,"1,186",6,"1,192","1,150",96.5%,"1,196",6,"1,202","1,164",96.8%,"1,195",12,"1,207","1,182",97.9%,"1,161",6,"1,167","1,122",96.1%,"1,190",12,"1,202","1,157",96.3%,"1,193",12,"1,205","1,157",96.0%,"1,191",13,"1,204","1,174",97.5%,"1,189",12,"1,201","1,149",95.7%,"1,194",12,"1,206","1,146",95.0%,"1,193",12,"1,205","1,158",96.1%,"1,192",6,"1,198","1,115",93.1%,"1,192",10,"1,202","1,113",92.6%,"1,192",12,"1,204","1,157",96.1%,"1,198",12,"1,210","1,184",97.9%,"1,197",13,"1,210","1,154",95.4%,"1,197",12,"1,209","1,154",95.5%,"1,195",12,"1,207","1,180",97.8%,"1,196",6,"1,202","1,170",97.3%,"1,161",12,"1,173","1,137",96.9%,"1,190",8,"1,198","1,157",96.6%,"1,186",12,"1,198","1,157",96.6%,"1,182",12,"1,194","1,135",95.1%,"1,175",12,"1,187","1,149",96.8%,"1,173",12,"1,185","1,156",97.6%,"1,181",14,"1,195","1,158",96.9%,"1,169",8,"1,177","1,141",96.9%,"1,196",8,"1,204","1,158",96.2%,"1,190",13,"1,203","1,152",95.8%,"1,187",14,"1,201","1,140",94.9%,"1,186",6,"1,192","1,136",95.3%,"1,184",8,"1,192","1,150",96.5%,"1,183",12,"1,195","1,101",92.1%,"1,184",6,"1,190","1,103",92.7%,"1,182",6,"1,188","1,116",93.9%,"1,190",12,"1,202","1,163",96.8%,"1,193",14,"1,207","1,162",96.3%,"1,192",12,"1,204","1,154",95.8%,"1,190",12,"1,202","1,153",95.9%,"1,190",9,"1,199","1,148",95.7%,"1,190",7,"1,197","1,135",94.8%,"1,191",7,"1,198","1,146",95.7%,"1,198",10,"1,208","1,159",95.9%,"1,196",13,"1,209","1,150",95.1%,"1,195",15,"1,210","1,169",96.6%,"1,195",11,"1,206","1,167",96.8%,"1,198",12,"1,210","1,149",95.0%,"1,196",6,"1,202","1,151",95.8%,"1,195",12,"1,207","1,168",96.8%
,South East of England Commissioning Region,,RYR,Western Sussex Hospitals NHS Foundation Trust,884,18,902,866,96.0%,884,19,903,855,94.7%,885,19,904,878,97.1%,884,18,902,865,95.9%,885,21,906,872,96.2%,887,21,908,882,97.1%,878,29,907,875,96.5%,878,24,902,848,94.0%,878,24,902,838,92.9%,878,15,893,821,91.9%,878,10,888,803,90.4%,857,10,867,762,87.9%,858,12,870,809,93.0%,868,12,880,847,96.3%,870,12,882,847,96.0%,875,18,893,842,94.3%,876,15,891,818,91.8%,876,16,892,818,91.7%,876,16,892,809,90.7%,847,12,859,760,88.5%,869,12,881,803,91.1%,869,12,881,730,82.9%,869,12,881,730,82.9%,845,12,857,770,89.8%,843,12,855,809,94.6%,846,12,858,770,89.7%,846,12,858,818,95.3%,841,26,867,830,95.7%,841,26,867,828,95.5%,878,21,899,871,96.9%,881,32,913,883,96.7%,887,42,929,896,96.4%,881,39,920,861,93.6%,883,40,923,856,92.7%,906,43,949,892,94.0%,899,42,941,913,97.0%,890,42,932,913,98.0%,891,42,933,893,95.7%,875,33,908,848,93.4%,875,33,908,870,95.8%,875,33,908,857,94.4%,875,41,916,883,96.4%,886,44,930,908,97.6%,887,36,923,860,93.2%,895,25,920,864,93.9%,875,30,905,846,93.5%,881,28,909,826,90.9%,871,27,898,836,93.1%,889,31,920,894,97.2%,886,36,922,894,97.0%,884,35,919,905,98.5%,866,36,902,880,97.6%,873,36,909,853,93.8%,873,36,909,892,98.1%,875,37,912,880,96.5%,887,29,916,893,97.5%,906,36,942,909,96.5%,903,21,924,897,97.1%,905,27,932,875,93.9%,897,33,930,875,94.1%,901,34,935,879,94.0%,885,32,917,869,94.8%,894,40,934,923,98.8%,901,38,939,908,96.7%,901,29,930,895,96.2%,873,25,898,862,96.0%,870,29,899,865,96.2%,870,24,894,851,95.2%,870,24,894,869,97.2%,875,38,913,879,96.3%,879,37,916,880,96.1%,875,40,915,876,95.7%,868,37,905,869,96.0%,868,30,898,843,93.9%,846,29,875,806,92.1%,846,29,875,809,92.5%,866,32,898,865,96.3%,855,28,883,868,98.3%,871,25,896,858,95.8%,849,27,876,839,95.8%,849,22,871,828,95.1%,851,26,877,836,95.3%,851,26,877,835,95.2%,866,31,897,856,95.4%,871,37,908,867,95.5%,866,34,900,864,96.0%,871,31,902,842,93.3%,868,29,897,828,92.3%,868,24,892,820,91.9%,868,25,893,835,93.5%,868,37,905,868,95.9%
,South West of England Commissioning Region,,RBD,Dorset County Hospital NHS Foundation Trust,277,9,286,285,99.7%,277,5,282,267,94.7%,277,9,286,262,91.6%,277,0,277,257,92.8%,277,0,277,244,88.1%,270,0,270,250,92.6%,270,2,272,249,91.5%,277,0,277,262,94.6%,277,9,286,264,92.3%,277,0,277,240,86.6%,277,3,280,242,86.4%,277,4,281,248,88.3%,270,1,271,246,90.8%,270,3,273,255,93.4%,277,0,277,264,95.3%,277,5,282,269,95.4%,277,4,281,266,94.7%,277,0,277,251,90.6%,277,0,277,235,84.8%,270,0,270,214,79.3%,270,1,271,234,86.3%,277,0,277,216,78.0%,277,0,277,218,78.7%,277,0,277,229,82.7%,277,1,278,250,89.9%,277,2,279,259,92.8%,270,4,274,257,93.8%,270,13,283,266,94.0%,277,13,290,277,95.5%,277,16,293,274,93.5%,277,14,291,277,95.2%,277,12,289,284,98.3%,277,17,294,281,95.6%,270,15,285,266,93.3%,270,16,286,273,95.5%,277,18,295,281,95.3%,277,16,293,282,96.2%,277,20,297,282,94.9%,277,12,289,269,93.1%,277,13,290,280,96.6%,277,21,298,298,100.0%,270,21,291,285,97.9%,277,23,300,283,94.3%,277,12,289,263,91.0%,277,13,290,279,96.2%,277,14,291,265,91.1%,277,13,290,265,91.4%,270,14,284,255,89.8%,270,22,292,274,93.8%,277,26,303,298,98.3%,277,19,296,286,96.6%,277,17,294,266,90.5%,277,17,294,277,94.2%,277,13,290,265,91.4%,270,12,282,258,91.5%,270,14,284,266,93.7%,277,18,295,293,99.3%,277,21,298,291,97.7%,277,14,291,263,90.4%,277,9,286,255,89.2%,277,12,289,256,88.6%,270,15,285,259,90.9%,270,12,282,269,95.4%,277,27,304,303,99.7%,277,26,303,295,97.4%,277,23,300,290,96.7%,277,28,305,303,99.3%,277,14,291,270,92.8%,270,10,280,247,88.2%,270,11,281,264,94.0%,277,16,293,280,95.6%,277,18,295,286,96.9%,277,17,294,282,95.9%,277,17,294,275,93.5%,277,15,292,261,89.4%,270,9,279,244,87.5%,270,12,282,255,90.4%,277,26,303,295,97.4%,277,12,289,266,92.0%,277,12,289,277,95.8%,277,24,301,288,95.7%,277,18,295,267,90.5%,270,15,285,258,90.5%,270,12,282,259,91.8%,277,15,292,273,93.5%,277,20,297,273,91.9%,277,17,294,277,94.2%,277,31,308,300,97.4%,270,18,288,276,95.8%,277,21,298,284,95.3%,270,20,290,277,95.5%
,South West of England Commissioning Region,,RTE,Gloucestershire Hospitals NHS Foundation Trust,915,18,933,876,93.9%,918,16,934,873,93.5%,919,27,946,899,95.0%,921,24,945,909,96.2%,919,15,934,890,95.3%,920,20,940,882,93.8%,920,19,939,878,93.5%,921,20,941,894,95.0%,920,15,935,895,95.7%,930,10,940,888,94.5%,930,9,939,881,93.8%,929,5,934,841,90.0%,931,6,937,841,89.8%,931,9,940,864,91.9%,932,14,946,894,94.5%,932,9,941,900,95.6%,932,8,940,880,93.6%,931,6,937,873,93.2%,927,2,929,840,90.4%,928,4,932,819,87.9%,928,4,932,820,88.0%,912,2,914,692,75.7%,914,2,916,676,73.8%,914,2,916,687,75.0%,916,5,921,832,90.3%,916,4,920,818,88.9%,916,7,923,831,90.0%,916,11,927,867,93.5%,916,11,927,866,93.4%,918,9,927,835,90.1%,923,10,933,885,94.9%,928,18,946,908,96.0%,931,18,949,894,94.2%,931,20,951,900,94.6%,931,22,953,897,94.1%,932,24,956,911,95.3%,932,24,956,891,93.2%,933,39,972,953,98.0%,934,33,967,949,98.1%,934,28,962,929,96.6%,930,17,947,902,95.2%,929,18,947,898,94.8%,933,21,954,908,95.2%,935,24,959,904,94.3%,934,46,980,924,94.3%,935,39,974,910,93.4%,935,23,958,896,93.5%,930,15,945,874,92.5%,920,18,938,867,92.4%,918,26,944,872,92.4%,919,6,925,837,90.5%,920,21,941,880,93.5%,923,24,947,895,94.5%,917,25,942,847,89.9%,916,22,938,869,92.6%,920,25,945,890,94.2%,922,26,948,896,94.5%,922,27,949,906,95.5%,922,36,958,929,97.0%,918,32,950,894,94.1%,920,18,938,867,92.4%,918,15,933,875,93.8%,914,27,941,900,95.6%,914,34,948,896,94.5%,920,27,947,905,95.6%,925,33,958,910,95.0%,934,30,964,914,94.8%,929,25,954,909,95.3%,934,22,956,908,95.0%,933,30,963,909,94.4%,918,33,951,904,95.1%,929,39,968,913,94.3%,934,26,960,905,94.3%,925,26,951,906,95.3%,911,16,927,867,93.5%,916,17,933,870,93.2%,916,21,937,866,92.4%,919,21,940,882,93.8%,919,19,938,886,94.5%,918,23,941,889,94.5%,920,20,940,878,93.4%,913,24,937,868,92.6%,915,19,934,874,93.6%,914,26,940,892,94.9%,907,28,935,887,94.9%,921,22,943,872,92.5%,927,6,933,878,94.1%,936,24,960,921,95.9%,933,21,954,891,93.4%,935,19,954,878,92.0%,934,23,957,894,93.4%
,South West of England Commissioning Region,,RN3,Great Western Hospitals NHS Foundation Trust,474,38,512,492,96.1%,474,46,520,502,96.5%,474,32,506,485,95.8%,474,56,530,508,95.8%,474,40,514,490,95.3%,474,50,524,500,95.4%,474,48,522,498,95.4%,474,47,521,501,96.2%,474,52,526,504,95.8%,474,52,526,514,97.7%,474,54,528,514,97.3%,474,50,524,496,94.7%,474,38,512,476,93.0%,474,32,506,469,92.7%,474,49,523,498,95.2%,474,55,529,503,95.1%,474,45,519,498,96.0%,474,63,537,512,95.3%,474,49,523,500,95.6%,474,66,540,510,94.4%,474,53,527,496,94.1%,474,46,520,480,92.3%,474,17,491,402,81.9%,474,24,498,422,84.7%,474,42,516,464,89.9%,474,41,515,473,91.8%,474,32,506,471,93.1%,474,37,511,477,93.3%,474,51,525,505,96.2%,474,40,514,484,94.2%,474,44,518,504,97.3%,474,57,531,512,96.4%,474,58,532,505,94.9%,474,43,517,497,96.1%,474,43,517,486,94.0%,474,44,518,498,96.1%,474,51,525,493,93.9%,474,52,526,498,94.7%,474,50,524,506,96.6%,474,55,529,503,95.1%,474,52,526,496,94.3%,474,62,536,516,96.3%,474,60,534,520,97.4%,474,63,537,521,97.0%,474,40,514,491,95.5%,474,48,522,498,95.4%,474,68,542,526,97.0%,474,58,532,517,97.2%,474,63,537,520,96.8%,474,59,533,520,97.6%,474,69,543,521,95.9%,474,72,546,529,96.9%,474,55,529,512,96.8%,474,50,524,510,97.3%,474,53,527,498,94.5%,474,59,533,508,95.3%,474,60,534,517,96.8%,474,64,538,522,97.0%,474,57,531,507,95.5%,474,70,544,520,95.6%,494,45,539,523,97.0%,494,43,537,505,94.0%,494,35,529,512,96.8%,494,61,555,536,96.6%,494,73,567,544,95.9%,494,50,544,521,95.8%,494,39,533,505,94.7%,494,34,528,503,95.3%,494,48,542,514,94.8%,474,66,540,526,97.4%,494,63,557,534,95.9%,494,56,550,532,96.7%,494,60,554,535,96.6%,494,48,542,528,97.4%,494,31,525,506,96.4%,494,44,538,516,95.9%,494,35,529,497,94.0%,494,43,537,511,95.2%,494,47,541,519,95.9%,494,37,531,518,97.6%,494,44,538,518,96.3%,494,36,530,499,94.2%,494,34,528,492,93.2%,494,40,534,492,92.1%,494,38,532,502,94.4%,494,47,541,525,97.0%,494,39,533,510,95.7%,494,38,532,510,95.9%,494,58,552,515,93.3%,494,50,544,499,91.7%,494,38,532,493,92.7%
,South West of England Commissioning Region,,RVJ,North Bristol NHS Trust,866,22,888,876,98.6%,866,2,868,863,99.4%,866,4,870,860,98.9%,866,22,888,877,98.8%,866,16,882,851,96.5%,866,2,868,847,97.6%,866,10,876,866,98.9%,866,18,884,865,97.9%,866,2,868,840,96.8%,866,14,880,865,98.3%,866,21,887,843,95.0%,866,2,868,797,91.8%,866,0,866,785,90.6%,866,0,866,828,95.6%,866,4,870,846,97.2%,866,5,871,834,95.8%,866,8,874,836,95.7%,866,1,867,814,93.9%,866,0,866,751,86.7%,866,0,866,729,84.2%,866,0,866,723,83.5%,866,0,866,636,73.4%,866,0,866,660,76.2%,866,0,866,730,84.3%,866,13,879,763,86.8%,866,0,866,758,87.5%,866,0,866,792,91.5%,866,4,870,821,94.4%,866,6,872,793,90.9%,866,1,867,833,96.1%,866,7,873,842,96.4%,866,13,879,863,98.2%,866,1,867,800,92.3%,866,0,866,820,94.7%,866,3,869,840,96.7%,866,8,874,849,97.1%,866,20,886,868,98.0%,866,6,872,861,98.7%,866,2,868,830,95.6%,866,0,866,847,97.8%,866,0,866,845,97.6%,866,19,885,877,99.1%,866,17,883,868,98.3%,866,0,866,852,98.4%,866,23,889,881,99.1%,866,15,881,869,98.6%,866,0,866,837,96.7%,866,0,866,828,95.6%,866,14,880,877,99.7%,866,17,883,872,98.8%,866,13,879,866,98.5%,866,20,886,882,99.5%,866,18,884,871,98.5%,866,1,867,854,98.5%,866,0,866,854,98.6%,866,12,878,870,99.1%,866,10,876,870,99.3%,866,13,879,866,98.5%,866,12,878,868,98.9%,866,14,880,869,98.8%,866,14,880,861,97.8%,866,12,878,866,98.6%,866,15,881,879,99.8%,866,18,884,880,99.5%,866,18,884,877,99.2%,866,14,880,872,99.1%,866,14,880,865,98.3%,866,6,872,851,97.6%,866,4,870,855,98.3%,866,10,876,874,99.8%,866,21,887,880,99.2%,866,19,885,877,99.1%,866,0,866,848,97.9%,866,13,879,870,99.0%,866,0,866,855,98.7%,866,11,877,865,98.6%,866,13,879,869,98.9%,866,14,880,866,98.4%,866,15,881,881,100.0%,866,18,884,865,97.9%,866,9,875,851,97.3%,866,0,866,827,95.5%,866,1,867,849,97.9%,866,5,871,860,98.7%,866,14,880,861,97.8%,866,3,869,859,98.8%,866,12,878,856,97.5%,866,8,874,853,97.6%,866,1,867,854,98.5%,866,5,871,851,97.7%,866,12,878,854,97.3%
