,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North East and Yorkshire,,RXF,Mid Yorkshire Hospitals NHS Trust,997,0,943,983,0,942,264,0,231,264,0,226,263,0,232,984,0,949,994,0,960,758,0,734,"1,004",0,969,998,0,952,988,0,939,988,0,931,264,0,249,247,0,221,"1,000",0,981,267,0,251,264,0,232,981,0,911,980,0,909,941,0,904,971,0,930,977,0,949,990,0,943,984,0,923,979,0,902,980,0,934,973,0,950,991,0,963,"1,002",0,951,"1,001",0,957,"1,049",0,948,"1,013",0,950,"1,012",0,946,"1,010",0,944,"1,029",0,955,"1,022",0,967,"1,013",0,962,"1,016",0,941,"1,025",0,905,990,0,904,"1,002",0,906,"1,001",0,902,"1,010",0,926,"1,041",0,960,"1,050",0,979,"1,051",0,992,"1,056",0,970,"1,040",0,976,"1,035",0,972,"1,084",0,"1,028","1,079",0,"1,019","1,062",0,999,"1,043",0,980,"1,029",0,965,"1,033",0,978,"1,050",0,999,"1,061",0,"1,015","1,058",0,998,"1,039",0,975,"1,022",0,960,"1,014",0,947,983,0,936,"1,010",0,945,"1,031",0,995,"1,032",0,990,"1,025",0,971,"1,013",0,929,"1,006",0,914,"1,004",0,914,"1,024",0,930,999,0,916,"1,010",0,931,999,0,909,991,0,918,971,0,896,984,0,904,969,0,894,977,0,929,971,0,918,970,0,913,964,0,907,963,0,893,978,0,906,994,0,913,969,0,903,966,0,898,"1,011",0,941,966,0,901,966,0,897,"1,008",0,950,"1,022",0,945,971,0,921,971,0,915,975,0,921,971,0,922,971,0,912,"1,044",0,978,"1,046",0,972,987,0,929,242,0,213,"1,009",0,958,"1,012",0,949,"1,003",0,931,"1,093",0,"1,004","1,052",0,978,"1,022",0,953,"1,020",0,957,"1,004",0,943,"1,005",0,931,"1,003",0,942,"1,009",0,931,"1,018",0,944,"1,038",0,980,"1,011",0,944,"1,013",0,953,"1,020",0,967,"1,010",0,954,"1,024",0,949,"1,006",0,946,"1,010",0,955,"1,005",0,935,"1,001",0,925,996,0,927,996,0,947,"1,004",0,954,"1,002",0,929,"1,012",0,958,"1,007",0,943,"1,008",0,960,270,0,228,270,0,234,"1,006",0,950,"1,006",0,950,"1,021",0,964,"1,008",0,943,"1,004",0,947,"1,006",0,937,"1,004",0,941,"1,006",0,927,"1,003",0,920
,North East and Yorkshire,,RNN,North Cumbria Integrated Care NHS Foundation Trust,604,0,568,604,0,577,618,2,575,618,9,583,615,5,578,612,10,556,609,12,575,612,9,575,623,9,586,618,10,570,618,1,571,618,3,581,612,12,576,613,0,578,615,0,583,633,0,599,632,0,596,620,0,588,620,1,583,619,1,568,619,1,585,618,1,586,616,1,601,616,1,583,624,1,586,625,3,589,624,4,587,630,2,602,629,1,599,630,0,606,634,0,607,626,2,596,618,6,586,614,10,576,620,4,584,620,2,574,627,4,585,624,6,577,638,3,583,638,6,597,628,17,562,613,10,527,626,4,566,628,3,581,639,2,588,637,0,604,650,0,615,650,2,622,652,1,609,648,0,603,648,0,609,651,2,620,649,2,619,651,2,615,647,5,610,645,4,613,645,5,614,651,2,614,652,1,611,650,2,600,647,5,605,648,2,597,637,2,596,641,2,597,648,2,612,647,2,615,649,1,617,647,0,610,643,2,592,640,4,585,633,4,587,626,2,589,625,11,571,625,10,572,605,14,562,629,6,558,628,6,559,627,5,560,609,6,568,609,10,549,618,4,562,621,5,565,622,8,557,614,8,557,603,8,537,627,3,551,639,2,589,640,0,597,639,0,570,642,2,574,640,0,568,639,0,562,639,0,590,633,5,574,626,3,578,634,1,591,627,2,575,647,2,595,646,1,604,641,0,595,647,0,598,646,5,596,645,7,570,635,6,559,635,7,559,635,4,577,634,2,592,633,4,589,639,1,573,640,1,577,639,2,578,639,2,575,636,5,589,639,11,597,627,14,586,629,9,576,634,12,572,629,14,568,633,18,576,637,17,590,629,11,578,626,11,562,625,11,549,633,11,575,633,9,569,631,6,575,633,2,591,643,4,607,642,1,595,642,4,587,641,10,585,636,9,582,632,9,580,634,4,582,641,5,608,644,6,587,653,8,592,650,9,601,645,9,592,643,2,603
,North East and Yorkshire,,RVW,North Tees and Hartlepool NHS Foundation Trust,552,8,507,543,12,501,546,8,497,517,11,510,544,15,537,530,0,487,531,0,491,532,0,500,542,0,510,542,0,507,554,0,532,540,0,520,538,0,496,539,0,508,541,0,517,539,0,508,542,0,515,557,0,518,557,0,531,539,0,494,538,0,501,532,0,483,541,0,511,552,0,530,551,0,525,552,0,508,552,0,497,548,0,517,546,0,529,555,0,537,553,0,530,552,0,533,568,0,536,547,0,525,516,0,493,510,0,488,544,0,522,548,0,530,553,0,502,538,0,514,528,0,462,496,0,433,499,0,443,527,0,464,538,0,514,549,0,532,558,0,522,543,0,501,550,0,530,556,0,529,559,0,530,573,0,547,582,0,547,567,0,529,552,0,487,552,0,496,569,0,530,553,0,519,548,0,506,550,0,495,546,0,493,537,1,470,542,1,467,544,0,482,542,0,506,547,0,523,557,0,511,542,0,507,535,0,476,539,0,466,548,0,485,538,0,487,541,0,486,535,2,510,543,2,532,539,1,491,540,1,496,542,0,504,550,1,530,552,1,522,546,1,521,549,1,523,545,1,502,549,1,488,548,0,523,546,0,513,559,0,515,544,1,506,546,1,508,549,1,485,554,0,471,549,0,502,549,0,494,547,0,490,547,0,494,545,2,498,543,1,461,545,0,470,544,0,472,537,0,495,537,1,501,551,0,512,546,0,497,535,2,477,537,0,466,537,0,480,548,2,515,537,0,506,536,0,480,558,0,478,537,0,449,536,2,455,534,2,467,536,0,479,540,0,498,537,0,485,545,0,478,537,0,477,545,0,485,545,0,495,531,0,484,523,0,442,523,0,458,537,0,470,537,0,450,537,0,460,535,0,509,537,0,520,553,0,526,537,0,502,546,0,514,542,0,481,542,0,505,540,0,500,540,0,515,537,0,501,548,0,514,549,0,529,554,0,498,533,0,493
,North East and Yorkshire,,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,611,0,556,609,0,565,609,0,561,614,0,568,623,0,578,618,0,565,616,0,552,615,0,573,621,0,576,621,0,575,617,0,571,620,0,577,624,0,581,617,0,571,618,0,576,612,0,576,620,0,575,615,0,574,610,1,567,614,1,563,613,0,566,620,0,588,631,0,591,631,0,595,632,0,588,633,1,581,635,1,590,633,1,581,636,3,582,644,3,594,635,4,588,649,0,589,634,4,582,643,2,591,641,2,573,644,0,591,653,0,604,664,0,618,669,0,609,656,3,598,661,2,577,651,1,550,650,1,561,643,1,573,653,0,587,659,0,604,662,0,600,660,0,587,653,1,580,656,1,586,661,1,589,648,1,602,645,1,580,646,1,595,645,0,576,644,0,577,643,1,581,640,1,585,634,0,580,639,0,575,669,0,591,684,0,593,678,1,585,679,2,581,688,0,605,685,0,611,687,0,609,683,2,600,668,2,590,671,2,585,680,0,606,678,1,614,683,1,610,687,1,613,682,3,601,678,2,584,678,0,597,683,0,612,684,0,612,684,0,626,685,0,622,678,0,622,675,3,599,671,0,597,675,0,614,661,0,610,663,1,616,658,2,609,666,2,606,679,0,610,674,0,624,677,0,629,678,0,628,670,0,616,675,0,615,661,0,611,665,0,611,664,0,617,666,0,623,659,0,617,659,0,614,648,0,612,648,0,596,651,0,598,653,0,597,666,1,611,668,3,609,657,2,603,644,2,603,650,3,595,652,3,596,662,1,592,665,1,598,660,2,602,653,2,591,664,2,592,665,3,604,664,1,595,661,2,587,655,2,598,667,1,611,666,1,617,662,3,611,663,4,604,678,2,598,664,1,607,665,1,609,661,1,616,658,4,599,668,0,594,670,2,588,687,0,589,674,0,583,678,1,602,682,1,615,685,1,612,675,1,602,676,1,608,679,1,598,672,1,591
,North East and Yorkshire,,RTF,Northumbria Healthcare NHS Foundation Trust,865,0,764,878,0,805,858,0,768,869,0,791,887,0,800,833,3,732,819,0,701,849,0,735,888,0,782,884,1,807,878,2,815,868,1,778,836,6,741,833,0,739,882,0,788,883,1,820,866,0,784,871,0,806,857,0,781,832,0,739,828,0,726,852,0,760,877,0,792,874,0,802,874,0,797,880,4,813,838,0,749,837,2,743,882,2,779,909,1,816,926,2,834,888,1,792,909,8,790,861,10,738,864,10,750,869,1,786,860,3,781,889,1,793,888,4,829,867,8,784,835,3,723,848,3,731,836,3,725,843,2,751,882,0,811,880,0,822,883,1,813,856,3,789,903,3,845,851,3,810,857,3,828,862,1,829,870,5,824,856,2,814,840,2,775,830,2,770,860,1,806,891,1,850,886,3,817,892,2,813,863,1,792,831,0,765,816,0,745,855,0,792,877,0,817,865,0,810,880,0,811,874,1,805,834,0,754,827,0,728,839,0,757,856,2,771,859,1,771,852,0,762,850,0,770,812,0,738,820,0,732,839,0,766,872,1,797,854,1,785,856,2,805,856,0,779,827,2,746,817,1,730,816,0,724,849,0,752,856,0,777,853,0,773,857,1,767,835,0,737,840,0,750,847,0,762,868,0,793,851,0,764,868,0,796,865,0,790,828,0,762,826,0,749,842,0,762,850,0,789,861,0,807,850,1,788,833,2,760,821,5,745,821,4,739,865,0,788,868,0,803,865,0,807,859,0,801,849,0,775,817,0,737,830,0,738,856,0,769,889,0,825,869,0,792,851,0,773,854,6,767,825,4,732,815,1,726,834,1,739,876,0,788,861,0,777,861,0,767,858,0,764,835,0,737,818,0,719,840,1,759,860,1,791,846,0,762,855,0,767,854,0,785,825,0,733,821,0,741,839,0,773,843,0,775,850,0,796,848,0,776,841,0,777,828,0,729,817,0,736
,North East and Yorkshire,,RCU,Sheffield Children's NHS Foundation Trust,152,0,108,152,0,125,152,0,126,152,0,135,152,0,138,152,0,132,152,0,120,152,0,126,151,0,127,152,0,135,152,0,140,153,0,133,153,0,116,152,0,113,152,0,119,152,1,137,152,0,125,152,0,140,151,0,140,153,0,121,152,0,130,152,0,126,150,0,142,153,0,136,154,0,136,152,0,133,153,0,140,153,0,133,153,0,133,152,0,141,152,0,126,159,0,140,152,0,124,152,0,117,152,0,109,152,0,103,152,1,113,152,0,126,152,0,128,152,0,128,141,0,95,143,0,75,143,0,71,143,0,87,147,0,93,152,0,110,152,0,109,152,0,100,144,0,85,152,0,83,152,0,81,152,0,96,153,0,95,153,0,102,151,0,107,151,0,99,151,0,100,151,0,104,152,0,114,153,0,97,152,0,107,153,0,110,152,0,103,152,0,102,152,0,119,153,0,118,152,0,125,152,0,105,152,0,113,151,0,109,152,0,100,152,0,119,152,0,109,153,0,118,153,0,117,152,0,105,152,0,107,152,0,107,153,0,122,153,0,125,152,0,127,152,0,130,152,0,119,152,0,116,152,0,122,153,0,118,153,0,114,153,0,128,153,0,129,153,0,112,152,0,112,152,0,112,153,0,107,153,0,116,153,0,113,152,0,106,152,0,107,152,0,107,153,0,108,153,0,111,152,0,125,153,0,125,153,0,112,153,0,108,152,0,96,152,0,94,154,0,116,153,0,126,152,0,132,153,0,123,152,0,124,152,0,126,152,0,122,153,0,112,152,0,120,153,0,124,153,0,107,152,0,93,152,0,102,151,0,103,153,0,111,152,0,100,152,0,108,152,0,113,152,0,109,144,0,101,144,0,104,155,0,111,152,0,126,153,0,126,152,0,121,156,0,123,152,0,114,152,0,106,152,0,106,153,0,118,153,0,111,152,0,114,148,0,111,147,0,107
,North East and Yorkshire,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,472",0,"1,340","1,473",0,"1,353","1,475",0,"1,360","1,479",0,"1,340","1,478",0,"1,333","1,478",0,"1,314","1,475",0,"1,302","1,470",0,"1,350","1,478",0,"1,360","1,479",0,"1,358","1,474",0,"1,362","1,474",0,"1,362","1,471",0,"1,308","1,463",0,"1,286","1,466",0,"1,299","1,470",0,"1,305","1,468",0,"1,311","1,466",0,"1,288","1,460",0,"1,291","1,463",0,"1,265","1,464",0,"1,260","1,464",0,"1,265","1,467",0,"1,282","1,470",0,"1,308","1,473",0,"1,333","1,476",0,"1,326","1,473",0,"1,329","1,469",0,"1,342","1,464",0,"1,357","1,477",0,"1,375","1,490",0,"1,402","1,489",0,"1,402","1,484",0,"1,396","1,528",0,"1,366","1,549",0,"1,365","1,549",0,"1,383","1,494",0,"1,383","1,491",0,"1,369","1,496",0,"1,408","1,486",0,"1,375","1,473",0,"1,278","1,470",0,"1,235","1,471",0,"1,269","1,471",0,"1,308","1,480",0,"1,365","1,495",0,"1,395","1,509",0,"1,388","1,489",0,"1,361","1,483",0,"1,345","1,477",0,"1,369","1,484",0,"1,364","1,492",0,"1,403","1,520",0,"1,420","1,512",0,"1,398","1,504",0,"1,384","1,531",0,"1,377","1,526",0,"1,398","1,524",0,"1,411","1,524",0,"1,355","1,520",0,"1,375","1,521",0,"1,373","1,512",0,"1,328","1,509",0,"1,358","1,504",0,"1,360","1,502",0,"1,356","1,498",0,"1,365","1,498",0,"1,319","1,505",0,"1,300","1,507",0,"1,256","1,480",0,"1,273","1,476",0,"1,301","1,480",0,"1,338","1,479",0,"1,343","1,479",0,"1,316","1,475",0,"1,319","1,468",0,"1,284","1,465",0,"1,283","1,480",0,"1,285","1,479",0,"1,315","1,487",0,"1,336","1,521",0,"1,379","1,518",0,"1,338","1,513",0,"1,279","1,499",0,"1,260","1,494",0,"1,265","1,500",0,"1,314","1,483",0,"1,281","1,496",0,"1,334","1,501",0,"1,344","1,500",0,"1,303","1,500",0,"1,314","1,502",0,"1,345","1,508",0,"1,392","1,518",0,"1,373","1,498",0,"1,389","1,500",0,"1,358","1,487",0,"1,309","1,496",0,"1,351","1,512",0,"1,389","1,526",0,"1,413","1,533",0,"1,410","1,524",0,"1,387","1,531",0,"1,389","1,524",0,"1,357","1,516",0,"1,374","1,529",0,"1,410","1,511",0,"1,433","1,529",0,"1,418","1,517",0,"1,408","1,511",0,"1,418","1,501",0,"1,343","1,513",0,"1,361","1,513",0,"1,392","1,516",0,"1,399","1,533",0,"1,396","1,512",0,"1,374","1,493",0,"1,365","1,491",0,"1,319","1,476",0,"1,318","1,483",0,"1,339","1,474",0,"1,325","1,475",0,"1,308","1,495",0,"1,309","1,522",0,"1,347","1,503",0,"1,336","1,504",0,"1,376","1,512",0,"1,396","1,513",0,"1,422","1,513",0,"1,415","1,543",0,"1,371","1,552",0,"1,373","1,546",0,"1,349","1,548",0,"1,358","1,544",0,"1,389","1,548",0,"1,424","1,547",0,"1,413","1,542",0,"1,420","1,547",0,"1,410","1,551",0,"1,375","1,547",0,"1,357"
,North East and Yorkshire,,RTR,South Tees Hospitals NHS Foundation Trust,891,8,818,890,6,830,892,5,835,889,5,824,815,4,760,884,6,805,884,8,815,891,6,822,888,6,820,888,6,817,892,1,832,890,6,834,887,4,807,890,3,824,889,3,831,887,0,835,887,1,840,887,0,839,890,0,836,892,0,817,889,1,807,893,6,810,893,3,835,889,3,824,891,8,821,892,3,839,886,4,818,890,1,817,887,1,840,908,1,863,907,1,852,904,1,853,903,1,847,902,3,819,904,3,835,902,2,851,902,4,838,873,0,811,897,2,826,901,4,832,898,10,788,884,6,766,887,7,776,888,6,811,894,2,816,905,3,841,905,1,855,907,0,854,900,1,824,893,2,846,917,3,871,910,6,855,909,4,859,918,3,870,907,3,851,901,1,857,902,0,855,902,4,866,896,2,852,891,0,836,895,5,853,902,6,838,901,0,845,895,1,838,901,1,853,898,1,829,892,0,826,894,3,812,894,0,805,895,1,789,892,2,801,893,4,822,899,5,827,901,1,834,901,1,839,899,3,837,897,0,825,904,0,830,909,0,834,918,1,832,909,0,850,915,0,860,911,1,831,894,0,828,896,2,838,907,2,846,894,4,836,898,2,826,891,1,837,903,5,838,888,4,836,891,5,841,887,2,817,893,6,817,886,8,830,910,6,850,904,7,837,892,4,827,889,6,842,897,1,860,911,0,850,903,0,836,913,4,835,908,5,833,894,3,823,894,4,832,904,1,844,901,1,836,906,0,851,907,0,852,897,2,833,880,4,831,891,0,837,898,1,842,923,4,843,925,1,844,905,3,855,900,3,824,893,1,831,892,1,833,908,3,842,903,4,836,903,5,825,890,1,834,878,0,817,870,2,811,892,1,850,907,2,847,905,2,850,893,3,849,891,3,852,891,4,825,889,3,827,876,3,807,870,5,805,920,3,828,869,0,804,862,6,809,867,5,794,882,2,791
,North East and Yorkshire,,R0B,South Tyneside and Sunderland NHS Foundation Trust,"1,116",0,992,"1,128",0,"1,022","1,121",0,"1,021","1,110",0,"1,006","1,103",0,993,"1,132",0,961,"1,100",0,988,"1,099",0,"1,003","1,106",0,"1,018","1,097",0,"1,016","1,103",6,996,"1,106",3,"1,013","1,098",3,968,"1,105",3,979,"1,113",2,"1,010","1,110",1,"1,028","1,115",0,"1,031","1,105",1,"1,008","1,105",2,"1,007","1,106",7,957,"1,100",7,985,"1,106",7,"1,009","1,103",4,"1,033","1,110",0,"1,026","1,108",0,"1,015","1,106",0,"1,030","1,102",0,"1,008","1,121",0,"1,020","1,119",3,"1,039","1,120",0,"1,044","1,126",2,"1,033","1,131",0,"1,052","1,125",0,"1,046","1,115",0,"1,004","1,120",0,"1,023","1,121",4,"1,047","1,120",0,"1,066","1,123",0,"1,050","1,124",1,"1,058","1,127",0,"1,018","1,119",0,947,"1,111",0,878,"1,109",0,916,"1,123",0,998,"1,131",0,"1,040","1,130",1,"1,060","1,130",2,"1,041","1,125",1,"1,016","1,125",1,"1,017","1,135",1,"1,053","1,136",1,"1,070","1,133",1,"1,065","1,136",2,"1,045","1,131",2,"1,045","1,137",0,"1,019","1,139",2,"1,049","1,159",2,"1,083","1,163",1,"1,083","1,165",0,"1,073","1,167",0,"1,072","1,167",0,"1,093","1,164",0,"1,087","1,170",1,"1,084","1,173",1,"1,096","1,167",1,"1,083","1,161",2,"1,064","1,163",0,"1,081","1,171",0,"1,060","1,158",4,"1,015","1,145",0,"1,027","1,149",1,"1,059","1,151",0,"1,058","1,145",0,"1,068","1,142",0,"1,043","1,143",0,"1,011","1,143",0,986,"1,133",0,994,"1,135",0,"1,027","1,138",0,"1,034","1,135",0,"1,040","1,130",2,"1,029","1,128",2,"1,027","1,118",2,984,"1,119",1,980,"1,127",0,"1,005","1,127",0,"1,015","1,130",0,"1,024","1,132",0,996,"1,129",0,987,"1,128",0,981,"1,129",0,993,"1,142",0,"1,039","1,135",0,"1,020","1,140",2,"1,013","1,138",0,"1,019","1,131",0,"1,018","1,120",0,984,"1,131",0,993,"1,133",0,"1,033","1,134",1,"1,033","1,130",1,"1,018","1,121",6,"1,010","1,112",12,982,"1,110",19,969,"1,108",20,987,"1,119",15,"1,024","1,114",16,"1,022","1,121",14,"1,027","1,100",13,"1,011","1,114",15,"1,024","1,106",16,990,"1,112",12,"1,000","1,125",12,"1,036","1,116",17,"1,034","1,109",21,"1,034","1,103",34,"1,023","1,097",34,989,"1,095",8,962,"1,117",4,974,"1,119",9,"1,005","1,117",8,995,"1,120",5,962,"1,125",2,950,"1,114",5,978,"1,117",13,975,"1,123",9,987,"1,129",10,"1,010","1,110",16,981,"1,126",11,"1,031","1,120",9,"1,022","1,116",10,"1,015","1,120",11,993,"1,127",11,"1,023","1,129",12,"1,024","1,124",12,"1,022","1,116",19,"1,027","1,123",10,"1,029","1,118",8,"1,009","1,128",8,"1,019","1,141",9,"1,019"
,North East and Yorkshire,,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,427",0,"1,265","1,437",0,"1,322","1,426",0,"1,312","1,426",1,"1,279","1,408",1,"1,262","1,398",1,"1,209","1,393",1,"1,189","1,419",0,"1,215","1,432",0,"1,259","1,425",0,"1,317","1,428",0,"1,322","1,429",0,"1,328","1,407",0,"1,284","1,396",0,"1,282","1,427",0,"1,307","1,423",0,"1,328","1,429",0,"1,333","1,392",0,"1,324","1,377",0,"1,283","1,388",0,"1,251","1,365",0,"1,229","1,402",0,"1,251","1,382",2,"1,320","1,387",2,"1,304","1,406",0,"1,331","1,390",0,"1,295","1,371",0,"1,257","1,359",0,"1,238","1,397",0,"1,274","1,392",0,"1,311","1,392",0,"1,321","1,387",0,"1,290","1,372",0,"1,282","1,377",0,"1,207","1,351",0,"1,208","1,389",0,"1,264","1,395",0,"1,316","1,388",0,"1,299","1,402",0,"1,278","1,386",0,"1,247","1,364",0,"1,166","1,324",0,"1,054","1,373",0,"1,104","1,380",0,"1,139","1,381",0,"1,210","1,369",0,"1,279","1,362",0,"1,294","1,371",0,"1,259","1,363",0,"1,242","1,395",0,"1,251","1,380",0,"1,280","1,385",0,"1,335","1,383",0,"1,338","1,366",0,"1,308","1,369",0,"1,274","1,344",0,"1,279","1,389",0,"1,312","1,390",0,"1,330","1,408",0,"1,351","1,400",0,"1,312","1,400",0,"1,337","1,391",0,"1,273","1,385",0,"1,265","1,409",0,"1,300","1,417",0,"1,332","1,421",0,"1,329","1,395",0,"1,298","1,396",0,"1,254","1,393",0,"1,259","1,382",0,"1,243","1,410",0,"1,270","1,415",0,"1,309","1,415",0,"1,311","1,410",0,"1,327","1,409",0,"1,331","1,391",0,"1,291","1,377",0,"1,273","1,400",0,"1,298","1,414",0,"1,331","1,416",0,"1,351","1,410",0,"1,318","1,395",0,"1,330","1,388",0,"1,284","1,376",0,"1,259","1,373",0,"1,248","1,391",0,"1,292","1,395",0,"1,291","1,382",0,"1,286","1,420",0,"1,318","1,400",0,"1,268","1,410",0,"1,253","1,399",0,"1,299","1,416",0,"1,329","1,422",0,"1,345","1,422",0,"1,346","1,409",0,"1,343","1,401",0,"1,295","1,394",0,"1,291","1,415",0,"1,318","1,409",0,"1,336","1,403",0,"1,327","1,398",0,"1,319","1,398",0,"1,294","1,393",0,"1,264","1,373",0,"1,258","1,382",0,"1,261","1,392",0,"1,300","1,395",0,"1,331","1,397",0,"1,314","1,386",0,"1,322","1,367",0,"1,262","1,353",0,"1,259","1,381",0,"1,291","1,404",0,"1,335","1,411",0,"1,344","1,414",0,"1,340","1,403",0,"1,333","1,387",0,"1,283","1,372",0,"1,263","1,377",0,"1,266","1,378",0,"1,278","1,375",0,"1,256","1,380",0,"1,250","1,363",0,"1,228","1,359",0,"1,219","1,341",0,"1,193","1,377",0,"1,228","1,389",0,"1,283","1,394",0,"1,337","1,407",0,"1,371","1,409",0,"1,359","1,385",0,"1,306","1,354",0,"1,263","1,392",0,"1,308","1,411",0,"1,361","1,412",0,"1,325","1,414",0,"1,342","1,408",2,"1,320","1,384",2,"1,279","1,370",2,"1,273"
,North East and Yorkshire,,RFR,The Rotherham NHS Foundation Trust,443,0,428,443,0,435,443,0,441,442,0,428,448,1,434,448,0,424,448,0,428,443,1,417,440,4,422,438,4,416,446,1,438,439,0,419,441,2,405,435,0,340,435,1,406,445,1,430,446,2,424,450,1,431,451,4,426,439,3,404,432,1,405,437,0,414,465,0,450,465,0,449,443,0,432,451,0,421,451,0,421,452,0,409,451,0,442,460,0,445,460,0,449,450,0,444,450,0,433,450,0,433,450,0,433,451,0,425,454,0,437,453,0,438,462,0,444,462,0,428,462,0,402,446,0,404,446,0,402,462,0,433,462,0,437,462,0,455,466,0,455,466,2,454,473,0,451,485,0,470,485,0,469,488,0,470,488,0,467,488,0,468,472,0,448,470,0,442,470,3,449,484,1,459,478,0,453,478,1,455,462,2,415,457,2,429,462,0,432,457,0,435,459,0,444,460,0,432,460,0,430,455,0,441,454,0,435,454,0,426,454,0,423,456,0,435,457,0,420,454,0,404,443,0,409,443,0,403,443,0,412,442,0,399,441,0,411,444,0,417,441,0,415,441,0,417,441,0,418,441,4,413,455,1,433,455,2,426,456,2,441,459,1,441,460,3,446,454,2,451,454,0,444,454,0,435,470,0,453,479,0,463,470,0,457,460,0,443,455,0,410,455,0,418,455,0,420,456,0,431,458,0,437,457,0,428,452,0,419,452,0,428,452,0,411,452,0,419,456,0,427,456,0,434,456,0,424,456,0,430,456,0,421,456,0,410,456,0,415,456,0,427,456,0,431,456,22,431,456,22,424,456,26,408,456,0,421,456,32,418,456,0,411,456,0,408,456,0,411,452,0,383,452,0,408,451,1,417,451,1,420,459,0,440,455,0,426,458,0,427,453,0,418,453,2,407,451,0,416,451,1,423,462,1,434,465,1,450,456,0,438,455,0,434,455,0,416,455,2,409
,North East and Yorkshire,,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,838,6,789,833,6,791,834,4,792,834,5,787,835,6,789,837,6,774,837,6,761,837,6,782,823,6,777,829,6,778,832,6,777,837,6,778,839,6,766,837,6,774,836,6,775,829,6,767,834,6,775,832,6,770,836,6,780,836,6,752,835,6,753,840,6,763,841,6,787,836,6,793,841,6,788,840,6,783,831,6,773,832,6,777,833,6,776,832,6,782,833,6,783,835,5,786,838,5,787,826,6,770,843,6,766,842,6,775,835,6,779,835,6,781,836,6,773,837,6,760,836,6,730,833,6,712,834,6,752,840,7,781,846,7,792,849,5,800,843,6,788,850,6,787,858,6,792,866,6,813,866,6,818,881,7,807,883,6,797,879,6,790,863,6,773,864,6,778,867,6,793,877,6,808,863,6,807,866,6,798,864,6,808,860,6,779,866,6,777,866,6,801,863,6,812,859,6,795,858,6,780,849,6,769,843,6,767,883,6,781,862,6,777,857,6,786,861,6,788,849,6,781,857,6,780,850,6,759,873,6,765,847,6,779,849,6,791,851,6,782,843,6,771,835,6,777,831,6,752,833,6,749,830,6,755,824,6,755,822,5,763,834,5,780,840,5,782,867,5,773,869,5,793,851,5,807,843,5,795,836,5,780,835,5,769,843,5,782,849,5,761,850,5,755,848,5,776,849,5,789,858,5,802,859,5,797,852,4,799,845,5,760,880,5,780,857,5,791,862,5,802,864,5,790,853,5,779,854,5,781,866,5,792,889,5,786,862,5,794,864,5,804,862,5,790,854,5,779,863,5,804,864,5,790,864,5,783,863,7,802,859,7,797,851,7,785,853,7,774,846,7,784,843,7,775,865,6,773,842,6,772,848,5,792,861,5,801,853,5,795,849,5,795,842,6,768,851,5,764,860,5,774,852,5,786,851,5,796,847,5,786,855,5,801,854,5,789,860,5,791
