,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birmingham And The Black Country Area Team,,RL4,The Royal Wolverhampton NHS Trust,743,0,743,703,743,0,743,698,743,0,743,724,743,0,743,714,743,0,743,721,743,0,743,713,743,0,743,705,743,0,743,688,743,0,743,705,743,0,743,695,743,0,743,702,743,0,743,716,743,0,743,703,743,0,743,711,743,0,743,685,743,0,743,666,743,0,743,649,743,0,743,593,743,0,743,665,743,0,743,685,743,0,743,689,743,0,743,688,743,0,743,709,743,0,743,684,743,0,743,707,743,0,743,696,743,0,743,710,743,0,743,702,743,0,743,694,743,0,743,679,743,0,743,688,743,0,743,683,743,0,743,690,743,0,743,708,743,0,743,688,743,0,743,691,743,0,743,694,740,0,740,709,740,0,740,695,740,0,740,714,740,0,740,709,743,0,743,702,743,0,743,712,743,0,743,713,743,0,743,716,743,0,743,720,743,0,743,721,743,0,743,704,743,0,743,723,743,0,743,707,743,0,743,706,743,0,743,703,743,0,743,711,743,0,743,716,743,0,743,710,743,0,743,693,743,0,743,694,743,0,743,706,743,0,743,708,743,0,743,681,743,0,743,699,743,0,743,699
,Birmingham And The Black Country Area Team,,RLU,Birmingham Women's NHS Foundation Trust,40,0,40,24,40,0,40,24,40,0,40,24,40,0,40,37,40,0,40,18,40,0,40,20,40,0,40,23,40,0,40,27,40,0,40,35,40,0,40,28,40,0,40,28,40,0,40,22,40,0,40,21,40,0,40,21,40,0,40,20,40,0,40,23,40,0,40,18,40,0,40,9,40,0,40,9,40,0,40,8,40,0,40,8,40,0,40,14,40,0,40,18,40,0,40,22,40,0,40,26,40,0,40,29,40,0,40,16,40,0,40,19,40,0,40,23,40,0,40,20,40,0,40,26,40,0,40,17,40,0,40,21,40,0,40,25,40,0,40,26,40,0,40,21,40,0,40,15,40,0,40,22,40,0,40,23,40,0,40,28,40,0,40,28,40,0,40,17,40,0,40,16,40,0,40,22,40,0,40,32,40,0,40,26,40,0,40,11,40,0,40,17,40,0,40,22,40,0,40,23,40,0,40,25,40,0,40,16,40,0,40,30,40,0,40,22,40,0,40,25,40,0,40,26,40,0,40,15,40,0,40,12,40,0,40,17,40,0,40,22,40,0,40,24,40,0,40,17
,Birmingham And The Black Country Area Team,,RNA,The Dudley Group NHS Foundation Trust,684,21,705,559,678,27,705,576,664,24,688,600,676,29,705,654,680,25,705,631,675,30,705,652,679,26,705,638,678,27,705,636,675,30,705,635,675,30,705,667,675,30,705,639,675,30,705,634,676,29,705,627,664,41,705,644,675,30,705,637,677,28,705,637,681,24,705,612,685,20,705,611,677,28,705,613,675,30,705,639,675,30,705,649,674,30,704,665,673,30,703,665,662,41,703,660,659,43,702,669,662,45,707,682,681,26,707,650,674,31,705,662,680,25,705,628,675,30,705,642,670,35,705,659,669,36,705,642,668,37,705,641,675,30,705,652,675,30,705,649,672,33,705,660,669,36,705,635,671,34,705,654,666,39,705,647,662,43,705,670,660,45,705,667,665,40,705,657,663,42,705,668,660,45,705,671,659,46,705,646,666,39,705,673,666,39,705,654,658,47,705,680,658,47,705,673,670,35,705,670,658,47,705,674,658,47,705,669,658,47,705,653,659,46,705,655,660,45,705,663,672,33,705,660,670,35,705,625,662,43,705,646,663,42,705,654,665,40,705,648,661,44,705,647,658,47,705,644
,Birmingham And The Black Country Area Team,,RQ3,Birmingham Children's Hospital NHS Foundation Trust,240,5,245,237,240,5,245,232,240,5,245,232,240,5,245,232,240,5,245,223,240,5,245,232,240,5,245,233,233,5,238,226,236,5,241,235,233,5,238,217,233,5,238,226,237,5,242,237,235,5,240,229,235,5,240,223,239,5,244,198,234,5,239,193,219,5,224,189,221,5,226,192,226,5,231,189,223,5,228,182,229,5,234,182,232,5,237,195,232,5,237,217,232,5,237,215,231,5,236,210,233,5,238,230,230,5,235,217,234,5,239,234,234,5,239,219,232,5,237,227,232,5,237,230,233,5,238,189,231,5,236,210,231,5,236,209,231,5,236,204,232,5,237,213,233,5,238,209,235,5,240,228,237,5,242,225,235,5,240,226,238,5,243,229,233,5,238,221,234,5,239,234,234,5,239,231,236,5,241,235,234,5,239,230,231,5,236,214,235,5,240,230,234,5,239,232,235,5,240,229,237,5,242,229,234,5,239,219,238,5,243,233,238,5,243,228,238,5,243,230,236,5,241,236,234,5,239,222,235,5,240,228,236,5,241,227,231,5,236,212,230,5,235,222,233,5,238,224
,Birmingham And The Black Country Area Team,,RR1,Heart Of England NHS Foundation Trust,"1,227",45,"1,272","1,243","1,227",45,"1,272","1,236","1,227",45,"1,272","1,228","1,227",45,"1,272","1,218","1,227",45,"1,272","1,228","1,227",45,"1,272","1,235","1,227",45,"1,272","1,230","1,227",45,"1,272","1,247","1,227",45,"1,272","1,234","1,227",45,"1,272","1,242","1,227",45,"1,272","1,236","1,227",45,"1,272","1,250","1,227",45,"1,272","1,246","1,227",45,"1,272","1,238","1,227",45,"1,272","1,212","1,227",45,"1,272","1,194","1,227",45,"1,272","1,199","1,227",45,"1,272","1,125","1,227",45,"1,272","1,193","1,227",45,"1,272","1,226","1,227",45,"1,272","1,186","1,227",45,"1,272","1,187","1,227",45,"1,272","1,216","1,227",45,"1,272","1,206","1,227",45,"1,272","1,191","1,227",45,"1,272","1,209","1,227",45,"1,272","1,225","1,227",45,"1,272","1,237","1,227",45,"1,272","1,217","1,227",45,"1,272","1,195","1,227",45,"1,272","1,210","1,227",45,"1,272","1,214","1,227",45,"1,272","1,218","1,227",45,"1,272","1,211","1,227",45,"1,272","1,210",-,-,-,-,"1,227",45,"1,272","1,188","1,227",45,"1,272","1,217","1,227",45,"1,272","1,211","1,227",45,"1,272","1,213","1,227",45,"1,272","1,215","1,227",45,"1,272","1,220","1,227",45,"1,272","1,226","1,227",45,"1,272","1,231","1,227",45,"1,272","1,219","1,227",45,"1,272","1,199","1,227",45,"1,272","1,192","1,227",45,"1,272","1,197","1,227",45,"1,272","1,203","1,227",45,"1,272","1,199","1,227",45,"1,272","1,195","1,227",45,"1,272","1,198","1,227",45,"1,272","1,204","1,227",45,"1,272","1,208","1,227",45,"1,272","1,216","1,227",45,"1,272","1,201","1,227",45,"1,272","1,209","1,227",45,"1,272","1,209","1,227",45,"1,272","1,207","1,227",45,"1,272","1,212","1,227",45,"1,272","1,212","1,227",45,"1,272","1,221"
,Birmingham And The Black Country Area Team,,RRK,University Hospitals Birmingham NHS Foundation Trust,"1,029",29,"1,058","1,050","1,029",29,"1,058","1,053","1,029",17,"1,046","1,045","1,029",17,"1,046","1,043","1,029",29,"1,058","1,050","1,029",29,"1,058","1,052","1,029",29,"1,058","1,056","1,029",17,"1,046","1,035","1,029",17,"1,046","1,037","1,029",29,"1,058","1,052","1,029",29,"1,058","1,045","1,029",29,"1,058","1,053","1,029",17,"1,046","1,036","1,029",17,"1,046","1,014","1,029",25,"1,054","1,015","1,029",29,"1,058","1,033","1,029",22,"1,051","1,033","1,029",17,"1,046",959,"1,029",17,"1,046",960,"1,029",17,"1,046",981,"1,029",17,"1,046",994,"1,029",29,"1,058","1,047","1,029",29,"1,058","1,047","1,041",29,"1,070","1,060","1,041",17,"1,058","1,049","1,041",17,"1,058","1,057","1,041",29,"1,070","1,063","1,041",29,"1,070","1,067","1,041",29,"1,070","1,065","1,041",17,"1,058","1,055","1,041",17,"1,058","1,056","1,041",29,"1,070","1,066","1,041",29,"1,070","1,068","1,041",29,"1,070","1,068","1,041",17,"1,058","1,056","1,041",17,"1,058","1,057","1,041",41,"1,082","1,079","1,041",35,"1,076","1,073","1,041",35,"1,076","1,073","1,041",29,"1,070","1,068","1,041",35,"1,076","1,073","1,041",41,"1,082","1,080","1,041",41,"1,082","1,080","1,041",35,"1,076","1,074","1,041",29,"1,070","1,066","1,041",17,"1,058","1,057","1,041",41,"1,082","1,074","1,041",41,"1,082","1,081","1,041",41,"1,082","1,079","1,041",41,"1,082","1,070","1,041",35,"1,076","1,068","1,041",41,"1,082","1,074","1,041",41,"1,082","1,060","1,041",35,"1,076","1,071","1,041",28,"1,069","1,067","1,041",28,"1,069","1,067","1,041",41,"1,082","1,079","1,041",41,"1,082","1,079","1,041",41,"1,082","1,080","1,041",36,"1,077","1,075","1,041",43,"1,084","1,082","1,041",41,"1,082","1,078"
,Birmingham And The Black Country Area Team,,RXK,Sandwell And West Birmingham Hospitals NHS Trust,691,0,691,603,694,0,694,590,696,8,704,609,688,18,706,610,697,22,719,613,666,27,693,610,686,33,719,599,701,29,730,613,672,26,698,597,669,32,701,614,662,46,708,640,659,49,708,623,666,48,714,618,694,32,726,637,682,30,712,573,697,19,716,616,685,20,705,592,694,17,711,560,683,24,707,583,680,46,726,603,660,44,704,613,682,38,720,621,692,51,743,655,632,44,676,581,694,32,726,656,691,31,722,636,645,43,688,599,669,65,734,663,713,46,759,665,701,33,734,607,669,33,702,599,656,47,703,621,659,48,707,624,671,40,711,619,709,43,752,653,701,46,747,650,671,64,735,625,698,54,752,672,707,54,761,692,700,54,754,688,689,54,743,665,704,58,762,695,702,58,760,715,702,58,760,719,701,52,753,686,697,48,745,666,709,65,774,655,705,65,770,688,692,45,737,650,678,45,723,616,678,49,727,585,710,26,736,639,695,41,736,642,690,33,723,642,679,35,714,627,679,33,712,618,683,52,735,650,691,61,752,679,691,60,751,688,683,67,750,675,687,65,752,670,697,50,747,653
,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team",,RA3,Weston Area Health NHS Trust,254,4,258,255,254,3,257,254,254,3,257,254,254,5,259,254,154,3,157,143,154,3,157,153,154,3,157,155,154,0,154,139,254,0,254,236,-,-,-,-,254,0,254,241,254,4,258,252,254,3,257,255,254,0,254,252,254,0,254,250,254,0,254,253,254,0,254,251,254,0,254,240,258,4,262,261,254,8,262,262,254,8,262,260,258,4,262,261,258,7,265,264,258,14,272,271,258,17,275,274,258,10,268,268,258,6,264,264,258,4,262,261,258,5,263,256,258,4,262,261,258,14,272,270,258,5,263,263,258,14,272,272,258,11,269,262,258,4,262,262,258,4,262,258,258,4,262,252,258,4,262,257,258,4,262,260,258,6,264,258,258,7,265,257,258,6,264,259,258,8,266,265,254,8,262,262,258,6,264,261,258,6,264,261,254,6,260,260,254,8,262,261,254,8,262,262,254,6,260,259,254,6,260,255,254,6,260,257,254,6,260,260,254,6,260,258,254,5,259,257,254,4,258,252,254,7,261,261,254,12,266,264,254,16,270,269,254,8,262,260,254,8,262,260,254,6,260,256
,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team",,RA4,Yeovil District Hospital NHS Foundation Trust,305,17,322,303,305,17,322,278,305,21,326,319,305,20,325,317,305,17,322,301,305,21,326,309,305,19,324,314,305,15,320,316,305,14,319,303,305,22,327,312,305,21,326,303,305,24,329,304,305,19,324,301,305,16,321,302,305,19,324,321,305,19,324,317,305,11,316,290,305,2,307,258,305,6,311,292,305,15,320,310,305,17,322,313,305,18,323,322,305,22,327,326,305,22,327,326,305,20,325,322,305,17,322,316,305,14,319,312,305,20,325,322,305,12,317,311,305,12,317,304,305,21,326,309,305,25,330,325,305,21,326,323,305,24,329,320,305,22,327,309,-,-,-,-,305,33,338,331,305,25,330,317,305,26,331,318,305,24,329,320,305,24,329,314,305,28,333,323,305,29,334,326,305,30,335,324,305,20,325,325,305,24,329,305,305,17,322,300,329,8,337,307,329,3,332,297,329,2,331,308,329,0,329,315,329,8,337,315,329,7,336,323,329,10,339,326,329,15,344,316,329,6,335,301,329,8,337,319,329,20,349,338,329,17,346,334,329,3,332,325,329,7,336,321,329,10,339,312
,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team",,RA7,University Hospitals Bristol NHS Foundation Trust,687,1,688,633,687,1,688,631,687,1,688,633,687,1,688,629,687,1,688,601,687,2,689,659,687,2,689,658,686,1,687,650,686,1,687,630,686,0,686,611,686,1,687,638,686,1,687,636,686,1,687,638,686,1,687,628,686,1,687,613,686,1,687,618,686,1,687,572,686,0,686,537,686,0,686,441,686,1,687,559,686,1,687,590,686,1,687,607,686,3,689,618,686,3,689,622,693,1,694,637,718,1,719,650,696,1,697,640,685,1,686,643,685,1,686,640,685,1,686,663,685,1,686,653,696,1,697,643,696,1,697,641,696,1,697,660,671,1,672,636,671,1,672,620,671,1,672,635,671,1,672,644,671,1,672,623,696,1,697,637,696,0,696,650,696,1,697,663,696,1,697,659,969,1,970,655,696,1,697,642,696,1,697,646,696,1,697,618,696,1,697,641,696,1,697,648,696,1,697,639,696,1,697,639,696,1,697,647,696,1,697,661,696,1,697,667,696,1,697,659,696,1,697,656,696,1,697,647,696,1,697,648,696,1,697,651,696,1,697,658,696,1,697,663,680,1,681,645
,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team",,RBA,Taunton And Somerset NHS Foundation Trust,527,3,530,499,527,3,530,483,527,4,531,507,527,5,532,498,527,6,533,453,527,4,531,486,527,6,533,476,527,3,530,494,527,8,535,497,523,21,544,514,527,24,551,497,527,21,548,508,527,22,549,530,527,26,553,528,526,19,545,520,527,21,548,518,527,10,537,483,514,2,516,459,527,12,539,489,525,10,535,510,525,8,533,496,526,19,545,518,526,41,567,560,527,50,577,554,527,39,566,526,527,25,552,497,526,15,541,485,527,11,538,494,526,3,529,456,527,1,528,451,527,1,528,445,527,0,527,451,527,0,527,468,527,0,527,493,527,0,527,483,519,4,523,487,527,11,538,492,527,8,535,512,526,10,536,517,527,2,529,511,527,6,533,505,527,5,532,482,527,12,539,523,527,11,538,515,527,18,545,519,527,16,543,515,527,14,541,499,527,27,554,535,527,24,551,517,527,5,532,507,527,7,534,496,526,9,535,500,527,21,548,519,527,22,549,507,527,17,544,497,527,17,544,509,527,10,537,510,527,26,553,526,527,28,555,532,527,21,548,521,526,27,553,528,527,39,566,538
,"Bristol, North Somerset, Somerset And South Gloucestershire Area Team",,RVJ,North Bristol NHS Trust,859,24,883,867,859,21,880,856,859,23,882,854,859,23,882,865,859,20,879,854,859,24,883,866,859,17,876,873,859,17,876,864,859,24,883,876,859,15,874,864,859,24,883,868,859,24,883,877,859,24,883,873,859,26,885,869,859,11,870,850,859,15,874,858,859,15,874,833,859,15,874,818,859,11,870,830,859,13,872,861,859,25,884,879,859,24,883,872,859,36,895,891,859,36,895,892,859,47,906,900,859,33,892,880,859,37,896,896,859,22,881,881,859,22,881,881,859,22,881,867,859,40,899,888,859,23,882,868,859,26,885,875,859,26,885,874,859,26,885,866,859,40,899,891,859,30,889,882,859,30,889,877,859,22,881,866,859,36,895,891,859,38,897,889,859,39,898,898,859,44,903,900,859,40,899,893,859,24,883,871,859,19,878,853,859,36,895,883,859,36,895,879,859,36,895,884,859,40,899,883,859,38,897,888,859,21,880,868,859,28,887,872,859,28,887,863,859,28,887,881,859,28,887,883,859,35,894,882,859,23,882,863,859,28,887,872,859,27,886,870,859,35,894,872,859,30,889,882
,"Cheshire, Warrington And Wirral Area Team",,RBL,Wirral University Teaching Hospital NHS Foundation Trust,745,4,749,748,745,0,745,734,745,10,755,750,745,7,752,739,745,1,746,742,745,0,745,735,745,0,745,738,745,0,745,741,745,3,748,726,745,7,752,726,745,0,745,723,745,3,748,738,745,0,745,716,745,0,745,718,745,0,745,726,745,0,745,694,745,0,745,655,745,0,745,647,745,12,757,729,745,10,755,737,745,0,745,738,745,15,760,756,745,15,760,759,745,17,762,760,745,12,757,750,745,17,762,743,745,10,755,734,745,10,755,745,745,4,749,743,745,4,749,745,745,4,749,744,745,14,759,751,745,16,761,759,745,9,754,743,745,7,752,750,745,13,758,757,745,15,760,750,745,6,751,751,745,14,759,757,745,6,751,743,745,13,758,755,745,8,753,737,745,7,752,749,745,9,754,749,745,9,754,749,745,9,754,742,745,8,753,742,745,9,754,743,745,2,747,729,745,4,749,728,745,2,747,736,745,8,753,727,745,11,756,739,745,13,758,748,745,5,750,719,745,4,749,732,731,18,749,744,730,23,753,750,730,31,761,754,721,24,745,731,721,0,721,708,742,1,743,742
,"Cheshire, Warrington And Wirral Area Team",,RBT,Mid Cheshire Hospitals NHS Foundation Trust,-,-,-,-,504,16,520,502,504,16,520,513,504,8,512,499,504,16,520,509,504,16,520,511,504,8,512,473,504,2,506,480,504,0,504,479,504,16,520,478,504,16,520,485,504,16,520,509,498,13,511,505,504,7,511,493,504,8,512,473,504,8,512,468,504,0,504,445,504,0,504,430,504,8,512,468,504,15,519,513,504,7,511,492,504,16,520,491,504,16,520,505,504,16,520,485,504,10,514,485,504,8,512,482,504,16,520,493,504,16,520,487,504,16,520,489,504,0,504,488,504,12,516,494,504,8,512,472,504,0,504,484,504,14,518,497,504,16,520,509,504,13,517,504,504,16,520,495,504,16,520,503,506,22,528,507,504,20,524,500,504,16,520,496,504,16,520,511,504,16,520,500,504,15,519,507,504,16,520,505,504,16,520,507,504,16,520,507,504,22,526,511,504,22,526,513,504,8,512,506,504,16,520,502,504,16,520,507,504,19,523,514,504,19,523,498,504,8,512,509,504,14,518,495,504,16,520,495,504,22,526,499,504,22,526,522,504,22,526,523,504,22,526,517,504,16,520,499
,"Cheshire, Warrington And Wirral Area Team",,RJN,East Cheshire NHS Trust,252,5,257,256,252,0,252,251,252,4,256,253,252,0,252,251,252,6,258,258,252,8,260,257,252,9,261,260,252,0,252,248,252,0,252,246,252,0,252,249,252,0,252,250,252,0,252,250,252,3,255,252,252,2,254,251,252,0,252,250,252,3,255,253,252,2,254,252,252,0,252,244,252,0,252,248,252,0,252,249,252,0,252,241,252,6,258,256,252,27,279,276,252,18,270,265,252,16,268,264,252,20,272,272,252,6,258,250,252,14,266,259,252,12,264,260,258,7,265,258,258,2,260,254,258,0,258,245,258,0,258,251,258,0,258,248,258,0,258,230,258,0,258,246,258,0,258,241,258,3,261,240,258,0,258,240,258,2,260,248,258,0,258,242,258,0,258,245,258,5,263,259,258,5,263,260,258,0,258,256,258,0,258,256,258,2,260,259,258,6,264,260,258,4,262,256,258,6,264,260,258,2,260,249,258,0,258,250,258,0,258,251,258,0,258,254,258,5,263,259,258,9,267,264,258,9,267,267,258,20,278,277,258,11,269,269,258,14,272,271,258,1,259,256,252,1,253,247
,"Cheshire, Warrington And Wirral Area Team",,RJR,Countess Of Chester Hospital NHS Foundation Trust,444,34,478,464,444,36,480,464,444,41,485,471,444,44,488,479,444,44,488,484,444,49,493,491,444,44,488,481,444,43,487,482,444,44,488,475,444,48,492,487,444,43,487,481,444,38,482,481,444,40,484,476,444,34,478,477,444,38,482,473,444,30,474,469,444,39,483,467,444,28,472,449,444,26,470,466,444,42,486,479,444,29,473,468,444,34,478,478,444,59,503,503,444,56,500,500,444,62,506,501,444,61,505,501,444,64,508,504,444,54,498,497,444,55,499,497,444,56,500,495,444,41,485,478,444,75,519,519,444,66,510,509,444,53,497,493,444,46,490,487,444,55,499,499,444,61,505,505,444,62,506,506,444,63,507,505,444,65,509,509,444,62,506,494,444,79,523,520,444,73,517,517,444,72,516,507,444,67,511,502,444,65,509,506,444,70,514,514,444,73,517,517,444,65,509,509,444,55,499,499,444,52,496,474,444,51,495,495,444,57,501,501,444,57,501,497,444,57,501,495,444,51,495,477,444,72,516,516,444,59,503,502,444,49,493,493,444,48,492,488,444,48,492,491,444,54,498,497
,"Cheshire, Warrington And Wirral Area Team",,RWW,Warrington And Halton Hospitals NHS Foundation Trust,526,27,553,489,526,29,555,495,526,32,558,502,526,26,552,498,526,25,551,493,536,0,536,473,536,0,536,477,536,0,536,478,536,0,536,469,536,0,536,474,536,9,545,492,536,7,543,497,536,8,544,498,536,5,541,503,536,7,543,478,536,4,540,474,536,0,536,433,536,0,536,424,536,9,545,459,536,6,542,466,536,18,554,484,536,28,564,488,536,33,569,517,536,40,576,535,536,37,573,534,536,37,573,534,536,42,578,521,536,38,574,512,536,36,572,521,536,42,578,526,536,37,573,519,536,47,583,513,536,42,578,512,536,39,575,515,536,37,573,523,536,23,559,496,536,39,575,516,536,39,575,533,536,37,573,523,536,39,575,525,536,39,575,519,536,32,568,530,536,46,582,554,536,37,573,525,536,38,574,537,536,38,574,528,536,80,616,564,536,60,596,535,536,58,594,549,536,53,589,533,536,47,583,531,536,43,579,520,536,44,580,526,536,41,577,518,536,41,577,514,536,40,576,504,536,59,595,534,536,53,589,542,536,53,589,547,536,61,597,554,536,42,578,522,536,42,578,523
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RE9,South Tyneside NHS Foundation Trust,321,14,335,313,321,14,335,311,321,12,333,310,321,13,334,303,312,15,327,325,312,25,337,334,312,31,343,343,312,17,329,329,312,14,326,325,312,15,327,312,312,13,325,316,316,11,327,320,312,14,326,326,312,15,327,312,307,20,327,319,307,20,327,311,307,11,318,261,307,2,309,245,313,14,327,319,313,5,318,318,307,9,316,293,-,-,-,-,312,30,342,339,307,34,341,338,307,29,336,327,312,21,333,322,307,40,347,343,313,39,352,348,313,40,353,352,313,21,334,326,313,28,341,330,313,17,330,323,313,20,333,323,313,12,325,321,313,19,332,317,313,19,332,326,313,24,337,337,283,51,334,333,313,33,346,338,313,41,354,342,313,27,340,324,313,24,337,336,309,24,333,322,313,24,337,325,313,19,332,323,315,22,337,300,313,19,332,314,313,19,332,330,313,20,333,324,313,19,332,315,313,20,333,323,285,26,311,303,315,22,337,337,297,22,319,313,305,21,326,317,315,20,335,300,315,20,335,323,313,20,333,326,313,20,333,313,313,20,333,323,313,20,333,318,315,13,328,296
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RLN,City Hospitals Sunderland NHS Foundation Trust,729,15,744,653,729,0,729,637,729,0,729,638,729,0,729,635,729,0,729,620,729,6,735,651,729,6,735,646,729,6,735,648,729,6,735,639,729,6,735,635,729,6,735,664,735,0,735,679,735,0,735,649,735,0,735,624,735,0,735,634,735,0,735,635,735,0,735,634,735,0,735,576,735,0,735,605,735,0,735,624,735,0,735,602,735,0,735,621,735,16,751,655,735,16,751,690,735,4,739,654,735,10,745,667,735,0,735,643,735,10,745,648,735,9,744,646,735,10,745,663,735,10,745,657,735,10,745,622,735,10,745,643,735,10,745,669,735,10,745,681,735,10,745,645,735,10,745,623,735,10,745,617,735,10,745,605,735,16,751,599,735,16,751,587,735,24,759,577,735,18,753,675,735,21,756,668,736,25,761,675,736,25,761,653,736,25,761,631,736,20,756,676,736,17,753,659,736,10,746,641,736,101,837,615,736,0,736,602,736,0,736,625,736,0,736,632,736,0,736,645,736,0,736,645,736,0,736,605,736,0,736,609,736,0,736,661,736,0,736,663,736,0,736,643,736,15,751,627
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RNL,North Cumbria University Hospitals NHS Trust,551,6,557,531,551,6,557,524,551,5,556,528,551,6,557,522,551,23,574,542,551,21,572,504,551,12,563,531,550,9,559,526,550,6,556,503,550,5,555,525,550,14,564,531,550,12,562,535,550,7,557,518,550,7,557,534,550,5,555,497,550,6,556,514,550,6,556,511,555,0,555,477,555,2,557,502,555,0,555,513,555,1,556,516,555,14,569,533,555,18,573,538,555,21,576,536,555,17,572,538,555,16,571,528,555,8,563,545,555,3,558,533,555,4,559,522,555,14,569,537,555,7,562,518,555,11,566,530,555,3,558,522,555,7,562,526,555,4,559,531,555,1,556,517,555,6,561,517,555,2,557,515,555,0,555,506,555,7,562,524,555,6,561,531,555,54,609,551,555,18,573,542,555,19,574,535,555,12,567,533,391,9,400,373,391,7,398,385,555,21,576,548,555,24,579,544,555,13,568,545,555,12,567,535,555,4,559,524,555,1,556,516,555,1,556,520,555,1,556,520,555,1,556,515,555,5,560,523,555,6,561,523,555,16,571,538,555,11,566,532,555,5,560,531,555,17,572,539
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RR7,Gateshead Health NHS Foundation Trust,425,32,457,447,424,32,456,451,425,32,457,455,425,32,457,446,421,32,453,436,424,32,456,449,425,32,457,457,425,32,457,452,425,32,457,447,425,32,457,454,425,32,457,433,425,32,457,438,425,32,457,456,425,32,457,457,425,32,457,439,425,32,457,445,425,32,457,454,425,32,457,358,425,32,457,428,425,32,457,436,425,32,457,430,425,32,457,454,425,43,468,462,425,32,457,454,425,32,457,445,423,32,455,442,425,32,457,445,425,32,457,448,425,36,461,440,425,32,457,454,425,32,457,450,425,32,457,443,425,32,457,455,425,32,457,452,425,32,457,451,425,32,457,443,425,41,466,458,425,44,469,467,425,32,457,456,425,32,457,446,425,32,457,447,425,32,457,451,425,32,457,446,425,32,457,443,425,32,457,437,425,32,457,445,425,44,469,468,425,32,457,455,425,35,460,454,425,32,457,444,425,32,457,454,427,34,461,454,427,32,459,450,427,32,459,455,427,32,459,435,427,32,459,456,426,32,458,457,427,32,459,456,427,48,475,454,427,32,459,456,427,38,465,456,427,32,459,440
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,649",0,"1,649","1,436","1,641",0,"1,641","1,438","1,640",0,"1,640","1,502","1,637",0,"1,637","1,469","1,571",0,"1,571","1,415","1,640",0,"1,640","1,459","1,637",0,"1,637","1,500","1,647",0,"1,647","1,515","1,641",0,"1,641","1,483","1,544",0,"1,544","1,406","1,634",0,"1,634","1,452","1,635",0,"1,635","1,468","1,638",0,"1,638","1,356","1,631",0,"1,631","1,462","1,561",0,"1,561","1,393","1,640",0,"1,640","1,409","1,628",0,"1,628","1,389","1,619",0,"1,619","1,241","1,517",0,"1,517","1,263","1,585",0,"1,585","1,319","1,631",0,"1,631","1,325","6,391",4,"6,395","5,129","1,647",4,"1,651","1,420","1,647",4,"1,651","1,420","1,614",4,"1,618","1,518","1,650",4,"1,654","1,529","4,811",12,"4,823","4,291","1,633",4,"1,637","1,558","1,649",7,"1,656","1,557","1,658",7,"1,665","1,556","1,657",7,"1,664","1,516","4,858",28,"4,886","4,326","1,654",7,"1,661","1,499","1,648",7,"1,655","1,521","1,657",7,"1,664","1,524","1,657",7,"1,664","1,524","1,573",7,"1,580","1,466","1,671",7,"1,678","1,581","1,661",7,"1,668","1,576","1,671",7,"1,678","1,574","1,675",7,"1,682","1,575","1,602",7,"1,609","1,575","1,667",7,"1,674","1,535","1,665",7,"1,672","1,539","1,671",7,"1,678","1,525","1,665",7,"1,672","1,532","1,609",7,"1,616","1,441","1,640",7,"1,647","1,530","1,646",7,"1,653","1,511","1,631",7,"1,638","1,503","1,654",0,"1,654","1,520","1,638",7,"1,645","1,427","1,643",7,"1,650","1,452","1,638",7,"1,645","1,470","1,652",7,"1,659","1,492","1,658",7,"1,665","1,442","1,590",7,"1,597","1,374","1,631",7,"1,638","1,470","1,671",7,"1,678","1,514","1,641",7,"1,648","1,505","1,640",7,"1,647","1,520","1,614",7,"1,621","1,421"
