,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hertfordshire And The South Midlands Area Team,,RNS,Northampton General Hospital NHS Trust,555,0,555,544,555,0,555,548,555,0,555,537,555,0,555,524,555,0,555,529,555,0,555,536,555,0,555,535,555,0,555,526,555,0,555,538,555,0,555,531,555,0,555,552,555,0,555,551,555,0,555,540,555,0,555,553,555,0,555,535,555,0,555,551,555,0,555,541,555,0,555,551,555,0,555,528,555,0,555,552,555,0,555,552,555,0,555,555,555,0,555,553,555,0,555,551,555,0,555,526,555,0,555,545,555,0,555,548,555,0,555,547,555,0,555,540,555,0,555,538,555,0,555,544,555,0,555,541,555,0,555,512,555,0,555,503,555,0,555,515,555,0,555,517,555,0,555,506,555,0,555,547,555,0,555,549,555,0,555,554,555,0,555,551,555,17,572,572,555,15,570,568,555,14,569,560,555,16,571,569,555,17,572,566,555,6,561,552,555,7,562,557,555,15,570,565,555,9,564,562,555,19,574,569,555,15,570,564,555,17,572,560,555,18,573,572,555,15,570,563,555,7,562,551,555,3,558,554,555,2,557,556,555,5,560,559,555,7,562,555,555,7,562,537,555,0,555,549,555,10,565,558,555,7,562,555,555,9,564,562,555,5,560,559,555,3,558,554,555,3,558,558,555,15,570,570,555,8,563,559,555,11,566,566,555,6,561,560,555,6,561,561,555,6,561,560,555,5,560,555,555,2,557,550,555,6,561,556,555,10,565,563,555,13,568,568,555,18,573,572,555,11,566,566,555,7,562,561,555,19,574,564,568,19,587,576,568,9,577,560,568,2,570,565,568,8,576,576,568,15,583,583,568,17,585,581,568,11,579,566,568,8,576,571,568,11,579,579,568,14,582,580,568,18,586,583,568,8,576,573,568,6,574,571,568,6,574,559,568,2,570,564,568,7,575,571,568,10,578,578,568,21,589,586,568,6,574,574
,Hertfordshire And The South Midlands Area Team,,RWG,West Hertfordshire Hospitals NHS Trust,644,9,653,596,649,9,658,588,646,9,655,530,649,0,649,590,649,0,649,593,649,0,649,587,649,3,652,622,649,0,649,611,649,0,649,610,649,0,649,579,647,0,647,572,649,0,649,598,647,0,647,605,649,0,649,613,649,0,649,599,649,0,649,613,649,0,649,574,649,0,649,592,633,0,633,598,634,0,634,604,649,0,649,609,649,0,649,579,649,0,649,609,649,0,649,611,657,0,657,628,635,8,643,603,649,0,649,603,649,3,652,609,649,3,652,609,635,15,650,625,635,15,650,624,635,10,645,615,649,2,651,584,649,0,649,584,635,3,638,615,635,0,635,569,635,0,635,546,635,13,648,595,635,15,650,595,635,12,647,607,635,12,647,609,635,15,650,613,626,39,665,632,626,40,666,625,626,37,663,625,628,42,670,636,617,54,671,639,625,48,673,639,637,30,667,639,642,35,677,642,642,7,649,620,628,17,645,598,630,13,643,614,642,13,655,635,642,12,654,621,642,12,654,607,628,7,635,593,641,9,650,599,649,5,654,617,621,4,625,596,621,2,623,587,620,9,629,580,606,9,615,602,623,9,632,612,623,9,632,605,622,10,632,605,611,9,620,591,619,6,625,595,621,9,630,602,623,7,630,596,622,6,628,598,606,0,606,579,600,0,600,575,607,0,607,566,623,0,623,577,619,0,619,584,603,0,603,582,620,0,620,586,609,4,613,585,604,0,604,584,622,3,625,595,604,0,604,577,606,0,606,567,614,4,618,585,602,6,608,563,608,4,612,595,608,3,611,571,605,3,608,584,619,2,621,586,620,0,620,580,618,0,618,572,606,0,606,523,609,0,609,567,606,0,606,557,620,0,620,567,620,0,620,571,606,0,606,566,606,0,606,558,620,0,620,561,616,0,616,559,620,0,620,573,606,0,606,574
,Kent And Medway Area Team,,RN7,Dartford And Gravesham NHS Trust,503,29,532,472,503,7,510,460,503,3,506,457,503,6,509,462,503,13,516,482,503,8,511,466,503,11,514,462,503,10,513,489,503,4,507,486,503,24,527,484,503,25,528,493,503,12,515,486,501,20,521,496,501,21,522,496,501,21,522,479,501,11,512,482,501,10,511,477,501,10,511,475,501,8,509,455,501,5,506,463,501,5,506,458,501,5,506,444,501,7,508,467,501,8,509,479,501,8,509,446,501,10,511,468,501,4,505,481,501,6,507,482,501,7,508,475,501,1,502,452,501,1,502,458,501,10,511,480,501,12,513,494,501,1,502,462,501,5,506,438,501,0,501,420,501,1,502,389,501,11,512,443,501,9,510,453,501,6,507,463,501,13,514,467,501,25,526,481,501,13,514,460,501,13,514,460,501,7,508,463,501,21,522,488,501,28,529,482,501,20,521,483,501,27,528,476,501,24,525,487,501,16,517,486,506,10,516,457,506,10,516,468,506,11,517,467,506,15,521,483,506,12,518,494,506,13,519,472,506,17,523,492,506,18,524,492,506,12,518,481,506,15,521,499,506,21,527,480,506,27,533,498,509,29,538,510,509,26,535,507,509,24,533,491,509,15,524,484,509,22,531,494,509,21,530,505,509,32,541,497,509,42,551,496,509,25,534,482,509,9,518,455,509,28,537,484,509,13,522,456,509,18,527,477,509,16,525,464,509,0,509,487,509,11,520,478,509,5,514,466,509,15,524,465,509,32,541,480,509,25,534,475,509,39,548,486,509,2,511,459,509,32,541,504,509,32,541,491,509,14,523,479,509,30,539,493,509,22,531,475,509,5,514,443,509,12,521,456,509,10,519,477,509,22,531,494,509,26,535,488,509,19,528,480,509,26,535,475,509,26,535,490,509,24,533,493,509,27,536,506,509,36,545,509,509,18,527,484
,Kent And Medway Area Team,,RVV,East Kent Hospitals University NHS Foundation Trust,996,0,996,892,996,0,996,889,996,0,996,908,996,0,996,927,996,0,996,883,996,0,996,841,996,0,996,840,996,0,996,840,996,0,996,898,996,0,996,896,996,0,996,920,996,0,996,882,996,0,996,866,996,0,996,897,996,0,996,903,996,0,996,921,996,0,996,903,996,0,996,893,996,0,996,849,996,0,996,814,996,0,996,928,996,0,996,907,996,0,996,904,996,0,996,896,996,0,996,885,996,0,996,983,996,0,996,974,996,0,996,947,996,0,996,955,996,0,996,976,996,0,996,970,996,0,996,975,996,0,996,945,996,0,996,921,996,0,996,879,976,0,976,867,976,0,976,708,976,0,976,839,976,0,976,924,976,0,976,838,976,0,976,934,976,0,976,882,996,0,996,962,996,0,996,974,996,0,996,963,996,0,996,951,996,0,996,903,996,0,996,927,996,0,996,887,996,0,996,898,996,0,996,874,996,0,996,867,996,0,996,965,996,0,996,947,996,0,996,929,996,0,996,912,996,0,996,885,996,0,996,951,996,0,996,957,996,0,996,957,996,0,996,951,996,0,996,872,996,0,996,930,996,0,996,900,996,0,996,961,996,0,996,969,996,0,996,887,996,0,996,980,996,0,996,957,996,0,996,957,996,0,996,980,996,0,996,891,996,0,996,954,996,0,996,939,996,0,996,946,996,0,996,941,996,0,996,941,996,0,996,941,996,0,996,926,996,0,996,869,996,0,996,919,996,0,996,898,996,0,996,898,996,0,996,983,996,0,996,981,996,0,996,981,996,0,996,939,996,0,996,967,996,0,996,917,996,0,996,936,996,0,996,953,996,0,996,849,996,0,996,972,996,0,996,943,996,0,996,935,996,0,996,935,996,0,996,857,996,0,996,953,996,0,996,963,996,0,996,963,996,0,996,923,996,0,996,864
,Kent And Medway Area Team,,RWF,Maidstone And Tunbridge Wells NHS Trust,623,38,661,565,623,39,662,549,623,29,652,557,623,29,652,539,623,37,660,550,623,49,672,560,623,49,672,557,623,27,650,537,623,22,645,549,623,6,629,535,623,20,643,558,623,20,643,551,623,29,652,558,623,29,652,557,623,14,637,534,623,32,655,546,623,27,650,530,623,26,649,535,623,35,658,558,623,43,666,551,623,42,665,570,623,42,665,566,623,41,664,550,623,41,664,586,623,41,664,585,623,49,672,586,623,49,672,581,623,43,666,586,623,41,664,578,623,58,681,589,623,57,680,586,623,61,684,598,623,72,695,591,623,62,685,593,623,44,667,548,623,32,655,530,623,32,655,530,623,25,648,550,623,47,670,570,623,58,681,581,623,59,682,582,623,59,682,589,623,72,695,591,623,71,694,591,623,67,690,582,623,67,690,588,623,72,695,592,623,70,693,574,623,70,693,592,623,68,691,582,623,57,680,581,623,62,685,586,623,62,685,585,623,65,688,589,623,67,690,579,623,67,690,573,623,65,688,567,623,73,696,584,623,67,690,594,623,67,690,578,623,67,690,596,623,80,703,581,623,79,702,582,623,80,703,593,623,78,701,585,623,76,699,592,623,77,700,592,623,79,702,593,623,71,694,593,623,71,694,598,623,71,694,600,623,88,711,606,623,84,707,604,623,78,701,607,623,72,695,585,623,72,695,599,623,76,699,595,623,83,706,603,623,76,699,608,623,77,700,596,623,70,693,596,623,80,703,595,623,77,700,602,623,76,699,607,623,87,710,612,623,81,704,609,623,83,706,603,623,90,713,602,623,78,701,607,623,80,703,604,623,72,695,604,623,71,694,620,623,78,701,625,623,72,695,636,623,72,695,628,623,72,695,628,623,72,695,627,623,72,695,624,623,83,706,635,623,83,706,624,623,83,706,619,623,83,706,614
,Kent And Medway Area Team,,RPA,Medway NHS Foundation Trust,542,19,561,507,542,19,561,506,542,16,558,534,542,17,559,516,542,14,556,501,542,7,549,492,542,11,553,513,542,11,553,527,542,20,562,522,542,9,551,499,542,16,558,508,542,25,567,535,542,26,568,554,542,28,570,568,542,30,572,572,564,30,594,533,552,30,582,532,552,21,573,544,552,29,581,556,552,31,583,557,552,29,581,538,552,31,583,548,552,35,587,558,552,33,585,558,550,32,582,558,552,34,586,550,552,32,584,555,552,33,585,551,552,30,582,518,552,35,587,539,552,30,582,542,552,31,583,553,552,35,587,565,553,36,589,565,552,33,585,563,552,22,574,525,552,0,552,479,552,32,584,565,553,32,585,546,552,35,587,532,552,22,574,527,552,35,587,531,552,34,586,557,552,34,586,557,552,34,586,572,552,34,586,561,552,35,587,556,552,34,586,560,552,38,590,565,552,36,588,553,552,35,587,547,552,34,586,557,552,35,587,547,552,35,587,561,552,27,579,511,552,35,587,569,552,33,585,557,552,29,581,535,552,34,586,551,552,30,582,538,552,25,577,553,552,25,577,524,552,35,587,556,552,38,590,559,552,38,590,569,552,37,589,566,552,22,574,562,552,22,574,534,552,35,587,587,552,22,574,550,552,22,574,563,552,22,574,556,552,38,590,555,552,30,582,562,552,33,585,534,552,36,588,536,552,21,573,505,552,31,583,544,552,31,583,583,552,29,581,536,552,31,583,550,552,31,583,554,552,31,583,546,552,30,582,558,552,29,581,546,552,30,582,528,552,31,583,534,552,25,577,536,552,18,570,556,552,35,587,544,552,32,584,544,552,32,584,544,552,27,579,544,552,27,579,544,552,27,579,532,552,30,582,537,552,29,581,526,552,13,565,522,552,20,572,530,552,17,569,545,552,20,572,529,552,15,567,511
,Lancashire Area Team,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,745,0,745,696,745,0,745,713,745,0,745,734,745,0,745,709,745,0,745,706,745,0,745,691,745,0,745,692,745,0,745,695,745,0,745,692,745,0,745,695,745,0,745,699,745,0,745,700,745,0,745,703,745,0,745,687,745,0,745,694,745,0,745,695,745,0,745,717,745,0,745,712,745,0,745,700,745,0,745,694,745,0,745,704,745,0,745,706,745,0,745,714,745,20,765,714,745,20,765,722,745,20,765,730,745,20,765,709,745,20,765,709,745,20,765,705,745,20,765,683,745,20,765,685,745,20,765,700,745,20,765,693,745,20,765,701,745,20,765,676,745,20,765,628,745,20,765,637,745,20,765,680,745,20,765,704,745,20,765,733,745,20,765,732,745,20,765,721,745,20,765,728,745,20,765,716,745,20,765,736,745,20,765,722,745,20,765,723,745,20,765,711,745,20,765,731,745,20,765,735,745,20,765,728,745,20,765,722,745,20,765,732,745,20,765,720,745,20,765,726,745,20,765,737,745,20,765,710,745,20,765,733,745,20,765,724,745,20,765,718,745,20,765,715,745,20,765,711,745,20,765,718,745,20,765,708,745,20,765,715,745,20,765,710,745,20,765,708,745,20,765,708,746,21,767,726,746,21,767,725,747,21,768,694,747,21,768,714,747,21,768,715,747,21,768,736,747,21,768,733,747,21,768,735,747,21,768,739,747,21,768,742,747,21,768,740,747,21,768,733,747,21,768,738,747,21,768,725,747,21,768,727,747,21,768,730,747,21,768,745,747,21,768,726,742,21,763,720,742,21,763,729,742,21,763,732,742,21,763,733,742,21,763,710,742,21,763,718,742,21,763,729,742,21,763,728,742,21,763,721,742,21,763,715,742,21,763,719,742,21,763,733,742,21,763,726,742,21,763,730,742,21,763,719,742,21,763,714
,Lancashire Area Team,,RXR,East Lancashire Hospitals NHS Trust,935,11,946,896,935,22,957,893,935,16,951,915,935,22,957,870,935,0,935,855,935,22,957,920,935,15,950,892,935,15,950,892,935,0,935,836,935,0,935,840,935,4,939,877,933,14,947,893,933,13,946,880,933,4,937,882,933,0,933,878,933,3,936,866,933,0,933,903,933,0,933,865,933,19,952,916,933,8,941,868,933,10,943,884,933,0,933,863,933,10,943,831,933,0,933,827,933,4,937,888,933,10,943,888,933,8,941,853,933,13,946,859,933,0,933,844,933,0,933,833,933,24,957,900,933,4,937,864,933,4,937,845,933,2,935,846,933,3,936,818,933,0,933,769,933,0,933,838,933,5,938,875,933,16,949,889,933,6,939,848,933,7,940,871,933,4,937,875,933,22,955,839,933,11,944,777,933,14,947,902,933,22,955,922,933,16,949,904,933,29,962,922,933,11,944,891,933,9,942,878,933,11,944,874,933,20,953,904,933,14,947,880,933,20,953,885,933,13,946,875,933,0,933,868,933,0,933,866,933,8,941,901,933,17,950,901,933,8,941,890,933,8,941,890,933,4,937,878,933,24,957,910,933,7,940,885,933,8,941,885,933,6,939,868,933,24,957,921,933,20,953,910,933,14,947,889,933,4,937,884,933,21,954,898,933,0,933,879,933,27,960,846,933,29,962,913,933,12,945,870,933,17,950,893,933,11,944,854,933,7,940,868,933,1,934,857,933,13,946,880,933,14,947,890,933,23,956,890,933,14,947,866,933,8,941,868,933,13,946,869,933,2,935,860,933,0,933,838,933,6,939,888,933,7,940,866,933,7,940,870,933,10,943,875,933,0,933,831,933,8,941,847,933,0,933,847,933,7,940,887,933,4,937,858,933,6,939,878,933,8,941,852,933,11,944,882,933,11,944,851,933,22,955,851,933,39,972,923
,Lancashire Area Team,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,809,58,867,817,809,47,856,786,809,53,862,810,809,58,867,817,809,43,852,826,809,53,862,831,809,39,848,810,809,29,838,799,809,20,829,790,809,27,836,779,809,48,857,836,809,48,857,835,809,46,855,827,809,46,855,811,812,25,837,797,809,37,846,816,809,43,852,827,809,35,844,822,812,42,854,826,781,37,818,784,784,53,837,818,784,62,846,831,784,47,831,806,784,37,821,806,784,34,818,786,784,53,837,818,784,39,823,793,784,55,839,831,784,45,829,812,784,53,837,818,784,73,857,847,784,45,829,802,784,56,840,822,812,56,868,848,784,25,809,781,784,16,800,712,784,9,793,648,784,25,809,774,784,30,814,776,784,34,818,755,798,50,848,804,798,37,835,796,798,72,870,828,798,69,867,846,798,43,841,789,798,53,851,811,798,54,852,795,798,72,870,839,798,70,868,808,798,61,859,837,798,63,861,831,798,42,840,785,798,70,868,851,798,60,858,858,798,65,863,820,798,32,830,803,798,46,844,826,798,53,851,800,798,67,865,847,798,37,835,793,798,44,842,824,798,50,848,833,798,76,874,826,798,75,873,836,798,83,881,856,798,75,873,843,798,71,869,867,798,77,875,836,798,65,863,845,798,72,870,818,798,54,852,827,798,56,854,810,798,78,876,853,798,82,880,817,798,69,867,844,798,62,860,850,798,60,858,814,798,76,874,851,798,77,875,854,798,44,842,842,798,75,873,858,787,67,854,839,787,84,871,870,787,79,866,804,787,69,856,842,787,48,835,835,787,33,820,809,787,39,826,784,798,43,841,841,787,88,875,852,787,57,844,844,787,60,847,847,787,65,852,852,787,62,849,849,787,47,834,832,787,61,848,848,787,51,838,822,787,72,859,858,787,80,867,867,787,70,857,846,787,72,859,842,787,65,852,847
,Leicestershire And Lincolnshire Area Team,,RWD,United Lincolnshire Hospitals NHS Trust,989,23,"1,012",983,989,23,"1,012",983,996,10,"1,006",961,998,10,"1,008",970,992,20,"1,012",978,983,20,"1,003",984,987,26,"1,013",976,987,28,"1,015",993,982,24,"1,006",974,982,14,996,972,982,18,"1,000",967,982,13,995,956,982,9,991,951,996,16,"1,012",906,987,16,"1,003",935,982,14,996,981,987,23,"1,010",987,987,26,"1,013",995,987,20,"1,007",983,982,2,984,940,"1,005",5,"1,010",992,"1,010",5,"1,015",985,"1,009",11,"1,020",989,"1,010",4,"1,014",973,"1,001",1,"1,002",927,"1,004",7,"1,011",691,"1,009",11,"1,020",987,"1,015",5,"1,020",977,"1,015",4,"1,019",981,998,0,998,924,"1,003",12,"1,015","1,008","1,005",0,"1,005",973,998,0,998,989,"1,002",0,"1,002",987,"1,012",1,"1,013",947,"1,000",0,"1,000",909,"1,000",0,"1,000",871,"1,008",0,"1,008",910,"1,003",17,"1,020","1,010","1,013",14,"1,027",956,"1,021",18,"1,039","1,014","1,000",13,"1,013",993,"1,021",28,"1,049","1,025","1,003",15,"1,018","1,000","1,010",1,"1,011",988,"1,008",3,"1,011",982,"1,000",0,"1,000",956,"1,005",17,"1,022","1,016","1,004",12,"1,016",994,"1,010",10,"1,020","1,000","1,004",4,"1,008",984,"1,004",1,"1,005",873,"1,005",14,"1,019",999,"1,013",14,"1,027",980,"1,013",14,"1,027",995,999,0,999,976,"1,004",0,"1,004",956,"1,004",8,"1,012",982,999,12,"1,011",995,"1,005",15,"1,020",993,"1,005",12,"1,017",973,"1,005",0,"1,005",946,"1,004",9,"1,013","1,008","1,007",7,"1,014","1,004","1,009",16,"1,025","1,008",999,8,"1,007",975,999,0,999,947,"1,007",19,"1,026","1,015",999,28,"1,027","1,003","1,004",28,"1,032",972,"1,004",8,"1,012",955,999,0,999,903,"1,004",13,"1,017",986,999,11,"1,010",984,"1,004",11,"1,015",981,"1,004",11,"1,015",961,"1,004",9,"1,013",934,"1,004",17,"1,021",999,"1,004",15,"1,019",981,"1,005",12,"1,017",989,"1,004",16,"1,020","1,002","1,011",12,"1,023",978,999,21,"1,020","1,014","1,004",18,"1,022","1,005","1,008",15,"1,023",982,"1,004",9,"1,013",971,"1,005",0,"1,005",938,"1,004",12,"1,016",992,999,13,"1,012",973,"1,008",10,"1,018",962,"1,004",8,"1,012",959,999,0,999,934,"1,004",6,"1,010",988,"1,008",10,"1,018",970,"1,008",7,"1,015",969,"1,008",6,"1,014",977,"1,003",0,"1,003",919,"1,008",18,"1,026","1,003","1,008",20,"1,028",993,"1,003",19,"1,022",997,"1,004",14,"1,018",990,"1,004",4,"1,008",935
,Leicestershire And Lincolnshire Area Team,,RWE,University Hospitals Of Leicester NHS Trust,"1,644",0,"1,644","1,503","1,644",0,"1,644","1,514","1,644",0,"1,644","1,510","1,644",0,"1,644","1,509","1,644",0,"1,644","1,486","1,644",0,"1,644","1,556","1,644",0,"1,644","1,608","1,644",0,"1,644","1,567","1,644",0,"1,644","1,556","1,644",0,"1,644","1,520","1,644",0,"1,644","1,561","1,644",0,"1,644","1,571","1,644",0,"1,644","1,582","1,644",0,"1,644","1,523","1,644",0,"1,644","1,453","1,644",0,"1,644","1,512","1,644",0,"1,644","1,512","1,644",0,"1,644","1,521","1,644",0,"1,644","1,501","1,644",0,"1,644","1,502","1,644",0,"1,644","1,551","1,644",0,"1,644","1,586","1,644",0,"1,644","1,597","1,644",0,"1,644","1,585","1,644",0,"1,644","1,543","1,644",0,"1,644","1,543","1,644",0,"1,644","1,568","1,644",0,"1,644","1,592","1,644",0,"1,644","1,610","1,644",0,"1,644","1,555","1,644",0,"1,644","1,595","1,644",0,"1,644","1,551","1,644",0,"1,644","1,567","1,644",0,"1,644","1,504","1,644",0,"1,644","1,546","1,644",0,"1,644","1,403","1,644",0,"1,644","1,285","1,644",0,"1,644","1,578","1,644",0,"1,644","1,551","1,644",0,"1,644","1,462","1,644",0,"1,644","1,503","1,644",0,"1,644","1,444","1,644",0,"1,644","1,508","1,644",0,"1,644","1,561","1,644",0,"1,644","1,552","1,644",0,"1,644","1,545","1,644",0,"1,644","1,467","1,644",0,"1,644","1,537","1,644",0,"1,644","1,573","1,644",0,"1,644","1,528","1,644",0,"1,644","1,514","1,644",0,"1,644","1,493","1,644",0,"1,644","1,571","1,644",0,"1,644","1,563","1,644",0,"1,644","1,602","1,644",0,"1,644","1,605","1,644",0,"1,644","1,513","1,644",0,"1,644","1,551","1,644",0,"1,644","1,540","1,644",0,"1,644","1,571","1,644",0,"1,644","1,522","1,644",0,"1,644","1,516","1,644",0,"1,644","1,588","1,644",0,"1,644","1,569","1,644",0,"1,644","1,581","1,644",0,"1,644","1,555","1,644",0,"1,644","1,561","1,644",0,"1,644","1,602","1,644",0,"1,644","1,592","1,644",0,"1,644","1,603","1,644",0,"1,644","1,582","1,654",0,"1,654","1,527","1,654",0,"1,654","1,584","1,654",0,"1,654","1,630","1,661",0,"1,661","1,644","1,661",0,"1,661","1,619","1,644",0,"1,644","1,551","1,644",0,"1,644","1,598","1,644",0,"1,644","1,597","1,644",0,"1,644","1,597","1,644",0,"1,644","1,549","1,644",0,"1,644","1,562","1,644",0,"1,644","1,594","1,644",0,"1,644","1,609","1,644",0,"1,644","1,582","1,644",0,"1,644","1,529","1,644",0,"1,644","1,489","1,644",0,"1,644","1,539","1,644",0,"1,644","1,564","1,644",0,"1,644","1,545","1,644",0,"1,644","1,560","1,644",0,"1,644","1,512","1,644",0,"1,644","1,579","1,644",0,"1,644","1,613","1,644",0,"1,644","1,606","1,644",0,"1,644","1,584","1,644",0,"1,644","1,503","1,644",0,"1,644","1,574","1,644",0,"1,644","1,570","1,644",0,"1,644","1,582","1,644",0,"1,644","1,583","1,644",0,"1,644","1,511"
,London Area Team,,RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust",915,10,925,904,"1,041",24,"1,065","1,019","1,041",24,"1,065","1,052","1,041",24,"1,065","1,042","1,041",24,"1,065","1,015","1,041",24,"1,065","1,019","1,041",24,"1,065","1,003","1,041",24,"1,065","1,041","1,041",24,"1,065","1,014","1,041",24,"1,065","1,006","1,041",24,"1,065","1,022","1,041",24,"1,065","1,051","1,041",24,"1,065","1,057","1,041",24,"1,065","1,022","1,041",24,"1,065","1,034","1,041",24,"1,065","1,022","1,041",24,"1,065","1,028","1,041",24,"1,065","1,059","1,041",24,"1,065","1,057","1,041",24,"1,065","1,033","1,041",24,"1,065","1,030","1,041",24,"1,065","1,030","1,041",24,"1,065","1,045","1,041",24,"1,065","1,051","1,041",24,"1,065","1,037","1,041",24,"1,065","1,028","1,041",24,"1,065","1,040","1,041",24,"1,065","1,043","1,041",24,"1,065","1,045","1,041",24,"1,065","1,034","1,041",24,"1,065","1,046","1,041",24,"1,065","1,052","1,041",24,"1,065","1,060","1,041",24,"1,065","1,060","1,041",24,"1,065","1,008","1,041",24,"1,065","1,015","1,041",24,"1,065","1,018","1,041",24,"1,065","1,061","1,041",24,"1,065","1,057","1,041",24,"1,065","1,055","1,041",24,"1,065","1,061","1,041",24,"1,065","1,064","1,041",24,"1,065","1,065","1,041",24,"1,065","1,060","1,041",24,"1,065","1,062","1,041",24,"1,065","1,060","1,041",24,"1,065","1,040","1,041",24,"1,065","1,041","1,041",24,"1,065","1,036","1,041",24,"1,065","1,062","1,041",24,"1,065","1,062","1,041",24,"1,065","1,040","1,041",24,"1,065","1,040","1,041",24,"1,065","1,040","1,041",24,"1,065","1,064","1,041",24,"1,065","1,064","1,041",24,"1,065","1,058","1,041",24,"1,065","1,064","1,041",24,"1,065","1,052","1,041",24,"1,065","1,059","1,041",24,"1,065","1,063","1,041",24,"1,065","1,063","1,041",24,"1,065","1,061","1,041",24,"1,065","1,056","1,041",24,"1,065","1,055","1,041",24,"1,065","1,055","1,041",24,"1,065","1,054","1,041",24,"1,065","1,062","1,041",24,"1,065","1,054","1,041",24,"1,065","1,056","1,041",24,"1,065","1,060","1,041",24,"1,065","1,047","1,041",24,"1,065","1,058","1,041",24,"1,065","1,050","1,041",24,"1,065","1,051","1,041",24,"1,065","1,053","1,041",24,"1,065","1,065","1,041",24,"1,065","1,061","1,041",24,"1,065","1,061","1,041",24,"1,065","1,054","1,041",24,"1,065","1,038","1,041",24,"1,065","1,063","1,041",24,"1,065","1,058","1,041",24,"1,065","1,065","1,041",24,"1,065","1,058","1,041",24,"1,065","1,057","1,041",24,"1,065","1,065","1,041",24,"1,065","1,062","1,041",24,"1,065","1,057","1,041",24,"1,065","1,062","1,041",24,"1,065","1,065","1,041",24,"1,065","1,060","1,041",24,"1,065","1,059","1,041",24,"1,065","1,058","1,041",24,"1,065","1,063","1,041",24,"1,065","1,061","1,041",24,"1,065","1,063","1,041",24,"1,065","1,062","1,041",24,"1,065","1,055","1,041",24,"1,065","1,052","1,041",24,"1,065","1,062","1,041",24,"1,065","1,063"
,London Area Team,,RVL,Barnet And Chase Farm Hospitals NHS Trust,587,24,611,611,587,24,611,610,587,23,610,609,587,21,608,608,587,19,606,593,587,20,607,598,587,21,608,598,587,21,608,596,587,20,607,582,587,22,609,599,587,23,610,601,587,22,609,599,587,22,609,603,587,19,606,596,587,16,603,565,592,17,609,595,597,23,620,603,597,20,617,610,597,21,618,600,597,22,619,596,618,21,639,598,597,18,615,601,597,17,614,598,597,13,610,595,597,9,606,596,597,7,604,574,597,0,597,550,594,0,594,527,562,0,562,510,562,0,562,501,530,11,541,479,538,9,547,460,542,11,553,476,542,11,553,474,542,11,553,456,510,10,520,454,510,10,520,405,502,16,518,428,485,13,498,411,510,10,520,429,510,8,518,412,510,10,520,462,478,19,497,449,470,35,505,444,470,28,498,445,469,39,508,460,470,39,509,445,470,38,508,443,470,36,506,442,470,40,510,445,470,40,510,448,470,39,509,435,470,41,511,437,470,41,511,439,470,41,511,436,470,41,511,439,470,41,511,460,470,41,511,450,470,40,510,437,470,41,511,445,470,41,511,443,470,41,511,467,470,48,518,447,470,45,515,456,470,44,514,454,470,48,518,458,470,45,515,446,470,45,515,448,470,46,516,457,470,29,499,438,470,29,499,444,470,29,499,449,470,42,512,448,470,46,516,459,470,40,510,467,470,44,514,471,470,45,515,463,470,44,514,467,470,46,516,468,470,41,511,468,470,46,516,487,470,46,516,467,470,51,521,473,470,51,521,466,470,50,520,473,470,50,520,469,470,42,512,447,470,44,514,472,470,45,515,468,470,39,509,454,470,42,512,472,470,41,511,455,470,45,515,450,470,37,507,465,470,42,512,470,470,43,513,461,470,39,509,436,470,40,510,433,470,37,507,436,470,41,511,457,470,45,515,455,470,43,513,441
