,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Of England Commissioning Region,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,678,6,684,658,694,6,700,660,690,6,696,652,692,0,692,646,692,0,692,675,692,9,701,687,695,0,695,672,693,0,693,655,694,6,700,651,694,6,700,672,694,0,694,670,694,10,704,688,694,10,704,676,694,10,704,678,690,6,696,676,690,6,696,641,691,10,701,651,691,6,697,666,691,15,706,683,694,12,706,672,691,6,697,650,691,6,697,643,694,6,700,643,694,6,700,600,692,6,698,627,689,6,695,640,670,6,676,646,677,6,683,664,673,6,679,651,673,0,673,630,673,0,673,611,669,0,669,625,685,0,685,669,688,12,700,687,693,12,705,705,693,12,705,678,689,12,701,656,687,12,699,672,695,12,707,680,695,16,711,703,695,24,719,683,693,24,717,686,693,12,705,658,695,12,707,675,695,12,707,640,695,12,707,659,694,12,706,664,695,12,707,686,695,12,707,688,691,12,703,681,693,12,705,657,694,12,706,642,695,12,707,655,694,12,706,682,695,10,705,696,695,12,707,672,695,14,709,695,694,12,706,675,694,12,706,666,694,12,706,667,695,12,707,700,695,12,707,693,695,15,710,684,694,15,709,683,695,16,711,673,695,15,710,671,695,15,710,657,695,13,708,672,695,13,708,672,695,13,708,669,693,13,706,670,694,12,706,672,693,12,705,682,692,12,704,677,693,8,701,675,692,12,704,670,695,12,707,661,695,12,707,687,694,12,706,655,694,12,706,659,692,12,704,676,692,12,704,682,695,6,701,666,694,12,706,667,693,12,705,668,692,12,704,653,691,12,703,653,693,12,705,659,692,12,704,674,692,12,704,674,695,16,711,692,684,17,701,682,695,17,712,684,694,9,703,666,695,9,704,664,695,9,704,686,695,6,701,656,693,6,699,630,692,6,698,629,692,6,698,642,693,6,699,624,694,6,700,633
,North Of England Commissioning Region,,RWY,Calderdale And Huddersfield NHS Foundation Trust,641,34,675,634,661,34,695,627,661,34,695,627,661,34,695,627,628,34,662,633,639,25,664,626,639,19,658,588,632,33,665,600,631,33,664,602,631,33,664,602,631,33,664,602,632,33,665,608,632,33,665,593,632,33,665,608,632,33,665,607,632,33,665,599,632,33,665,599,632,33,665,599,632,33,665,616,632,33,665,611,632,33,665,604,632,33,665,558,622,8,630,509,622,8,630,477,622,8,630,499,622,12,634,554,622,33,655,599,622,33,655,612,622,33,655,612,622,23,645,581,622,23,645,593,622,23,645,604,622,27,649,619,0,0,0,0,630,43,673,641,640,43,683,628,627,43,670,608,626,44,670,602,628,43,671,623,628,43,671,634,628,49,677,644,638,43,681,632,638,43,681,626,638,43,681,611,628,43,671,608,628,50,678,618,638,42,680,650,646,42,688,655,638,39,677,616,634,38,672,596,630,39,669,610,630,39,669,590,632,40,672,608,639,43,682,642,639,39,678,631,639,43,682,645,639,43,682,630,639,43,682,628,639,43,682,601,639,43,682,628,639,43,682,648,639,43,682,639,639,43,682,638,639,43,682,638,639,43,682,619,639,43,682,611,639,43,682,587,639,43,682,638,639,43,682,635,639,43,682,630,639,43,682,616,639,29,668,583,629,23,652,569,629,29,658,590,629,29,658,596,633,19,652,609,633,19,652,598,633,26,659,602,632,26,658,614,624,18,642,584,624,23,647,603,624,23,647,615,633,36,669,612,633,43,676,640,627,45,672,639,633,45,678,607,621,45,666,588,621,45,666,623,621,50,671,649,619,45,664,629,619,47,666,610,621,47,668,605,621,38,659,576,621,38,659,576,621,38,659,576,621,36,657,598,639,41,680,613,639,47,686,622,639,47,686,612,629,47,676,609,629,47,676,609,629,33,662,609
,North Of England Commissioning Region,,RW3,Central Manchester University Hospitals NHS Foundation Trust,"1,158",10,"1,168","1,125","1,158",10,"1,168","1,083","1,158",10,"1,168","1,116","1,158",10,"1,168","1,115","1,158",10,"1,168","1,113","1,158",10,"1,168","1,115","1,158",10,"1,168","1,138","1,158",10,"1,168","1,095","1,158",10,"1,168","1,095","1,158",10,"1,168","1,095","1,158",10,"1,168","1,046",1169,10,1179,1139,1169,10,1179,1146,1169,10,1179,1114,1169,10,1179,1110,1169,10,1179,1075,1169,10,1179,1048,1169,10,1179,1080,"1,169",10,"1,179","1,111","1,169",10,"1,179","1,115","1,169",10,"1,179","1,092","1,169",10,"1,179","1,051","1,169",10,"1,179",975,"1,169",10,"1,179",867,"1,169",10,"1,179",805,1169,10,1179,965,1169,10,1179,970,1169,10,1179,1033,1169,10,1179,1068,1169,10,1179,1049,1169,10,1179,1065,1169,10,1179,1061,1169,10,1179,1047,1169,10,1179,1091,1169,10,1179,1090,1169,10,1179,1090,1169,10,1179,1099,1169,10,1179,1097,1169,10,1179,1090,1165,26,1191,1117,1165,26,1191,1148,1165,26,1191,1150,1170,26,1196,1156,1170,26,1196,1155,1170,26,1196,1138,1170,26,1196,1109,1170,26,1196,1134,1170,26,1196,1168,1170,26,1196,1125,1170,26,1196,1122,1170,26,1196,1120,1170,26,1196,1117,1170,26,1196,1107,1170,26,1196,1170,1170,26,1196,1142,1170,26,1196,1148,1170,26,1196,1140,1170,26,1196,1100,1170,26,1196,1130,1170,26,1196,1135,1170,26,1196,1144,1170,26,1196,1143,1170,26,1196,1126,1170,26,1196,1140,1170,26,1196,1133,1170,26,1196,1123,1170,26,1196,1123,1179,26,1205,1105,1179,26,1205,1105,1179,26,1205,1126,1179,26,1205,1145,1179,26,1205,1103,1179,26,1205,1106,1179,26,1205,1103,1179,26,1205,1135,1194,26,1220,1126,1194,26,1220,1108,1194,26,1220,1117,1194,26,1220,1106,1194,26,1220,1068,1194,26,1220,1099,1194,26,1220,1130,1182,26,1208,1141,1182,26,1208,1165,1182,26,1208,1139,1182,26,1208,1103,1182,26,1208,1080,1182,26,1208,1088,1182,26,1208,1155,1182,26,1208,1157,1182,26,1208,1139,1182,26,1208,1146,1182,26,1208,1104,1182,26,1208,1086,1182,26,1208,1109,1182,26,1208,1141,1182,26,1208,1113,1182,26,1208,1126,1182,26,1208,1117,1182,26,1208,1082,1182,26,1208,1082,1182,26,1208,1064
,North Of England Commissioning Region,,RLN,City Hospitals Sunderland NHS Foundation Trust,721,20,741,659,721,24,745,637,721,25,746,610,721,30,751,655,721,21,742,658,721,27,748,648,721,21,742,668,721,21,742,645,721,21,742,644,721,25,746,649,721,21,742,655,721,21,742,669,721,25,746,671,721,21,742,684,721,25,746,669,721,25,746,634,721,21,742,645,721,25,746,659,721,26,747,679,721,25,746,658,721,25,746,646,721,9,730,608,721,0,721,537,721,0,721,485,721,0,721,510,721,0,721,540,721,0,721,576,721,0,721,609,721,0,721,606,721,0,721,589,721,0,721,589,721,18,739,606,721,6,727,628,721,6,727,667,721,30,751,679,721,36,757,693,721,36,757,660,721,36,757,665,721,26,747,697,721,42,763,698,721,34,755,696,721,34,755,688,721,36,757,680,721,36,757,661,721,34,755,657,721,36,757,680,721,34,755,686,722,35,757,671,722,35,757,657,722,34,756,638,722,35,757,617,722,21,743,599,722,24,746,648,722,30,752,673,722,24,746,673,722,34,756,675,722,34,756,651,722,28,750,635,722,28,750,629,722,34,756,665,722,38,760,684,722,34,756,690,722,34,756,697,722,34,756,697,722,34,756,661,722,34,756,639,722,34,756,673,722,34,756,685,722,34,756,669,722,34,756,698,722,34,756,663,722,34,756,633,722,28,750,622,722,28,750,656,722,28,750,690,722,28,750,675,722,25,747,694,722,28,750,665,722,34,756,653,722,30,752,637,722,13,735,670,722,34,756,672,722,34,756,670,722,34,756,689,722,21,743,682,722,29,751,629,722,34,756,642,722,27,749,671,722,40,762,716,722,34,756,697,722,34,756,701,722,21,743,688,722,15,737,644,722,34,756,642,722,21,743,656,722,21,743,657,722,24,746,667,722,13,735,657,722,21,743,643,722,21,743,630,722,21,743,636,722,24,746,659
,North Of England Commissioning Region,,RJR,Countess Of Chester Hospital NHS Foundation Trust,434,0,434,416,434,0,434,410,434,0,434,419,434,0,434,416,434,0,434,421,434,0,434,427,434,0,434,422,434,0,434,424,434,0,434,411,434,0,434,409,434,0,434,415,434,0,434,415,434,0,434,418,434,0,434,423,434,0,434,421,434,0,434,407,434,0,434,409,434,0,434,411,434,0,434,410,434,0,434,404,434,0,434,403,434,0,434,388,434,0,434,371,410,0,410,349,434,0,434,374,434,0,434,380,434,0,434,397,434,0,434,394,434,0,434,407,434,0,434,383,434,0,434,391,434,0,434,410,434,0,434,414,434,0,434,422,434,0,434,421,434,0,434,420,434,0,434,414,434,0,434,414,434,0,434,416,434,0,434,426,434,0,434,409,434,0,434,409,434,0,434,413,434,0,434,413,434,0,434,404,434,0,434,398,434,0,434,415,434,0,434,406,434,0,434,409,434,0,434,404,434,0,434,395,434,0,434,404,434,0,434,408,434,0,434,418,434,0,434,401,434,0,434,412,434,0,434,395,434,0,434,379,434,0,434,387,434,0,434,387,434,0,434,397,434,0,434,406,434,0,434,393,434,0,434,417,434,0,434,396,434,0,434,388,434,0,434,388,434,0,434,402,434,0,434,406,434,0,434,400,434,0,434,411,434,0,434,397,434,0,434,383,434,0,434,409,434,0,434,404,434,0,434,399,434,0,434,394,434,0,434,411,434,0,434,408,434,0,434,412,434,0,434,423,434,0,434,420,434,0,434,416,434,0,434,413,434,0,434,417,434,0,434,414,434,0,434,418,434,0,434,425,434,0,434,426,434,0,434,417,434,0,434,405,434,0,434,406,434,0,434,399,434,0,434,411,434,0,434,415,459,0,459,450,434,0,434,408,434,0,434,418,434,0,434,423,434,0,434,422,434,0,434,419,434,0,434,426
,North Of England Commissioning Region,,RXP,County Durham And Darlington NHS Foundation Trust,860,7,867,801,851,16,867,802,851,15,866,770,0,0,0,0,850,16,866,774,850,6,856,596,849,5,854,786,850,6,856,801,850,6,856,794,850,6,856,749,850,5,855,733,850,7,857,790,850,7,857,785,850,9,859,804,850,9,859,803,850,1,851,712,850,10,860,738,850,12,862,783,850,11,861,766,850,11,861,756,850,3,853,728,850,2,852,709,850,2,852,674,850,2,852,620,850,2,852,680,850,2,852,734,850,16,866,763,850,11,861,750,850,2,852,757,850,2,852,752,850,2,852,769,850,2,852,787,850,8,858,799,850,14,864,826,850,14,864,828,850,18,868,826,850,18,868,805,850,18,868,798,850,24,874,766,843,18,861,803,843,19,862,803,843,19,862,800,842,18,860,788,842,18,860,802,842,18,860,796,840,24,864,791,840,26,866,798,847,26,873,791,847,25,872,779,847,21,868,780,847,21,868,803,847,21,868,797,847,14,861,754,847,23,870,793,847,28,875,822,847,24,871,804,847,22,869,787,847,22,869,776,847,22,869,802,847,22,869,756,847,30,877,825,847,20,867,816,847,28,875,805,847,28,875,765,847,28,875,817,847,28,875,788,847,27,874,794,847,28,875,806,847,28,875,816,847,22,869,786,847,32,879,795,847,32,879,728,847,32,879,729,847,19,866,795,848,18,866,797,848,16,864,788,848,13,861,793,848,13,861,786,848,13,861,721,848,13,861,737,848,18,866,783,848,26,874,768,848,16,864,755,848,12,860,760,848,12,860,777,848,12,860,705,848,12,860,715,848,12,860,793,848,18,866,786,848,20,868,784,848,16,864,778,848,16,864,772,848,9,857,714,848,9,857,742,848,9,857,778,848,9,857,765,848,9,857,757,855,1,856,746,855,0,855,734,855,0,855,690,855,0,855,688,855,1,856,768
,North Of England Commissioning Region,,RP5,Doncaster And Bassetlaw Hospitals NHS Foundation Trust,753,22,775,725,723,24,747,687,741,16,757,695,741,24,765,696,742,26,768,723,749,14,763,717,748,23,771,717,733,34,767,723,756,8,764,674,754,8,762,657,752,21,773,695,744,27,771,726,739,28,767,715,740,29,769,732,757,18,775,728,724,10,734,675,724,10,734,706,749,23,772,703,746,25,771,716,747,24,771,707,752,19,771,701,750,22,772,676,758,9,767,637,759,0,759,667,751,8,759,650,756,6,762,682,744,28,772,715,744,24,768,684,744,24,768,682,744,10,754,698,744,24,768,682,748,30,778,709,772,34,806,725,738,34,772,741,729,34,763,730,700,34,734,699,777,40,817,778,721,18,739,703,777,40,817,778,708,39,747,717,717,39,756,725,737,35,772,740,733,35,768,736,721,18,739,702,745,30,775,716,717,39,756,725,709,35,744,712,778,48,826,789,785,41,826,783,728,32,760,727,738,37,775,706,721,18,739,697,755,20,775,733,722,38,760,715,736,34,770,724,727,34,761,725,737,34,771,744,717,36,753,725,717,36,753,710,738,33,771,724,731,44,775,710,726,43,769,713,726,39,765,725,724,41,765,709,742,33,775,719,734,41,775,734,716,49,765,751,734,45,779,716,723,46,769,726,734,35,769,719,729,36,765,708,730,35,765,702,743,28,771,713,722,41,763,711,749,47,796,728,723,41,764,697,725,40,765,712,739,40,779,712,757,16,773,718,722,39,761,708,729,40,769,716,723,46,769,723,723,46,769,702,745,24,769,698,731,35,766,663,745,25,770,678,746,19,765,684,755,28,783,699,754,29,783,729,740,25,765,711,742,27,769,718,742,27,769,707,754,20,774,733,751,20,771,709,748,21,769,709,739,30,769,715,739,30,769,713,742,27,769,703,746,23,769,695,756,13,769,715,748,21,769,651,740,29,769,697
,North Of England Commissioning Region,,RJN,East Cheshire NHS Trust,232,10,242,240,232,0,232,224,232,0,232,224,232,0,232,224,232,7,239,232,232,5,237,234,232,20,252,250,232,8,240,226,232,0,232,226,232,0,232,222,232,14,246,245,232,4,236,223,232,4,236,230,232,4,236,212,232,4,236,227,232,0,232,209,232,0,232,206,232,0,232,226,232,0,232,217,232,5,237,226,232,5,237,225,232,5,237,225,232,0,232,201,232,0,232,198,232,0,232,195,232,0,232,195,232,17,249,244,232,15,247,244,232,7,239,230,232,0,232,226,232,1,233,219,232,0,232,218,232,36,268,268,232,27,259,257,232,32,264,261,232,36,268,268,232,29,261,257,232,32,264,261,232,41,273,273,232,51,283,283,232,40,272,271,232,31,263,251,232,29,261,254,230,29,259,247,230,29,259,241,230,29,259,254,226,29,255,247,228,34,262,261,228,37,265,261,228,34,262,259,223,26,249,241,229,26,255,248,229,24,253,253,232,24,256,256,232,33,265,262,232,35,267,263,232,32,264,256,232,32,264,245,232,24,256,237,232,27,259,259,232,37,269,269,232,30,262,262,232,40,272,272,232,44,276,272,232,38,270,267,232,41,273,265,232,44,276,274,232,45,277,273,232,39,271,267,232,32,264,261,232,27,259,259,232,25,257,257,232,24,256,244,232,30,262,261,232,31,263,261,232,26,258,256,232,30,262,259,232,25,257,249,232,24,256,235,232,24,256,248,230,24,254,252,231,29,260,254,231,22,253,250,231,37,268,268,231,25,256,253,231,24,255,252,231,24,255,250,232,46,278,278,232,42,274,273,232,26,258,258,232,26,258,258,232,26,258,254,232,24,256,236,232,26,258,243,229,26,255,252,232,32,264,255,232,37,269,266,232,38,270,266,232,36,268,268,232,30,262,249,232,26,258,251,232,34,266,264
,North Of England Commissioning Region,,RXR,East Lancashire Hospitals NHS Trust,0,0,979,962,0,0,968,934,0,0,959,953,0,0,959,953,0,0,962,956,0,0,966,939,925,0,925,959,925,47,972,965,925,36,961,913,925,41,966,906,925,45,970,951,925,46,971,946,925,58,983,956,925,53,978,923,925,42,967,927,925,33,958,911,925,34,959,901,925,41,966,905,925,39,964,910,925,35,960,910,925,30,955,895,925,30,955,931,925,30,955,931,925,21,946,796,925,23,948,818,925,23,948,863,925,31,956,926,925,32,957,926,925,32,957,912,925,40,965,904,925,38,963,944,925,43,968,925,925,58,983,958,925,76,1001,977,925,72,997,974,925,60,985,974,925,60,985,970,925,65,990,975,925,70,995,986,925,60,985,964,925,67,992,940,925,56,981,956,925,53,978,959,925,42,967,921,925,44,969,913,925,52,977,966,925,64,989,969,925,59,984,938,925,54,979,940,925,51,976,924,925,44,969,932,925,44,969,936,925,53,978,964,925,51,976,946,925,51,976,928,925,54,979,937,925,49,974,949,925,43,968,941,925,48,973,938,925,72,997,989,925,73,998,971,925,57,982,948,925,69,994,965,925,54,979,930,925,43,968,917,925,43,968,912,925,59,984,948,925,63,988,956,925,57,982,945,925,50,975,926,925,56,981,930,925,47,972,924,925,49,974,921,925,53,978,931,925,63,988,944,925,62,987,936,925,64,989,953,925,64,989,959,925,61,986,952,925,65,990,956,925,71,996,962,0,0,0,0,925,63,988,949,925,59,984,943,925,54,979,937,925,61,986,954,925,59,984,937,925,63,988,948,925,63,988,945,925,65,990,961,925,71,996,966,925,67,992,955,925,40,965,932,925,73,998,963,925,73,998,963,925,70,995,963,925,67,992,961,925,61,986,943,925,47,972,927,925,48,973,945,925,49,974,941,925,59,984,938
,North Of England Commissioning Region,,RR7,Gateshead Health NHS Foundation Trust,425,16,441,417,425,16,441,432,0,0,0,0,0,0,0,0,425,16,441,418,425,16,441,429,425,16,441,423,438,16,454,422,438,16,454,426,0,0,0,0,0,0,0,0,438,18,456,437,438,20,458,447,438,20,458,441,438,16,454,418,438,16,454,419,0,0,0,0,0,0,0,0,438,16,454,426,438,16,454,420,438,16,454,398,438,16,454,396,438,16,454,369,438,16,454,340,438,16,454,344,310,0,310,0,438,16,454,441,438,16,454,435,438,28,466,461,438,22,460,451,438,22,460,437,438,26,464,464,438,31,469,466,438,36,474,465,438,31,469,455,438,25,463,457,438,38,476,474,0,0,0,0,0,0,0,0,438,42,480,478,438,36,474,468,438,46,484,482,438,34,472,468,0,9,9,9,438,9,447,423,438,25,463,450,438,16,454,431,438,19,457,446,438,15,453,447,438,18,456,424,0,0,0,0,438,15,453,398,438,16,454,452,438,16,454,433,438,16,454,442,438,16,454,436,436,16,452,433,436,16,452,403,436,16,452,408,436,16,452,434,436,17,453,440,436,16,452,445,436,16,452,414,435,16,451,437,435,16,451,431,435,16,451,439,433,24,457,444,436,27,463,463,433,18,451,444,436,18,454,440,436,16,452,444,436,16,452,426,436,16,452,427,436,16,452,420,436,16,452,432,436,16,452,434,436,16,452,431,436,16,452,426,436,16,452,420,436,16,452,407,436,16,452,427,436,22,458,430,436,20,456,437,436,18,454,436,436,17,453,450,436,18,454,450,436,16,452,434,436,16,452,427,436,16,452,433,436,23,459,441,436,22,458,439,436,16,452,430,436,16,452,437,436,16,452,432,436,16,452,429,436,16,452,436,436,16,452,449,436,22,458,446,436,16,452,425,436,21,457,430,436,18,454,432,436,18,454,434
,North Of England Commissioning Region,,RCD,Harrogate And District NHS Foundation Trust,290,12,302,291,287,10,297,283,290,10,300,283,290,16,306,297,290,20,310,303,290,17,307,291,290,18,308,291,290,16,306,291,290,15,305,284,290,18,308,286,290,20,310,291,288,23,311,295,290,15,305,264,290,13,303,269,281,13,294,263,286,14,300,263,289,9,298,251,288,22,310,289,288,23,311,298,289,20,309,304,289,19,308,296,290,16,306,267,290,13,303,246,290,6,296,226,284,14,298,244,284,18,302,256,284,18,302,261,284,18,302,271,284,21,305,292,290,23,313,295,290,25,315,303,290,34,324,314,290,33,323,302,290,33,323,303,289,24,313,298,286,12,298,279,289,17,306,269,290,19,309,288,289,17,306,276,290,22,312,299,286,26,312,304,290,18,308,295,288,18,306,286,290,17,307,276,290,16,306,277,290,22,312,279,288,17,305,282,288,15,303,265,290,18,308,266,290,17,307,268,290,15,305,253,290,17,307,259,290,18,308,280,287,24,311,296,290,17,307,283,290,16,306,268,290,13,303,262,289,15,304,265,290,17,307,273,285,19,304,286,284,17,301,293,278,17,295,277,289,23,312,291,288,18,306,287,284,10,294,263,286,10,296,271,280,13,293,283,282,17,299,291,288,19,307,296,290,21,311,301,282,22,304,295,278,11,289,272,277,11,288,261,282,13,295,274,296,5,301,278,294,7,301,280,287,12,299,277,295,12,307,281,284,14,298,273,284,14,298,281,284,16,300,286,283,14,297,272,279,14,293,276,287,12,299,265,287,9,296,257,287,18,305,269,283,18,301,270,282,18,300,286,281,17,298,281,283,21,304,283,288,15,303,274,287,21,308,276,283,12,295,266,283,8,291,252,289,17,306,269,289,16,305,277,288,16,304,275,288,15,303,278,290,17,307,289,287,14,301,274,290,19,309,297,290,22,312,299
,North Of England Commissioning Region,,RWA,Hull And East Yorkshire Hospitals NHS Trust,"1,014",0,"1,014",931,"1,014",0,"1,014",833,"1,014",0,"1,014",818,"1,014",0,"1,014",853,"1,014",0,"1,014",922,"1,014",0,"1,014",934,"1,010",0,"1,010",955,"1,010",0,"1,010",928,"1,010",0,"1,010",836,"1,009",0,"1,009",820,"1,009",0,"1,009",868,1014,0,1014,912,1014,0,1014,892,1014,0,1014,887,1014,0,1014,899,1013,0,1013,808,1013,0,1013,804,1010,0,1010,830,"1,012",0,"1,012",872,"1,005",0,"1,005",849,"1,005",0,"1,005",815,"1,000",0,"1,000",812,997,0,997,714,"1,012",0,"1,012",668,"1,010",0,"1,010",666,1012,0,1012,756,1012,0,1012,789,1010,0,1010,852,1011,0,1011,848,1010,0,1010,811,1009,0,1009,777,1007,0,1007,782,1007,0,1007,825,1005,0,1005,911,1012,0,1012,892,1011,0,1011,927,1012,0,1012,903,1011,0,1011,879,1011,0,1011,892,1009,0,1009,938,1012,0,1012,940,1012,0,1012,938,1011,0,1011,936,1011,0,1011,875,1011,0,1011,821,1012,0,1012,836,1012,0,1012,892,1012,0,1012,924,1012,0,1012,879,1012,0,1012,925,1012,0,1012,877,1012,0,1012,840,1012,0,1012,856,1012,0,1012,928,1012,0,1012,931,1012,0,1012,924,1012,0,1012,904,1012,0,1012,929,1012,0,1012,866,1011,0,1011,848,1010,0,1010,918,1009,0,1009,930,1007,0,1007,927,1007,0,1007,931,1011,0,1011,890,1011,0,1011,898,1012,0,1012,872,1011,0,1011,947,1010,0,1010,925,1008,0,1008,945,1031,0,1031,983,1030,0,1030,908,1030,0,1030,888,1030,0,1030,887,1029,0,1029,938,1029,0,1029,945,1039,0,1039,957,1039,0,1039,957,1039,0,1039,887,1039,0,1039,870,1039,0,1039,887,1039,0,1039,961,1039,0,1039,958,1039,0,1039,952,1039,0,1039,935,1039,0,1039,918,1039,0,1039,863,1039,0,1039,886,1037,0,1037,953,1043,0,1043,951,1045,0,1045,910,1045,0,1045,966,1045,0,1045,858,1045,0,1045,836,1045,0,1045,866,1045,0,1045,911,1045,0,1045,943,1045,0,1045,951,1045,0,1045,904,1045,0,1045,790,1045,0,1045,782,1045,0,1045,813
,North Of England Commissioning Region,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,0,0,0,0,876,0,876,0,876,21,897,0,876,17,893,0,821,32,853,825,823,44,867,841,822,49,871,835,830,56,886,860,828,39,867,833,816,40,856,799,816,40,856,823,830,51,881,847,829,50,879,853,827,44,871,843,826,29,855,807,819,37,856,819,815,31,846,797,815,41,856,818,819,48,867,847,823,30,853,825,829,27,856,824,829,34,863,830,820,22,842,790,812,10,822,731,811,3,814,699,829,3,832,829,819,21,840,767,819,34,853,820,832,20,852,827,829,31,860,860,829,41,870,870,852,22,874,864,852,22,874,864,852,27,879,874,852,29,881,892,852,22,874,892,852,22,874,892,852,16,868,868,852,18,870,868,852,22,874,870,852,14,866,855,852,47,899,855,852,5,857,855,852,24,876,876,852,25,877,875,852,20,872,854,852,21,873,854,852,50,902,854,852,45,897,854,852,37,889,857,852,30,882,849,852,29,881,856,852,37,889,848,852,19,871,871,852,17,869,869,852,44,896,873,852,41,893,873,852,38,890,877,852,26,878,838,852,12,864,843,852,41,893,843,852,22,874,866,852,50,902,866,852,35,887,857,829,41,870,865,829,31,860,853,852,52,904,857,852,42,894,877,852,57,909,877,852,70,922,890,852,50,902,890,852,36,888,880,852,52,904,899,852,36,888,883,852,40,892,883,852,55,907,883,852,42,894,870,852,38,890,870,852,5,857,857,852,2,854,854,852,13,865,852,852,58,910,852,852,60,912,852,852,63,915,852,852,61,913,852,852,43,895,886,852,29,881,881,852,32,884,824,852,42,894,850,852,34,886,850,852,34,886,850,852,36,888,850,852,34,886,863,852,48,900,879,852,49,901,879,852,17,869,869,852,20,872,872,852,20,872,872,852,13,865,865,852,10,862,853,852,15,867,852,852,15,867,843
,North Of England Commissioning Region,,RR8,Leeds Teaching Hospitals NHS Trust,"1,631",30,"1,661","1,636","1,632",30,"1,662","1,641","1,632",30,"1,662","1,575","1,632",30,"1,662","1,577","1,627",30,"1,657","1,608","1,636",30,"1,666","1,619","1,635",30,"1,665","1,619","1,635",30,"1,665","1,638","1,636",30,"1,666","1,648","1,636",30,"1,666","1,612","1,636",30,"1,666","1,625",1635,30,1665,1639,1636,30,1666,1629,1636,30,1666,1643,1635,30,1665,1624,1635,30,1665,1588,1635,30,1665,1545,1635,30,1665,1554,"1,634",30,"1,664","1,589","1,635",30,"1,665","1,562","1,634",30,"1,664","1,600","1,634",30,"1,664","1,542","1,636",30,"1,666","1,406","1,636",30,"1,666","1,310","1,636",30,"1,666","1,333",1636,30,1666,1392,1636,30,1666,1464,1636,30,1666,1545,1636,30,1666,1570,1635,30,1665,1566,1636,30,1666,1508,1636,30,1666,1572,1635,30,1665,1610,1644,30,1674,1634,1645,30,1675,1654,1645,30,1675,1637,1644,30,1674,1623,1645,30,1675,1616,1645,30,1675,1642,1644,30,1674,1639,1670,30,1700,1673,1669,30,1699,1669,1671,30,1701,1662,1669,30,1699,1636,1671,30,1701,1616,1671,30,1701,1593,1669,30,1699,1622,1669,30,1699,1638,1668,30,1698,1667,1669,30,1699,1663,1668,30,1698,1615,1668,30,1698,1596,1668,30,1698,1623,1670,30,1700,1638,1668,30,1698,1659,1667,30,1697,1649,1665,30,1695,1651,1667,30,1697,1637,1667,30,1697,1617,1667,30,1697,1642,1666,30,1696,1688,1665,30,1695,1656,1672,30,1702,1702,1669,30,1699,1699,1667,30,1697,1632,1667,30,1697,1619,1662,30,1692,1671,1663,30,1693,1663,1665,30,1695,1654,1664,30,1694,1673,1663,30,1693,1685,1663,30,1693,1674,1663,30,1693,1672,1663,30,1693,1639,1665,30,1695,1676,1666,30,1696,1656,1666,30,1696,1679,1665,30,1695,1668,1668,30,1698,1667,1668,30,1698,1643,1668,30,1698,1650,1683,30,1713,1713,1666,30,1696,1686,1667,30,1697,1691,1668,30,1698,1652,1692,30,1722,1644,1692,30,1722,1633,1692,30,1722,1627,1690,30,1720,1684,1691,30,1721,1693,1694,30,1724,1649,1694,30,1724,1645,1694,30,1724,1612,1694,30,1724,1581,1694,30,1724,1617,1694,30,1724,1635,1693,30,1723,1646,1694,30,1724,1641,1694,30,1724,1657,1694,30,1724,1638,1694,30,1724,1624,1694,30,1724,1648
