,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North East and Yorkshire,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,612,1,550,613,0,581,613,0,569,613,0,596,612,0,590,614,0,573,614,0,532,614,0,539,612,0,564,609,0,584,605,2,577,606,2,561,606,2,554,605,2,548,605,2,562,608,2,578,607,4,564,604,7,560,625,0,572,625,0,557,625,0,563,625,0,585,624,0,556,621,0,582,621,0,574,621,0,569,620,0,577,621,0,573,615,0,577,615,0,589,612,0,573,614,0,551,613,0,545,612,0,537,613,0,491,615,0,497,614,0,518,611,0,540,611,0,546,613,0,549,610,1,547,612,1,554,614,1,553,614,1,560,625,0,579,621,0,585,623,0,590,621,0,568,621,1,551,616,2,572,618,0,570,616,0,583,617,0,582,617,0,574,621,0,550,619,0,556,620,0,590,619,0,580,621,0,572,620,0,581,617,3,584,620,0,585,622,0,568,617,0,592,618,0,594,620,0,606,618,0,611,619,0,608,625,0,605,625,0,609,622,0,597,623,0,604,624,0,609,625,0,610,625,1,608,623,1,586,625,0,591,623,0,590,624,0,584,622,0,605,620,0,610,624,0,605,624,0,584,626,0,584,626,0,574,628,0,578,627,0,592,626,0,591,629,0,572,631,0,577,626,0,592,626,0,589,625,0,585,625,0,597,625,0,595,626,0,601,626,0,597,626,0,594,626,0,579,626,0,606,624,0,563,625,0,535,620,0,570,620,0,551,620,0,554,620,0,561,621,0,593,621,0,591,621,0,584,618,0,576,620,0,574,618,0,563,619,0,572,621,0,593,621,0,602,621,0,593,620,1,597,620,1,598,619,1,610,619,0,604,617,0,594,618,0,577,619,0,563,620,0,561,617,0,567,620,0,597,619,0,579,619,0,594,619,0,608,619,0,590,619,0,577,619,0,574,619,0,569
,North East and Yorkshire,,RWY,Calderdale and Huddersfield NHS Foundation Trust,675,0,665,681,0,675,676,0,666,678,0,663,670,4,656,667,5,653,665,5,649,681,5,668,677,7,668,690,0,677,684,0,675,672,0,661,672,0,645,664,0,646,676,0,663,678,0,670,667,2,657,661,2,650,674,1,663,673,1,661,671,1,660,679,1,674,665,1,658,670,2,664,675,0,667,674,2,664,672,1,665,671,1,666,671,1,660,674,1,661,677,0,663,656,1,617,642,2,609,641,4,551,635,5,561,631,6,533,626,9,565,644,0,627,658,0,643,668,0,647,660,0,639,663,0,642,683,0,662,684,0,665,691,0,674,696,0,686,702,0,689,686,0,664,679,0,655,692,0,666,689,0,665,692,0,672,687,0,661,678,0,656,670,0,646,682,0,660,692,0,679,692,0,674,690,0,676,687,0,672,686,0,673,682,0,663,686,0,672,708,0,693,719,0,705,714,0,693,709,0,690,702,0,684,700,0,674,699,0,665,699,0,676,708,0,693,702,0,688,704,0,689,706,0,694,712,0,696,714,0,693,718,0,702,713,1,694,711,0,697,710,0,696,712,0,686,699,0,675,708,0,690,703,0,680,697,0,665,696,5,672,692,8,674,695,5,681,699,0,684,706,0,676,714,0,697,708,0,696,711,0,685,713,0,700,708,0,697,702,0,687,704,0,672,692,0,673,678,0,644,681,0,649,684,0,643,682,0,646,676,0,645,663,0,639,669,0,643,681,0,674,678,0,667,677,0,665,683,0,651,666,0,638,671,0,646,673,0,666,678,2,669,671,5,657,676,5,659,689,0,673,689,0,675,698,0,683,695,0,682,695,0,680,700,0,690,684,2,667,689,3,658,686,1,661,686,0,666,685,0,662,686,0,678,691,1,681,691,1,682,682,1,657,679,1,644,687,1,651
,North East and Yorkshire,,RXP,County Durham and Darlington NHS Foundation Trust,869,0,751,869,0,784,861,0,792,861,0,794,860,0,775,860,0,771,860,0,730,867,0,758,862,0,785,860,0,765,859,0,748,866,0,766,866,0,774,866,0,768,867,0,772,863,0,787,863,0,783,864,0,777,866,0,778,865,0,788,865,0,749,869,0,783,876,0,800,873,0,837,879,0,801,873,0,799,918,0,770,918,0,774,878,0,766,872,0,805,872,0,810,852,0,776,865,0,768,869,0,747,869,0,696,866,0,666,869,0,650,861,0,679,870,0,732,867,0,755,871,0,751,867,0,755,867,0,777,863,0,774,873,0,789,881,0,782,873,0,779,876,0,761,879,0,772,881,0,795,880,0,795,884,0,793,874,0,798,884,0,787,884,0,782,884,0,732,883,0,749,884,0,779,878,0,793,879,0,787,876,0,801,876,0,787,873,0,780,886,0,809,884,0,830,885,0,822,882,0,817,876,0,827,876,0,808,876,0,798,881,0,790,868,0,829,877,0,820,877,0,812,876,0,816,876,0,802,870,0,783,886,0,797,884,0,827,880,0,817,867,0,811,877,0,803,881,0,800,881,0,745,877,0,783,872,0,818,881,0,806,881,0,799,880,0,819,880,0,792,880,0,759,878,0,763,882,0,780,881,0,786,878,0,779,881,0,774,882,0,774,882,0,757,876,0,774,874,0,790,876,0,793,870,0,769,871,0,770,871,0,786,871,0,747,872,0,782,879,0,808,879,0,814,880,0,794,877,0,785,878,0,772,878,0,715,882,0,733,873,0,766,874,0,778,870,0,809,877,0,824,877,0,788,877,0,752,880,0,788,876,0,829,879,0,831,874,0,821,873,0,823,874,0,818,874,0,814,870,0,813,868,0,825,873,0,817,862,0,806,869,0,803,869,0,753,869,0,744
,North East and Yorkshire,,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,700,0,683,700,0,700,700,0,695,700,0,694,700,0,691,700,0,676,700,0,676,700,0,693,700,0,697,700,0,696,700,0,700,700,0,684,700,0,684,700,0,687,700,0,690,700,0,700,700,0,700,700,0,697,700,0,698,700,0,674,700,0,684,700,0,686,700,0,698,700,0,698,700,0,699,700,0,699,700,0,662,700,0,671,700,0,694,700,0,697,700,0,695,700,0,690,700,0,666,700,0,627,700,0,612,700,0,602,700,0,627,700,0,627,700,0,675,700,0,689,700,0,677,700,0,663,700,0,663,743,0,743,743,0,742,743,0,739,743,0,716,743,0,706,743,0,706,730,0,708,730,0,709,730,0,711,730,0,710,726,0,700,726,0,690,726,0,692,730,0,699,730,0,700,730,0,714,730,0,705,730,0,705,730,0,712,730,0,705,730,0,708,731,0,708,731,0,715,731,0,700,731,0,695,731,0,689,731,0,684,731,0,700,731,0,715,731,0,717,731,0,713,731,0,710,731,0,698,731,0,710,731,0,705,731,0,699,731,0,703,732,0,698,732,0,690,732,0,690,732,0,697,732,0,712,732,0,714,732,0,715,732,0,695,732,0,706,732,0,701,732,0,713,732,0,710,732,0,687,733,0,695,734,0,684,734,0,678,734,0,671,734,0,704,732,0,713,732,0,709,735,0,705,733,0,692,734,0,712,734,0,707,732,0,710,732,0,712,735,0,696,733,0,708,732,0,718,732,0,676,732,0,710,736,0,722,736,0,723,739,0,726,736,0,711,736,0,709,736,0,719,733,0,710,733,0,716,737,0,719,734,0,716,733,0,716,734,0,701,736,0,678,732,0,659,732,0,667,735,0,690,738,0,708,737,0,703,735,0,710,732,0,679,732,0,673,732,0,661
,North East and Yorkshire,,RR7,Gateshead Health NHS Foundation Trust,492,0,443,467,0,452,470,0,452,470,0,454,470,0,450,471,0,443,471,0,442,472,0,453,473,0,454,473,0,458,472,0,440,472,0,449,470,0,459,473,0,462,482,0,470,483,0,477,481,0,471,479,0,470,481,0,470,481,0,450,481,0,463,481,0,469,482,0,473,482,0,475,483,0,462,483,0,468,482,0,457,479,1,452,480,0,468,477,0,457,478,0,452,469,0,440,462,0,419,465,0,371,461,0,369,464,1,366,464,1,392,466,1,418,465,0,433,464,0,443,461,0,431,469,0,444,473,0,445,474,0,451,476,0,465,478,1,462,473,1,457,469,2,444,456,4,439,458,2,435,453,5,436,473,2,444,473,2,441,470,2,449,470,2,430,467,2,427,465,1,442,463,0,449,465,2,447,457,2,444,464,0,451,460,1,447,457,1,436,454,0,433,463,0,442,472,0,450,470,0,452,472,0,458,468,1,455,473,3,458,473,0,455,473,0,458,475,0,457,474,0,450,474,0,459,473,0,440,473,0,442,472,0,451,472,0,454,472,0,457,472,0,455,473,0,454,470,0,438,469,1,446,470,0,453,473,0,451,473,0,457,473,0,456,473,0,447,472,0,442,471,0,435,472,0,453,471,0,447,471,0,452,469,0,445,466,0,444,460,0,427,461,1,426,461,0,432,459,0,432,470,0,424,473,0,433,472,0,419,470,1,409,470,0,421,473,0,436,471,0,442,470,0,434,469,0,436,470,0,426,470,1,425,469,1,433,471,0,448,471,0,443,469,0,430,470,0,409,456,2,408,451,4,396,452,4,402,460,6,424,465,4,429,465,4,446,466,3,449,464,3,446,466,3,436,465,4,438,465,1,450,464,2,444,458,2,413,464,0,442,465,0,448,465,1,457,465,0,452
,North East and Yorkshire,,RCD,Harrogate and District NHS Foundation Trust,323,0,288,307,0,290,306,0,286,303,0,283,302,0,286,303,0,271,305,0,266,307,0,286,308,0,295,307,0,291,304,0,296,304,0,292,307,0,284,307,0,294,308,0,295,307,0,304,302,0,298,308,0,299,314,0,295,317,0,290,317,0,281,315,0,288,313,0,288,311,0,285,311,0,288,311,0,291,311,0,281,314,0,272,308,1,280,311,0,283,314,0,277,310,0,279,310,0,284,313,0,251,311,0,241,314,0,249,313,0,255,314,0,273,316,0,281,314,0,286,317,0,286,314,0,286,315,0,297,632,0,606,316,0,303,318,0,309,316,0,303,309,0,292,315,0,298,322,0,306,311,0,292,310,0,288,315,0,286,314,0,276,311,0,276,312,0,276,313,0,295,316,0,298,316,0,298,316,0,298,314,0,300,316,0,300,317,0,299,316,1,304,318,0,299,315,0,311,314,0,304,312,0,306,311,0,291,308,0,287,310,0,296,319,0,308,310,0,293,311,0,293,309,0,291,309,0,283,311,0,291,312,0,290,317,0,302,310,0,288,313,0,302,318,0,307,310,0,289,309,0,273,307,0,277,312,0,288,312,0,273,309,0,267,305,0,277,307,1,277,302,0,278,309,0,283,305,0,287,302,0,244,299,0,256,305,0,261,306,0,255,309,0,249,306,0,254,319,0,264,311,0,267,311,0,250,312,0,263,312,1,255,312,0,255,316,0,256,314,0,268,312,0,263,318,0,272,312,0,265,312,0,256,312,1,262,311,0,265,313,0,265,314,0,249,312,0,249,312,0,243,315,0,245,312,0,261,311,0,268,312,0,273,312,0,269,312,0,261,312,0,270,312,0,253,312,0,247,315,0,260,317,0,268,322,0,269,329,0,274,317,0,265,316,0,269,314,0,275
,North East and Yorkshire,,RWA,Hull University Teaching Hospitals NHS Trust,"1,173",0,"1,040","1,175",0,"1,093","1,172",0,"1,116","1,170",0,"1,083","1,168",0,"1,088","1,149",0,"1,071","1,152",0,"1,053","1,172",0,"1,097","1,170",0,"1,113","1,167",0,"1,120","1,169",0,"1,115","1,175",0,"1,122","1,156",0,"1,102","1,149",0,"1,092","1,181",0,"1,124","1,177",1,"1,123","1,178",2,"1,140","1,179",2,"1,120","1,176",0,"1,125","1,150",1,"1,078","1,145",1,"1,047","1,167",4,"1,083","1,180",0,"1,124","1,177",1,"1,125","1,173",0,"1,123","1,180",0,"1,110","1,154",0,"1,097","1,153",0,"1,048","1,181",0,"1,071","1,179",0,"1,098","1,179",2,"1,102","1,182",0,"1,095","1,173",6,"1,043","1,158",1,980,"1,158",1,923,"1,178",1,886,"1,179",0,905,"1,180",1,974,"1,160",0,"1,032","1,150",6,"1,048","1,134",2,"1,027","1,140",0,"1,004","1,156",0,"1,020","1,157",0,"1,073","1,183",0,"1,108","1,181",0,"1,091","1,180",0,"1,097","1,156",0,"1,080","1,160",0,"1,055","1,179",0,"1,076","1,175",0,"1,085","1,181",0,"1,098","1,180",0,"1,112","1,179",0,"1,129","1,162",0,"1,064","1,160",1,"1,061","1,181",0,"1,090","1,186",0,"1,104","1,193",0,"1,143","1,188",0,"1,140","1,184",0,"1,119","1,160",0,"1,090","1,156",0,"1,068","1,178",1,"1,124","1,176",2,"1,125","1,185",1,"1,145","1,187",0,"1,123","1,180",0,"1,150","1,157",0,"1,088","1,161",0,"1,086","1,178",0,"1,109","1,168",0,"1,119","1,178",0,"1,111","1,185",0,"1,129","1,175",0,"1,129","1,156",4,"1,101","1,156",0,"1,081","1,175",0,"1,113","1,171",0,"1,124","1,182",0,"1,125","1,182",0,"1,111","1,178",1,"1,123","1,143",10,"1,081","1,157",0,"1,045","1,176",0,"1,079","1,183",0,"1,105","1,177",0,"1,084","1,179",0,"1,101","1,183",0,"1,084","1,164",0,"1,058","1,162",0,"1,052","1,179",0,"1,075","1,180",0,"1,110","1,176",0,"1,132","1,175",0,"1,127","1,181",1,"1,119","1,146",2,"1,067","1,145",1,"1,054","1,175",0,"1,079","1,170",0,"1,077","1,172",1,"1,104","1,184",0,"1,110","1,183",0,"1,133","1,160",4,"1,085","1,160",0,"1,064","1,184",0,"1,088","1,184",0,"1,106","1,179",0,"1,107","1,185",0,"1,113","1,189",0,"1,106","1,153",1,"1,080","1,160",2,"1,062","1,183",2,"1,115","1,181",0,"1,126","1,182",1,"1,137","1,176",1,"1,132","1,180",0,"1,145","1,160",0,"1,069","1,155",6,"1,065","1,179",0,"1,125","1,179",0,"1,124","1,184",0,"1,128","1,194",0,"1,143","1,198",0,"1,147","1,179",0,"1,086","1,168",0,"1,065","1,197",0,"1,082","1,189",0,"1,100","1,189",0,"1,087","1,187",0,"1,092","1,193",0,"1,048","1,168",0,"1,031","1,175",0,"1,015"
,North East and Yorkshire,,RR8,Leeds Teaching Hospitals NHS Trust,"1,774",0,"1,702","1,756",0,"1,685","1,774",0,"1,721","1,786",0,"1,719","1,780",0,"1,689","1,728",2,"1,654","1,720",2,"1,621","1,742",0,"1,646","1,752",0,"1,691","1,783",0,"1,714","1,765",2,"1,706","1,764",1,"1,708","1,748",6,"1,677","1,733",4,"1,652","1,734",4,"1,682","1,748",0,"1,702","1,739",0,"1,710","1,771",0,"1,717","1,778",0,"1,755","1,780",0,"1,723","1,770",0,"1,710","1,792",0,"1,765","1,796",0,"1,770","1,768",3,"1,742","1,787",1,"1,764","1,771",3,"1,748","1,779",3,"1,724","1,777",0,"1,690","1,770",5,"1,714","1,788",4,"1,745","1,787",5,"1,729","1,786",7,"1,729","1,780",6,"1,702","1,740",0,"1,616","1,740",0,"1,531","1,723",12,"1,462","1,732",12,"1,486","1,734",15,"1,573","1,773",6,"1,641","1,775",2,"1,669","1,748",2,"1,610","1,748",4,"1,642","1,750",2,"1,644","1,781",2,"1,704","1,811",3,"1,776","1,806",1,"1,763","1,822",0,"1,752","1,811",4,"1,703","1,807",6,"1,689","1,794",6,"1,683","1,816",7,"1,738","1,836",4,"1,768","1,812",6,"1,766","1,788",11,"1,730","1,778",6,"1,695","1,761",8,"1,679","1,784",6,"1,715","1,825",8,"1,792","1,805",9,"1,766","1,813",8,"1,775","1,833",8,"1,791","1,826",7,"1,762","1,789",3,"1,715","1,812",2,"1,780","1,830",2,"1,803","1,843",2,"1,810","1,838",3,"1,808","1,841",3,"1,812","1,814",13,"1,755","1,786",9,"1,724","1,800",8,"1,760","1,830",10,"1,794","1,838",6,"1,796","1,860",7,"1,823","1,819",4,"1,819","1,839",7,"1,780","1,807",4,"1,761","1,831",6,"1,797","1,844",2,"1,800","1,844",2,"1,809","1,864",0,"1,840","1,834",0,"1,793","1,811",1,"1,771","1,808",2,"1,752","1,850",0,"1,800","1,861",0,"1,836","1,859",0,"1,831","1,880",3,"1,861","1,858",4,"1,828","1,831",3,"1,777","1,842",2,"1,769","1,823",4,"1,785","1,844",0,"1,807","1,884",0,"1,742","1,860",1,"1,838","1,867",1,"1,837","1,857",0,"1,810","1,807",1,"1,741","1,842",1,"1,794","1,838",0,"1,788","1,842",0,"1,791","1,827",3,"1,771","1,830",3,"1,785","1,836",3,"1,761","1,812",0,"1,740","1,825",0,"1,778","1,848",0,"1,804","1,852",0,"1,828","1,848",0,"1,821","1,875",1,"1,840","1,824",2,"1,748","1,800",2,"1,712","1,832",2,"1,740","1,818",0,"1,760","1,819",3,"1,770","1,830",1,"1,770","1,843",1,"1,788","1,817",1,"1,746","1,781",1,"1,692","1,808",1,"1,733","1,837",2,"1,780","1,836",0,"1,790","1,854",0,"1,819","1,832",0,"1,789","1,818",3,"1,732","1,798",3,"1,712","1,797",4,"1,725","1,821",3,"1,759","1,824",5,"1,773","1,836",6,"1,786","1,811",12,"1,727","1,803",12,"1,701","1,817",7,"1,713"
,North East and Yorkshire,,RXF,Mid Yorkshire Hospitals NHS Trust,"1,020",0,968,"1,010",0,955,"1,012",0,958,"1,012",0,954,"1,013",0,955,"1,014",0,966,"1,020",0,979,"1,023",0,976,"1,013",0,948,"1,013",0,943,"1,011",0,948,"1,011",0,950,"1,011",0,951,"1,011",0,950,"1,014",0,957,"1,013",0,947,"1,044",0,982,"1,045",0,981,"1,043",0,972,"1,059",0,997,"1,069",0,"1,016","1,079",0,"1,032","1,097",0,"1,034","1,095",0,"1,040","1,088",0,"1,031","1,081",0,"1,029","1,064",0,"1,032","1,063",0,995,"1,069",0,"1,008","1,061",0,"1,004","1,050",0,978,"1,045",0,974,"1,030",0,957,"1,020",0,931,"1,016",0,892,"1,016",0,901,"1,033",0,936,"1,019",0,934,"1,022",0,964,"1,031",0,973,"1,026",0,960,"1,040",0,966,"1,049",0,977,"1,083",0,966,"1,109",0,"1,039","1,095",0,966,"1,086",0,"1,000","1,062",0,964,"1,050",0,954,"1,054",0,941,"1,069",0,995,"1,073",0,"1,009","1,079",0,"1,012","1,100",0,"1,013","1,064",0,990,"1,055",0,985,"1,110",0,"1,039","1,108",0,"1,024","1,081",0,"1,001","1,076",0,"1,003","1,108",0,"1,038","1,069",0,"1,010","1,048",0,"1,001","1,112",0,"1,053","1,111",0,"1,035","1,096",0,"1,024","1,049",0,990,"1,045",0,979,"1,049",0,990,"1,031",0,987,"1,051",0,"1,018","1,082",0,"1,022","1,091",0,"1,015","1,063",0,"1,019","1,071",0,"1,001","1,054",0,984,"1,056",0,995,"1,070",0,"1,015","1,053",0,"1,021","1,053",0,"1,004","1,025",0,"1,001","1,074",0,"1,008","1,058",0,998,"1,030",0,965,"1,139",0,"1,047","1,041",0,996,"1,074",0,"1,011","1,076",0,"1,015","1,060",0,975,"1,025",0,960,"1,018",0,960,"1,046",0,984,"1,035",0,990,"1,012",0,976,"1,023",0,980,"1,028",0,982,"1,006",0,944,"1,001",0,938,"1,004",0,947,999,0,935,"1,003",0,929,"1,002",0,948,998,0,938,"1,008",0,964,"1,002",0,961,"1,013",0,979,"1,034",0,"1,000","1,031",0,987,"1,029",0,980,"1,039",0,993,"1,005",0,943,"1,014",0,965,"1,022",0,991,"1,028",0,991,"1,023",0,985,"1,021",0,976,"1,017",0,974,"1,022",0,981,"1,017",0,976,"1,032",0,996,"1,041",0,"1,001","1,019",0,979,"1,020",0,980,"1,017",0,982,"1,017",0,966,"1,012",0,977,"1,036",0,995,"1,046",0,"1,005","1,050",0,"1,002","1,036",0,974,"1,010",0,951,"1,016",0,959,"1,043",0,981
,North East and Yorkshire,,RNN,North Cumbria Integrated Care NHS Foundation Trust,632,0,587,640,0,602,642,2,592,634,2,582,633,3,583,634,1,584,633,1,584,637,1,600,640,2,608,637,1,597,639,2,604,640,5,607,639,2,594,635,5,578,631,7,577,626,6,584,622,4,584,621,3,570,614,8,581,629,4,592,627,3,597,632,2,611,625,5,604,628,4,584,630,11,593,636,12,615,623,18,592,629,8,593,625,7,593,623,11,596,632,3,582,637,6,593,627,3,577,626,5,538,617,5,542,617,14,534,617,14,546,631,11,572,635,8,589,636,6,586,653,4,610,648,4,601,640,11,596,644,9,616,649,3,613,649,3,608,639,8,577,643,12,589,641,5,589,643,6,592,642,10,600,643,4,599,638,3,575,636,4,571,631,9,584,641,8,593,647,7,611,648,6,613,647,6,602,634,7,592,636,2,597,649,5,592,634,7,584,643,5,604,644,10,614,648,1,612,652,0,605,652,0,603,645,0,602,645,4,602,644,0,603,642,3,604,655,2,612,647,0,607,645,1,606,643,1,591,643,1,589,642,1,595,640,1,598,645,3,595,647,4,611,647,8,611,645,1,603,643,0,607,646,1,605,644,2,611,646,2,603,647,0,611,654,0,629,643,0,603,644,2,589,654,2,596,660,0,615,653,1,601,644,1,610,648,0,606,643,1,580,643,0,592,644,0,591,647,1,600,646,1,594,643,0,584,644,0,580,648,1,583,640,1,593,641,1,602,648,0,606,645,3,594,644,5,595,639,8,591,630,9,571,629,9,579,634,6,583,635,3,584,626,4,586,632,4,587,632,7,592,622,16,574,620,14,572,628,1,578,638,1,597,642,2,592,633,1,591,636,3,587,642,0,580,629,0,580,649,0,606,639,0,594,637,0,592,632,1,593,634,1,577,620,0,561,619,0,569
,North East and Yorkshire,,RVW,North Tees and Hartlepool NHS Foundation Trust,549,0,508,560,0,543,557,0,530,552,1,520,555,0,526,555,0,506,548,1,507,546,1,501,550,1,524,551,0,512,548,0,513,550,0,509,547,0,478,543,0,496,549,0,505,552,1,527,544,0,529,556,5,546,557,3,549,540,4,519,555,5,528,559,2,540,551,2,529,550,3,540,561,1,551,550,2,525,553,8,521,556,0,521,564,0,538,560,0,526,571,0,550,548,0,485,562,2,495,533,0,442,533,0,400,533,0,396,534,0,441,535,0,480,546,0,505,546,0,513,556,0,505,537,1,496,539,0,496,537,0,504,559,0,541,564,0,538,547,0,500,545,1,491,548,0,496,550,0,508,561,0,521,558,0,519,552,0,507,555,0,507,553,0,495,556,0,507,556,0,516,567,0,521,563,0,529,554,0,525,555,0,533,556,0,520,563,0,540,570,0,549,562,1,546,560,0,527,567,0,547,577,0,565,570,1,545,569,0,552,577,0,559,578,1,555,578,1,562,573,1,561,570,1,551,564,0,540,565,0,539,567,0,538,572,0,543,564,0,533,570,0,538,569,0,529,549,0,505,551,0,491,548,0,507,554,0,535,567,0,546,564,2,545,556,2,543,549,2,506,552,0,519,554,0,518,565,3,537,568,3,541,556,2,505,558,0,515,554,0,482,549,0,492,550,0,494,553,0,496,549,0,486,552,0,501,548,0,483,549,0,458,546,0,485,548,0,505,557,0,534,562,0,529,552,0,518,553,0,507,538,0,480,545,0,494,555,0,522,552,0,512,557,0,532,553,0,514,562,0,537,553,0,496,551,0,497,553,0,519,552,0,513,555,0,507,551,0,514,551,0,505,547,0,476,549,0,471,550,0,505,553,0,504,551,0,501,547,0,477,547,0,470,550,0,459,548,0,464
,North East and Yorkshire,,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,604,0,577,612,0,585,623,0,591,617,0,589,624,0,595,620,0,569,624,0,567,626,0,584,623,0,594,627,0,592,626,0,580,624,0,582,628,0,592,631,0,595,635,0,597,624,0,591,628,0,609,628,0,598,632,0,596,630,0,574,619,0,584,616,0,578,623,0,596,624,0,599,620,0,595,618,0,593,612,0,584,613,0,571,612,0,583,619,0,591,610,0,583,615,0,577,623,0,588,617,0,557,612,0,556,610,0,527,607,0,561,613,0,581,625,0,589,629,0,598,628,0,597,623,0,596,625,0,590,627,0,597,631,0,607,628,0,609,633,0,599,632,0,599,621,0,590,626,0,587,632,0,600,632,0,581,631,0,582,631,0,586,621,0,566,619,0,577,622,0,594,628,0,599,634,0,596,633,0,602,635,0,602,623,0,584,620,0,582,630,0,586,625,0,594,634,0,593,613,0,585,622,0,583,605,1,573,603,1,572,611,3,579,616,0,591,608,0,584,598,2,574,598,0,570,582,0,550,591,0,553,590,0,563,593,0,569,608,0,574,602,0,580,603,0,575,595,0,571,585,0,566,593,0,569,595,0,569,600,0,572,596,0,572,602,2,574,598,0,570,603,0,557,597,0,556,602,0,566,600,0,560,606,0,558,607,0,572,606,0,574,610,0,573,601,0,567,601,0,572,625,0,596,617,0,589,634,0,594,622,0,592,622,0,590,622,0,598,624,0,606,630,0,599,620,0,604,626,0,597,627,0,590,617,0,588,617,0,584,626,0,585,621,0,598,627,0,602,623,0,592,620,0,581,623,0,583,626,0,589,631,0,600,628,0,595,620,0,585,613,0,590,612,0,576,614,0,571,616,0,573,615,0,582,610,0,575,606,0,573,602,1,567,604,0,564,609,0,562
,North East and Yorkshire,,RTF,Northumbria Healthcare NHS Foundation Trust,844,0,790,847,0,791,847,0,803,835,3,796,842,4,774,831,0,764,819,0,757,834,0,787,848,1,792,843,2,807,806,1,767,847,2,787,832,1,767,819,0,761,836,0,776,857,0,806,843,0,809,851,0,799,836,0,789,831,0,782,835,0,776,855,1,798,883,0,795,865,2,816,872,1,823,852,3,795,825,4,753,824,1,729,834,1,751,832,0,752,834,0,754,826,0,740,825,0,706,804,0,633,803,0,614,798,0,618,813,0,653,818,0,693,834,2,738,848,0,770,839,1,760,848,1,748,844,0,765,849,1,778,866,0,792,874,0,792,860,0,787,852,0,752,840,0,736,851,0,773,863,0,777,861,1,782,849,1,789,854,1,769,850,0,772,856,0,770,855,0,783,865,0,790,846,0,800,839,0,787,860,1,801,865,1,791,866,0,790,874,0,805,879,0,795,872,0,806,871,1,810,868,1,802,854,1,785,862,1,813,872,1,810,877,0,825,865,0,812,879,0,823,870,0,789,851,0,749,851,0,755,857,0,765,872,0,807,840,0,766,839,0,760,849,0,773,836,0,741,844,0,769,856,0,783,865,0,798,854,1,792,851,2,775,853,3,782,853,0,765,840,0,745,846,1,774,851,3,781,840,4,774,830,3,771,835,2,756,832,1,763,835,1,756,832,0,750,833,0,770,834,0,755,840,0,764,831,0,748,822,0,728,829,0,742,826,0,741,853,0,759,846,0,778,853,1,784,824,1,756,808,1,736,812,1,736,817,1,739,841,0,757,833,0,771,842,0,764,837,0,763,830,0,748,851,0,750,845,0,752,861,0,778,861,0,780,858,0,778,850,0,778,845,0,748,832,0,729,844,0,740,856,0,768,850,0,778,847,0,773,828,0,717,807,0,695,836,0,734
