,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North East and Yorkshire,,RR8,Leeds Teaching Hospitals NHS Trust,"1,473","1,448","1,474","1,454","1,472","1,454","1,467","1,449","1,468","1,439","1,470","1,428","1,469","1,402","1,469","1,417","1,477","1,475","1,491","1,491","1,482","1,481","1,470","1,454","1,475","1,462","1,469","1,453","1,471","1,466","1,480","1,480","1,482","1,467","1,489","1,489","1,509","1,495","1,489","1,477","1,485","1,441","1,485","1,426","1,483","1,429","1,480","1,417","1,484","1,382","1,483","1,352","1,461","1,214","1,471","1,197","1,471","1,252","1,479","1,288","1,479","1,334","1,451","1,365","1,444","1,383","1,516","1,356","1,508","1,374","1,508","1,415","1,516","1,443","1,519","1,502","1,507","1,493","1,602","1,462","1,590","1,423","1,610","1,426","1,610","1,434","1,563","1,468","1,564","1,463","1,564","1,447","1,568","1,429","1,547","1,436","1,610","1,405","1,524","1,427","1,532","1,476","1,501","1,482","1,489","1,467","1,523","1,483","1,499","1,439","1,531","1,428","1,510","1,445","1,490","1,490","1,482","1,475","1,511","1,511","1,505","1,504","1,504","1,480","1,519","1,470","1,526","1,490","1,513","1,513","1,530","1,530","1,536","1,513","1,535","1,505","1,510","1,463","1,515","1,444","1,522","1,467","1,515","1,494","1,515","1,499","1,515","1,502","1,546","1,545","1,528","1,516","1,517","1,513","1,523","1,483","1,522","1,496","1,542","1,526","1,551","1,548","1,546","1,546","1,564","1,550","1,542","1,523","1,537","1,519","1,555","1,555","1,541","1,541","1,554","1,553","1,526","1,522","1,521","1,514","1,530","1,483","1,535","1,507","1,526","1,521","1,550","1,545","1,558","1,526","1,542","1,515","1,543","1,516","1,535","1,504","1,540","1,499","1,516","1,508","1,537","1,526","1,528","1,504","1,536","1,518","1,520","1,512","1,542","1,505","1,534","1,501","1,551","1,539","1,552","1,541","1,525","1,505","1,538","1,521","1,516","1,492","1,527","1,484","1,534","1,500","1,534","1,493","1,506","1,488","1,509","1,498","1,520","1,511","1,502","1,498","1,524","1,488","1,525","1,505","1,515","1,513","1,518","1,518","1,532","1,506","1,546","1,532","1,535","1,517","1,525","1,501"
,North East and Yorkshire,,RXF,Mid Yorkshire Hospitals NHS Trust,963,924,952,917,0,0,949,891,949,875,940,879,941,904,949,906,948,912,950,912,958,899,933,875,928,870,938,882,958,914,938,897,941,881,937,870,939,861,946,870,946,886,939,885,934,867,925,850,925,839,900,813,875,751,873,740,894,787,907,826,912,847,913,875,908,866,921,860,897,863,930,861,924,849,931,848,932,873,966,850,945,836,944,863,945,871,926,857,932,865,919,854,940,857,956,854,956,861,950,844,929,854,927,853,924,839,921,832,914,871,921,847,970,910,978,917,973,901,961,876,957,853,956,864,958,860,962,878,963,904,963,885,964,869,958,874,962,890,962,892,957,904,970,909,262,220,261,223,259,217,20,15,267,204,962,898,966,896,960,870,964,863,972,879,962,867,949,849,957,885,958,892,974,893,969,877,973,882,970,901,967,906,963,920,963,901,973,896,974,904,964,891,922,844,922,866,964,889,967,900,956,894,965,875,960,854,956,835,933,872,955,898,958,860,966,870,955,874,954,857,964,873,963,880,967,916,975,920,972,884,975,856,247,203,20,18,265,217,967,909,985,914,978,914,982,906,978,890,976,900,978,919
,North East and Yorkshire,,RNN,North Cumbria Integrated Care NHS Foundation Trust,544,514,563,533,561,506,558,488,563,493,557,489,553,496,566,509,561,524,562,532,562,535,558,520,558,503,564,516,565,523,564,529,561,530,555,532,554,525,556,503,554,520,558,524,564,536,562,513,554,495,541,467,547,420,545,442,526,478,526,478,541,512,544,524,555,523,544,500,547,519,546,525,566,544,566,559,576,565,569,533,564,515,566,538,569,550,570,558,571,550,571,558,572,557,576,552,575,535,570,540,573,548,572,536,564,536,571,537,572,527,568,527,566,532,561,530,567,520,563,527,559,534,559,513,562,517,570,541,563,542,563,515,564,510,561,517,570,525,551,516,552,520,558,520,550,525,534,513,545,505,553,532,559,519,558,521,556,530,558,545,564,537,555,524,558,525,565,534,562,537,561,553,562,552,564,550,565,544,565,529,562,528,555,537,570,547,567,540,569,546,564,545,562,539,560,532,565,536,564,536,567,539,573,534,566,518,571,537,568,543,568,547,578,555,579,560,569,536,564,525,565,535,565,531,558,535,549,534,548,526,557,537,563,536,561,519,567,533,569,534,567,542,565,545,570,557,566,553,573,553,572,546
,North East and Yorkshire,,RVW,North Tees and Hartlepool NHS Foundation Trust,477,409,468,429,469,453,493,470,490,472,479,450,479,453,479,457,501,486,502,487,506,499,500,485,483,434,479,450,493,460,487,463,479,459,490,450,492,448,465,409,468,424,495,450,465,422,479,419,459,419,454,399,426,335,434,345,439,385,447,429,463,433,466,445,451,422,438,422,473,446,460,452,457,443,489,472,476,448,452,422,459,421,468,446,468,426,472,444,478,445,494,457,482,443,473,418,477,419,461,413,481,428,483,424,486,443,500,428,475,413,481,433,485,450,488,458,496,463,473,437,489,458,477,435,487,438,481,427,480,426,483,440,471,428,477,423,481,419,480,411,480,425,487,430,478,430,480,443,481,428,479,419,478,405,485,437,493,463,499,459,490,457,492,430,485,416,474,406,474,412,481,438,480,441,486,444,479,437,475,404,490,414,487,418,474,428,471,421,482,415,479,437,478,399,475,437,474,424,480,440,477,430,477,444,481,449,473,434,478,463,484,464,481,477,478,455,484,457,478,443,477,427,483,425,484,443,483,453,483,455,470,442,487,446,481,428,487,452,491,473,484,458,487,437,481,457,480,449,480,441,483,431
,North East and Yorkshire,,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,601,566,604,579,610,587,610,575,607,576,600,546,601,562,598,571,606,571,604,572,595,558,598,555,594,557,594,546,595,553,609,557,604,566,603,546,604,544,603,531,605,532,603,554,603,550,603,553,594,529,612,529,607,455,605,445,603,478,601,522,600,541,584,539,581,533,582,521,583,547,587,545,583,550,588,559,595,573,594,562,615,547,609,570,611,566,612,575,617,580,609,560,616,561,610,526,605,533,606,543,598,543,591,534,582,524,616,545,617,538,611,538,595,554,587,559,591,556,576,548,576,531,565,511,563,523,568,541,580,529,570,531,574,542,581,557,577,541,581,539,591,554,587,552,600,576,601,581,590,569,589,542,588,548,588,563,592,563,592,563,590,560,589,559,583,527,586,546,590,556,588,570,593,571,596,569,598,569,598,564,594,564,605,568,598,564,606,572,604,572,598,563,594,559,592,556,590,560,594,569,592,564,591,563,594,566,581,546,579,557,593,564,567,531,557,528,565,538,560,532,552,516,570,529,584,529,574,545,562,535,567,535,560,530,541,501,526,493,539,505,548,509,550,521,555,521,549,516,548,500,556,517
,North East and Yorkshire,,RTF,Northumbria Healthcare NHS Foundation Trust,844,715,868,764,855,790,844,766,854,754,802,724,795,717,828,746,854,796,842,779,846,784,843,774,817,728,813,710,839,759,856,779,860,785,828,752,822,722,797,671,785,652,819,717,825,741,829,730,824,698,815,655,799,595,798,606,802,625,821,670,842,735,843,755,826,747,812,696,818,721,813,721,862,798,855,803,842,790,875,809,791,726,807,738,841,779,852,789,833,776,830,752,831,760,805,743,787,720,812,748,829,762,827,779,805,732,815,726,772,695,782,700,818,726,818,763,806,738,797,736,802,741,771,699,774,717,800,730,812,758,810,742,791,716,781,701,777,687,779,690,799,707,810,743,816,750,826,765,804,728,790,705,768,680,808,711,817,729,814,722,801,731,806,727,783,710,784,711,812,734,827,740,831,747,815,731,811,712,792,692,792,694,805,713,851,781,831,758,835,777,831,754,794,701,799,714,823,737,843,780,832,772,844,766,826,746,810,738,801,731,833,767,849,779,838,749,830,747,822,731,800,709,795,712,811,722,831,761,827,759,829,750,814,727,795,715,794,699,819,733,847,766,837,753,839,758,832,748,814,730,807,734
,North East and Yorkshire,,RCU,Sheffield Children's NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North East and Yorkshire,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,290","1,189","1,304","1,184","1,313","1,186","1,353","1,211","1,352","1,214","1,353","1,189","1,345","1,166","1,333","1,190","1,335","1,227","1,342","1,224","1,340","1,226","1,335","1,197","1,348","1,164","1,348","1,169","1,346","1,197","1,342","1,194","1,338","1,210","1,334","1,195","1,334","1,161","1,339","1,122","1,333","1,104","1,328","1,122","1,334","1,157","1,311","1,116","1,300","1,071","1,298","1,030","1,262",914,"1,260",913,"1,262",949,"1,255",989,"1,255","1,026","1,284","1,111","1,311","1,120","1,292","1,106","1,280","1,128","1,310","1,150","1,281","1,175","1,280","1,175","1,290","1,175","1,295","1,163","1,307","1,139","1,302","1,151","1,312","1,201","1,305","1,195","1,309","1,221","1,312","1,197","1,295","1,194","1,295","1,182","1,305","1,203","1,309","1,228","1,309","1,231","1,301","1,198","1,304","1,190","1,283","1,192","1,287","1,159","1,298","1,178","1,298","1,210","1,302","1,196","1,293","1,187","1,293","1,192","1,316","1,173","1,292","1,150","1,314","1,170","1,315","1,191","1,312","1,193","1,332","1,209","1,350","1,192","1,316","1,188","1,327","1,181","1,317","1,198","1,350","1,232","1,359","1,228","1,360","1,228","1,354","1,215","1,348","1,177","1,340","1,166","1,345","1,193","1,344","1,209","1,350","1,224","1,345","1,231","1,354","1,223","1,353","1,213","1,329","1,148","1,327","1,139","1,335","1,183","1,353","1,216","1,350","1,233","1,358","1,231","1,354","1,245","1,361","1,220","1,335","1,186","1,337","1,218","1,346","1,237","1,330","1,205","1,315","1,227","1,305","1,206","1,290","1,165","1,282","1,160","1,278","1,192","1,292","1,214","1,324","1,205","1,323","1,204","1,314","1,216","1,301","1,183","1,312","1,203","1,307","1,228","1,328","1,249","1,342","1,248","1,347","1,231","1,347","1,222","1,344","1,193","1,336","1,189","1,334","1,205","1,337","1,196","1,338","1,211","1,350","1,214","1,362","1,209","1,348","1,165","1,346","1,159","1,344","1,179","1,334","1,186","1,333","1,194","1,311","1,182","1,325","1,176","1,312","1,163","1,321","1,164"
,North East and Yorkshire,,RTR,South Tees Hospitals NHS Foundation Trust,841,755,837,762,843,757,845,764,846,754,843,749,848,765,842,763,839,774,850,765,849,758,850,756,847,752,855,720,853,728,854,733,855,728,840,722,845,722,838,680,842,697,841,730,850,714,838,675,825,656,821,622,792,562,785,561,792,602,778,618,784,648,777,680,803,695,790,670,793,705,792,714,808,732,796,720,802,723,804,719,817,712,817,721,813,708,810,714,824,714,825,740,813,748,832,754,829,743,829,748,831,744,830,733,821,727,824,729,822,704,827,709,826,730,828,740,846,743,844,746,843,741,823,750,834,736,841,742,825,738,851,757,856,790,843,764,847,752,850,755,855,770,858,781,855,775,860,778,860,775,855,755,849,740,852,764,861,775,855,783,858,794,859,787,856,802,858,799,862,816,858,808,855,780,857,762,856,778,861,790,859,785,860,800,859,785,855,777,854,785,868,771,851,725,837,738,836,760,849,763,840,751,857,758,853,775,853,773,857,773,856,770,847,776,848,777,847,755,854,761,858,735,855,750,853,757,863,766,864,760,844,734,834,745,836,733,842,734,845,763,851,779,855,775,849,778,845,774,844,785,851,782
,North East and Yorkshire,,R0B,South Tyneside and Sunderland NHS Foundation Trust,"1,030",865,"1,033",904,"1,032",896,"1,029",869,"1,027",885,"1,020",859,"1,025",880,"1,026",900,"1,028",914,"1,033",915,"1,031",906,"1,027",898,"1,023",878,"1,031",895,"1,032",931,"1,043",963,"1,037",940,"1,029",921,"1,035",903,"1,028",857,"1,026",858,"1,023",888,"1,023",877,"1,026",852,"1,024",817,"1,003",760,987,681,"1,018",721,"1,016",721,"1,024",835,"1,028",858,"1,037",872,"1,020",862,"1,021",823,"1,003",852,"1,033",852,"1,057",908,"1,045",944,"1,026",925,"1,024",925,"1,011",918,"1,022",918,"1,038",944,"1,082",958,"1,028",946,"1,038",914,"1,034",901,"1,019",874,"1,038",896,"1,044",917,"1,044",932,"1,031",901,"1,030",913,"1,038",894,"1,020",849,"1,034",874,"1,036",921,"1,045",951,"1,034",918,"1,022",910,"1,028",932,"1,026",911,"1,038",923,"1,054",963,"1,058",959,"1,038",948,"1,042",913,"1,048",925,"1,039",904,"1,040",890,"1,037",899,"1,040",912,"1,048",896,"1,036",894,"1,027",902,"1,022",890,"1,042",927,"1,064",958,"1,082",948,"1,078",944,"1,069",914,"1,061",893,"1,052",852,"1,058",873,"1,051",903,"1,059",919,"1,047",930,"1,052",918,"1,045",916,"1,040",879,"1,049",870,"1,058",921,"1,051",949,"1,043",910,"1,034",892,"1,033",878,"1,035",855,"1,035",867,"1,035",887,"1,035",894,"1,026",903,"1,027",891,"1,021",870,"1,017",855,"1,047",874,"1,024",904,"1,012",903,"1,022",901,"1,021",902,"1,011",887,"1,018",843,"1,027",854,"1,021",895,"1,032",880,"1,029",876,"1,023",855,"1,009",853,"1,002",854,"1,003",844,997,877,"1,012",885,"1,007",879,998,865,998,877,"1,002",832,"1,011",858
,North East and Yorkshire,,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,"1,188",972,"1,200","1,008","1,201","1,026","1,205","1,031","1,207","1,051","1,182",985,"1,165",970,"1,216","1,018","1,214","1,058","1,211","1,063","1,218","1,079","1,241","1,075","1,241","1,075","1,172","1,018","1,220","1,042","1,221","1,078","1,231","1,079","1,233","1,050","1,217","1,007","1,176",934,"1,158",905,"1,223",944,"1,224",972,"1,219",929,"1,216",893,"1,215",806,"1,164",666,"1,150",699,"1,216",747,"1,216",792,"1,225",860,"1,217",899,"1,179",877,"1,128",833,"1,126",848,"1,159",864,"1,153",917,"1,166",961,"1,169",977,"1,172",955,"1,132",926,"1,109",907,"1,165",952,"1,184","1,018","1,197","1,037","1,192","1,042","1,194","1,036","1,187","1,005","1,163","1,000","1,211","1,007","1,223","1,049","1,232","1,070","1,235","1,058","1,230","1,062","1,198","1,024","1,185",994,"1,212","1,002","1,221","1,050","1,234","1,106","1,248","1,122","1,232","1,079","1,196","1,017","1,181","1,019","1,242","1,048","1,242","1,094","1,243","1,101","1,260","1,097","1,243","1,096","1,219","1,047","1,198","1,021","1,247","1,042","1,248","1,072","1,234","1,075","1,239","1,048","1,236","1,032","1,211","1,020","1,192",995,"1,250","1,020","1,258","1,067","1,250","1,050","1,254","1,072","1,254","1,072","1,221","1,035","1,203","1,017","1,249","1,062","1,261","1,097","1,261","1,113","1,250","1,110","1,246","1,084","1,207",997,"1,180",974,"1,252","1,037","1,252","1,104","1,240","1,089","1,242","1,100","1,243","1,070","1,261","1,054","1,234","1,046","1,266","1,063","1,262","1,103","1,258","1,110","1,260","1,115","1,248","1,089","1,217","1,052","1,212","1,048","1,266","1,093","1,269","1,126","1,274","1,136","1,262","1,086","1,262","1,087","1,237","1,056","1,224","1,058","1,280","1,088","1,272","1,116","1,283","1,123","1,290","1,140","1,271","1,124","1,242","1,071","1,226","1,058","1,270","1,101","1,264","1,136","1,281","1,128","1,285","1,132","1,268","1,122","1,233","1,081","1,214","1,063"
,North East and Yorkshire,,RFR,The Rotherham NHS Foundation Trust,425,396,424,397,424,414,426,411,428,413,424,403,424,400,425,401,424,403,419,405,434,419,436,423,434,412,434,404,436,418,435,418,438,409,438,406,433,404,422,383,425,387,419,401,415,397,418,396,420,385,426,371,428,342,428,355,424,379,426,403,426,402,426,402,431,422,426,393,426,414,425,411,430,411,431,416,419,404,414,396,422,386,425,412,422,416,421,416,423,414,420,401,411,400,408,400,419,410,419,409,421,412,426,409,424,409,422,405,414,399,420,394,424,411,428,417,426,412,429,409,429,419,429,407,429,409,416,410,425,418,425,394,418,387,409,375,415,380,404,387,419,394,421,397,416,387,414,378,409,379,416,374,413,350,414,395,413,404,417,400,414,391,421,399,421,371,421,377,421,390,423,404,421,402,421,411,416,400,416,383,421,386,420,395,430,408,423,401,416,400,416,401,416,407,413,403,417,403,418,403,417,405,424,407,418,406,419,410,421,411,425,418,425,421,422,416,425,419,414,404,411,398,412,390,410,399,411,406,416,407,418,409,407,405,413,398,412,402,411,404,411,404,417,414,414,411,422,413,424,409,425,406
,North East and Yorkshire,,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,810,748,842,781,828,778,832,770,826,761,809,751,820,749,840,777,832,779,832,789,835,797,826,787,827,778,815,780,831,795,830,797,834,798,825,790,829,788,825,765,809,767,826,780,789,753,795,747,789,728,771,695,773,645,777,689,779,717,790,731,803,773,809,781,804,765,784,731,799,748,803,770,809,790,815,794,837,797,832,798,831,785,833,785,839,803,832,787,829,789,836,782,829,786,825,764,808,749,811,772,843,797,842,791,828,793,838,785,830,784,833,795,836,810,841,802,844,811,842,801,834,799,835,795,841,797,846,816,846,814,840,811,830,804,827,798,827,786,823,783,829,794,834,800,828,781,827,783,828,775,827,768,830,773,830,780,821,793,830,794,827,786,822,793,833,785,827,781,822,786,829,786,829,796,838,791,821,778,811,765,814,767,820,777,811,785,807,740,807,740,787,735,787,735,787,735,787,735,787,735,825,678,814,748,812,707,811,710,826,782,832,796,820,787,812,777,816,771,814,782,802,755,812,760,814,780,803,776,812,771,814,752,804,743,791,734,797,738,794,755,805,767,810,777,806,765,797,744,795,750,804,757
,North West,,RBS,Alder Hey Children's NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North West,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,712,672,712,678,712,694,712,681,712,682,712,679,712,682,712,691,712,688,712,682,712,692,712,687,712,670,712,677,712,678,712,687,712,686,712,688,712,685,712,665,712,673,712,672,712,661,712,639,712,632,712,613,712,556,712,585,712,619,712,645,712,658,712,656,712,666,712,650,712,662,712,667,712,682,712,670,712,662,712,677,712,679,712,670,712,676,712,696,712,669,712,676,712,690,712,664,712,669,712,667,712,677,712,661,712,660,712,666,712,661,712,646,712,663,712,664,712,662,712,666,712,691,712,676,712,698,712,685,712,685,712,693,712,679,712,679,712,686,712,682,712,677,712,687,712,684,712,677,712,677,712,668,712,667,712,680,712,668,712,667,712,685,712,681,712,668,712,681,712,672,704,675,702,673,701,666,702,675,711,672,710,692,710,676,708,695,705,693,704,691,704,672,708,664,706,675,709,688,707,679,703,675,699,673,701,664,701,675,699,666,703,678,705,691,703,678,702,688,699,675,709,659,703,653,701,670,700,676,706,660,705,674,704,668,708,663,703,673,712,688,704,691,711,685,709,682,710,683,712,684,712,688
,North West,,RMC,Bolton NHS Foundation Trust,533,486,523,493,523,494,520,473,523,506,530,501,533,494,531,486,529,504,515,515,522,506,517,493,535,485,533,488,531,482,516,497,507,507,495,490,490,472,510,458,512,456,510,466,517,471,509,477,501,466,495,459,494,445,497,404,506,407,501,426,525,458,513,494,522,490,522,503,525,487,502,494,518,498,510,510,514,508,509,496,493,483,492,477,492,465,494,469,497,476,495,480,490,483,497,477,493,453,488,464,495,471,491,482,500,485,502,480,498,471,503,458,514,473,517,485,515,507,529,499,528,492,528,482,524,463,515,465,530,478,525,485,528,492,524,495,520,505,526,494,524,502,525,505,531,517,530,503,517,510,521,493,523,489,538,490,530,510,530,521,530,526,534,517,532,507,537,467,532,460,532,466,531,495,531,495,525,499,531,499,527,476,533,479,531,496,528,499,531,501,532,489,540,482,530,469,531,458,523,473,519,478,526,474,534,485,535,484,538,477,541,486,540,495,539,512,536,506,540,514,537,504,536,489,542,500,534,511,527,517,525,501,526,507,536,503,534,484,535,477,535,484,541,493,543,485,541,490,540,498,536,472
,North West,,RJR,Countess of Chester Hospital NHS Foundation Trust,406,393,408,396,408,397,404,386,403,394,404,393,414,401,415,404,415,405,416,405,414,403,414,398,428,395,416,401,437,413,426,405,413,402,407,399,434,405,430,386,401,390,403,393,395,379,391,379,386,381,379,360,380,320,368,334,365,350,381,370,400,393,395,364,399,399,398,395,402,398,415,410,422,402,413,411,415,414,403,402,391,389,414,405,413,411,419,394,420,415,406,404,407,405,411,409,415,411,418,417,406,400,395,375,397,397,396,383,399,389,401,376,397,396,383,377,381,376,372,359,371,370,371,333,383,379,390,386,390,389,382,362,384,381,388,384,387,382,390,385,389,388,394,389,394,389,383,376,378,365,369,350,363,354,360,347,369,354,353,350,369,368,372,369,375,372,372,371,372,368,396,378,381,379,376,375,378,373,375,368,382,376,394,394,390,389,395,395,392,391,392,391,370,369,386,378,390,385,394,388,395,395,396,394,387,387,387,387,411,395,411,381,407,405,410,403,405,397,420,401,411,405,411,405,0,0,411,409,411,406,408,403,409,401,412,400,412,400,406,406,406,405,410,405,411,409,407,401,395,390,399,397
,North West,,RJN,East Cheshire NHS Trust,325,303,318,293,318,290,321,291,319,296,322,309,331,300,328,307,327,298,330,297,331,303,328,305,331,283,336,278,330,310,330,303,331,305,331,303,327,297,333,300,333,324,330,329,327,322,330,310,317,295,313,294,622,540,306,257,306,282,314,293,312,303,313,302,308,294,333,257,326,283,312,286,323,322,336,326,336,300,340,326,339,338,328,292,333,321,326,317,332,328,284,273,296,285,321,296,308,282,336,323,328,317,325,315,334,309,334,309,322,277,307,286,329,315,311,310,331,321,321,311,326,309,313,295,313,301,340,324,312,308,301,272,322,308,328,310,330,298,326,313,329,315,324,315,340,323,324,307,327,313,329,302,329,319,329,317,328,318,329,321,338,332,330,328,330,328,338,326,334,331,302,284,306,300,317,295,309,288,325,315,339,315,324,311,315,311,324,315,327,312,336,329,329,323,342,331,331,328,332,328,328,323,363,352,351,334,345,325,345,331,336,322,342,331,352,321,342,315,343,334,345,342,333,321,354,336,345,329,345,331,345,333,337,324,345,331,345,331,342,330,329,316,337,328,339,328,346,336,346,339,339,315
,North West,,RXR,East Lancashire Hospitals NHS Trust,674,621,670,619,675,622,674,593,676,622,675,596,676,621,675,636,675,641,674,631,674,639,673,634,676,640,676,620,670,618,674,626,673,628,676,623,676,622,676,588,676,593,676,612,676,627,676,596,676,602,670,578,671,512,670,532,676,598,664,604,671,588,661,589,656,611,659,591,660,612,663,628,653,612,653,612,652,606,641,581,636,578,657,613,663,624,661,634,660,626,655,617,660,623,661,606,657,615,659,609,664,623,664,607,661,607,658,612,660,608,656,591,647,595,658,620,668,621,667,624,651,601,671,608,671,616,669,612,668,624,667,623,669,596,662,596,668,596,638,587,642,608,642,613,676,641,643,593,642,603,668,629,676,627,676,635,663,623,666,625,669,637,664,622,664,622,670,629,664,632,662,636,665,629,671,647,676,644,665,647,670,637,674,659,676,652,676,647,671,652,669,645,670,639,671,637,669,649,671,646,667,629,665,634,669,651,672,634,674,637,670,647,663,645,666,641,670,637,668,637,666,633,652,630,669,641,663,647,663,634,660,625,654,623,657,615,658,636,665,651,664,637,650,620,643,618,647,619,657,603,657,626
,North West,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,733,709,730,708,732,704,731,706,728,700,729,704,731,710,736,716,727,704,730,717,728,717,726,711,721,702,722,709,728,716,729,710,726,705,723,706,727,695,720,685,716,688,730,705,726,685,722,685,724,677,714,650,720,596,720,606,721,636,724,649,731,668,728,695,726,689,731,670,721,680,730,705,731,697,735,713,732,696,729,690,725,672,725,677,725,695,730,705,736,701,732,687,729,692,721,690,722,705,739,723,732,695,731,709,738,717,737,700,721,686,725,698,740,719,738,712,736,714,739,714,739,718,730,701,721,689,723,701,729,706,731,714,717,703,729,700,723,697,723,698,723,702,739,717,732,710,728,705,728,694,716,668,722,686,721,689,722,687,719,689,718,684,717,677,716,693,718,690,721,700,722,702,728,710,723,700,718,687,718,681,721,684,720,684,717,696,718,690,724,693,723,694,714,683,720,686,720,700,727,710,726,705,725,701,723,700,721,692,722,693,723,696,719,681,717,686,723,697,723,685,719,661,722,665,719,680,723,675,719,667,716,679,715,689,717,684,728,689,718,699,725,704,730,702,728,706,725,687,709,656,721,681
