,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q31,RBN,ST HELENS AND KNOWSLEY HOSPITALS NHS TRUST,634,34,668,646,634,34,668,638,635,33,668,622,598,42,640,615,632,34,666,651,632,32,664,646,632,25,657,620,635,19,654,637,598,41,639,626,598,36,634,626,632,36,668,651,632,36,668,649,634,34,668,654,598,46,644,630,639,38,677,667,639,35,674,662,637,31,668,640,637,22,659,615,601,35,636,587,635,32,667,630,636,31,667,625,658,9,667,623,658,7,665,651,624,20,644,624,658,12,670,659,662,12,674,648,662,1,663,637,662,4,666,649, 	633 ,15, 	648 , 	625 ,658,10,668,638,661,15,676,648,664,0,664,636,660,0,660,582,624,0,624,507,658,0,658,573,634,10,644,629,624,11,635,602,660,12,672,638,660,10,670,647,624,11,635,629,661,12,673,659,661,9,670,563,666,9,675,666,661,5,666,651,628,30,658,634,628,24,652,643,662,5,667,657,662,10,672,647,662,6,668,620,638,11,649,632,662,10,672,655,664,7,671,624,667,13,680,643,668,10,678,657,638,44,682,674,644,30,674,669,665,22,687,674,667,14,681,676,666,11,677,649,628,47,675,648
,Q31,RBQ,LIVERPOOL HEART AND CHEST NHS FOUNDATION TRUST,156,0,156,140,156,0,156,142,156,0,156,142,156,0,156,145,156,0,156,151,156,0,156,150,156,0,156,154,156,0,156,147,156,0,156,139,156,0,156,141,156,0,156,143,156,0,156,136,156,0,156,151,155,0,155,150,155,0,155,135,155,0,155,143,155,0,155,152,156,0,156,150,156,0,156,130,155,0,155,135,156,0,156,139,155,0,155,142,155,0,155,130,156,0,156,137,156,0,156,139,156,0,156,149,156,0,156,146,156,0,156,146, 	156 ,0, 	156 , 	141 ,156,0,156,141,156,0,156,144,156,0,156,142,156,0,156,149,146,0,146,92,146,0,146,100,146,0,146,108,146,0,146,110,146,0,146,119,146,0,146,127,146,0,146,133,156,0,156,139,156,0,156,150,156,0,156,145,156,0,156,140,156,0,156,143,156,0,156,148,156,0,156,145,156,0,156,156,156,0,156,145,156,0,156,138,156,0,156,146,158,0,158,148,156,0,156,147,157,0,157,150,156,0,156,144,156,0,156,144,156,0,156,144,160,0,160,160,157,0,157,154,156,0,156,153
,Q31,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,225,0,225,216,225,0,225,220,225,0,225,212,225,8,233,206,225,10,235,221,225,0,225,225,225,9,234,221,229,14,243,219,225,12,237,217,225,10,235,220,225,11,236,221,225,10,235,233,225,10,235,214,225,10,235,205,225,10,235,205,225,10,235,205,225,10,235,212,225,10,235,215,225,10,235,218,225,10,235,222,225,10,235,216,225,10,235,216,223,10,233,221,225,10,235,217,223,10,233,217,225,10,235,209,225,10,235,214,225,10,235,214, 	225 ,10, 	235 , 	198 ,225,10,235,218,225,10,235,206,225,10,235,187,225,10,235,199,225,0,225,199,225,0,225,205,225,0,225,211,191,8,199,178,191,10,201,175,191,10,201,171,191,10,201,165,191,10,201,164,191,10,201,172,225,10,235,209,225,10,235,196,225,10,235,194,235,10,245,221,225,10,235,180,225,10,235,212,225,10,235,207,225,10,235,194,225,10,235,210,225,10,235,210,225,10,235,199,225,10,235,206,225,10,235,201,225,10,235,201,225,10,235,209,225,10,235,220,225,10,235,224,225,0,225,207
,Q31,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,514,18,532,515,514,16,530,492,504,10,514,489,514,10,524,493,526,10,536,519,514,16,530,526,514,16,530,517,514,16,530,507,514,16,530,512,514,16,530,524,514,16,530,513,514,16,530,514,514,16,530,511,514,12,526,517,514,18,532,522,514,18,532,514,514,12,526,518,514,12,526,517,512,6,518,496,512,12,524,506,512,12,524,504,512,12,524,508,511,12,523,509,518,24,542,535,518,12,530,521,518,12,530,497,518,12,530,498,518,12,530,488, 	534 ,6, 	540 , 	520 ,534,6,540,529,534,6,540,525,534,12,546,521,534,12,546,522,534,0,534,465,540,0,540,523,540,6,546,534,540,12,552,523,540,6,546,514,540,6,546,514,540,0,540,516,542,6,548,520,542,6,548,510,542,12,554,525,542,6,548,518,540,6,546,517,540,12,552,526,540,12,552,529,540,12,552,525,540,12,552,526,540,12,552,536,540,6,546,518,540,6,546,527,540,6,546,510,540,6,546,509,540,12,552,520,540,12,552,537,540,6,546,519,540,6,546,527,540,0,540,509,540,0,540,523
,Q31,RBV,THE CHRISTIE NHS FOUNDATION TRUST,167,0,167,155,167,0,167,148,167,0,167,163,167,0,167,139,167,0,167,148,167,0,167,162,167,0,167,156,167,0,167,162,167,0,167,123,167,0,167,150,167,0,167,147,165,0,165,144,165,0,165,141,165,0,165,134,165,0,165,155,165,0,165,144,165,0,165,145,165,0,165,151,165,0,165,139,165,0,165,158,165,0,165,155,165,0,165,151,165,0,165,150,165,0,165,139,165,0,165,155,165,0,165,159,165,0,165,151,165,0,165,159, 	165 ,0, 	165 , 	127 ,165,0,165,161,165,0,165,148,165,0,165,142,165,0,165,139,165,0,165,98,165,0,165,126,165,0,165,112,165,0,165,96,165,0,165,122,165,0,165,120,165,0,165,116,165,0,165,150,165,0,165,155,165,0,165,149,165,0,165,154,165,0,165,127,165,0,165,151,165,0,165,154,165,0,165,154,165,0,165,150,165,0,165,130,165,0,165,152,165,0,165,155,165,0,165,162,165,0,165,161,165,0,165,132,165,0,165,158,165,0,165,155,165,0,165,152,165,0,165,149,165,0,165,141
,Q31,REM,AINTREE UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,713,22,735,720,713,22,735,730,713,22,735,729,731,16,747,724,722,16,738,730,734,23,757,739,716,23,739,739,727,18,745,728,727,18,745,730,722,15,737,730,722,16,738,730,722,24,746,737,722,24,746,723,725,18,743,723,740,24,764,759,748,24,772,768,748,22,770,770,746,27,773,770,722,27,749,736,-,-,-,-,722,19,741,741,722,19,741,735,747,19,766,721,722,19,741,710,722,16,738,735,750,19,769,765,746,19,765,734,722,18,740,708, 	722 ,13, 	735 , 	725 ,738,21,759,743,756,21,777,760,756,28,784,761,735,33,768,756,711,16,727,707,702,8,710,639,704,16,720,665,748,38,786,775,751,32,783,770,731,38,769,762,728,65,793,782,731,57,788,781,772,57,829,817,765,57,822,817,744,58,802,778,753,58,811,788,752,61,813,808,752,57,809,794,724,53,777,752,722,55,777,768,722,51,773,762,725,48,773,755,779,53,832,811,722,51,773,756,722,51,773,738,722,51,773,738,756,51,807,796,777,51,828,821,778,56,834,811,759,49,808,793,759,50,809,796
,Q31,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,88,0,88,63,88,0,88,69,89,0,89,63,89,0,89,57,89,0,89,64,89,0,89,67,89,0,89,64,89,0,89,66,89,0,89,54,89,0,89,72,89,0,89,69,89,0,89,68,89,0,89,68,89,0,89,65,89,0,89,73,89,0,89,71,89,0,89,72,89,0,89,69,89,0,89,69,89,0,89,65,89,0,89,69,89,0,89,71,89,0,89,66,89,0,89,59,89,0,89,74,89,0,89,76,89,0,89,72,89,0,89,77, 	89 ,0, 	89 , 	62 ,89,0,89,72,89,0,89,71,89,0,89,69,89,0,89,55,89,0,89,40,89,0,89,16,89,0,89,24,89,0,89,51,89,0,89,62,89,0,89,67,89,0,89,56,89,0,89,61,89,0,89,70,89,0,89,77,89,0,89,70,89,0,89,74,89,0,89,75,89,0,89,77,89,0,89,77,89,0,89,75,89,0,89,71,89,0,89,80,89,0,89,83,89,0,89,78,89,0,89,76,89,0,89,65,89,0,89,75,89,0,89,72,89,0,89,69,89,0,89,72,89,0,89,66
,Q31,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,138,0,138,125,138,0,138,128,138,0,138,122,138,0,138,121,138,0,138,122,132,0,132,122,132,0,132,123,138,0,138,134,138,0,138,116,138,0,138,125,138,0,138,121,138,0,138,129,138,0,138,128,138,0,138,112,138,0,138,120,138,0,138,128,138,0,138,130,138,0,138,128,138,0,138,127,138,0,138,128,138,0,138,130,138,0,138,129,138,0,138,132,138,0,138,122,138,0,138,122,138,0,138,117,138,0,138,122,138,0,138,127, 	138 ,0, 	138 , 	118 ,138,0,138,119,138,0,138,121,138,0,138,116,134,0,134,115,134,0,134,92,134,0,134,74,134,0,134,88,154,0,154,88,154,0,154,111,154,0,154,121,145,0,145,121,146,0,146,131,150,0,150,125,154,0,154,143,154,0,154,144,163,0,163,130,163,0,163,148,154,0,154,132,154,0,154,140,154,0,154,133,154,0,154,138,154,0,154,154,154,0,154,143,154,0,154,138,154,0,154,133,154,0,154,143,154,0,154,146,154,0,154,137,154,0,154,141,154,0,154,146,154,0,154,141
,Q31,RJN,EAST CHESHIRE NHS TRUST,246,30,276,271,246,43,289,289,246,42,288,285,246,49,295,294,246,51,297,297,246,47,293,291,246,48,294,293,246,47,293,285,246,37,283,265,246,36,282,279,246,44,290,285,246,47,293,285,246,46,292,287,246,30,276,259,246,47,293,287,246,46,292,287,246,41,287,274,246,31,277,267,246,35,281,279,246,47,293,289,246,50,296,295,246,42,288,280,246,46,292,281,246,49,295,290,246,56,302,295,246,42,288,286,246,42,288,278,246,44,290,274, 	246 ,48, 	294 , 	294 ,246,47,293,288,246,49,295,287,246,48,294,289,246,40,286,276,246,24,270,243,246,37,283,266,246,51,297,297,246,52,298,298,246,62,308,304,246,56,302,301,246,66,312,310,246,60,306,303,246,62,308,307,246,57,303,303,246,57,303,301,246,57,303,299,246,57,303,300,246,53,299,295,246,48,294,282,246,48,294,282,246,52,298,290,246,52,298,296,246,52,298,293,246,54,300,299,246,55,301,296,246,54,300,296,246,57,303,302,246,61,307,307,246,56,302,298,246,57,303,300,246,60,306,306
,Q31,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,446,22,468,418,446,22,468,456,446,24,470,412,485,23,508,447,485,22,507,451,485,22,507,468,485,22,507,441,485,22,507,455,485,23,508,455,485,35,520,510,485,35,520,504,485,26,511,501,485,24,509,481,485,25,510,461,485,22,507,465,485,22,507,452,485,22,507,466,485,22,507,467,485,22,507,472,485,26,511,488,485,24,509,465,485,24,509,469,485,24,509,475,485,24,509,479,485,31,516,478,485,33,518,478,485,26,511,470,485,22,507,460, 	485 ,26, 	511 , 	467 ,485,24,509,492,485,22,507,472,485,23,508,486,485,21,506,443,485,21,506,386,485,21,506,429,485,21,506,421,485,23,508,482,485,37,522,518,485,37,522,510,485,35,520,504,485,35,520,515,485,35,520,513,485,35,520,513,485,39,524,489,485,42,527,511,485,42,527,510,485,42,527,508,485,42,527,520,485,44,529,498,485,39,524,513,485,39,524,514,485,39,524,482,485,33,518,482,485,33,518,505,485,31,516,461,485,31,516,483,485,30,515,502,485,36,521,506,485,30,515,502,485,38,523,521
,Q31,RM2,UNIVERSITY HOSPITAL OF SOUTH MANCHESTER NHS FOUNDATION TRUST,865,16,881,769,865,12,877,782,865,12,877,779,865,12,877,738,865,19,884,774,865,15,880,781,865,12,877,778,865,12,877,757,865,12,877,786,865,12,877,745,865,12,877,768,865,8,873,772,865,12,877,810,865,12,877,744,865,12,877,759,865,12,877,779,885,12,897,821,885,12,897,785,885,12,897,770,885,12,897,808,885,16,901,831,885,32,917,832,885,32,917,823,861,26,887,780,885,24,909,809,885,24,909,814,885,24,909,813,885,24,909,823, 	861 ,18, 	879 , 	783 ,885,18,903,808,885,18,903,801,885,18,903,792,885,18,903,782,885,18,903,704,885,18,903,753,861,18,879,773,885,16,901,786,885,16,901,835,885,16,901,808,861,18,879,806,885,18,903,795,885,24,909,820,885,22,907,810,885,20,905,826,861,24,885,797,885,25,910,831,885,26,911,829,885,23,908,819,885,23,908,815,861,16,877,764,885,16,901,782,885,16,901,800,885,23,908,822,885,16,901,811,865,16,881,771,865,16,881,814,865,16,881,837,865,16,881,820,865,16,881,817,861,16,877,796
,Q31,RM3,SALFORD ROYAL NHS FOUNDATION TRUST,683,0,683,656,662,0,662,642,677,0,677,643,659,0,659,647,679,0,679,635,694,0,694,673,675,0,675,624,691,0,691,653,663,0,663,628,702,0,702,663,687,0,687,621,692,0,692,601,674,0,674,604,669,0,669,607,696,0,696,642,717,0,717,649,678,0,678,629,675,0,675,632,646,0,646,605,676,0,676,625,697,0,697,645,682,0,682,612,685,0,685,618,654,0,654,627,694,0,694,650,699,0,699,661,699,0,699,661,681,0,681,646, 	660 ,0, 	660 , 	632 ,687,0,687,635,687,0,687,635,661,0,661,590,646,0,646,583,612,0,612,491,642,0,642,548,631,0,631,577,652,0,652,607,674,0,674,643,683,0,683,646,697,0,697,665,699,0,699,661,673,0,673,648,699,0,699,677,687,0,687,655,657,0,657,623,704,0,704,644,699,0,699,659,701,0,701,652,677,0,677,640,683,0,683,647,689,0,689,650,704,0,704,641,678,0,678,636,702,0,702,658,657,0,657,653,702,0,702,657,688,0,688,661,706,0,706,696,744,0,744,679,717,0,717,655
,Q31,RMC,BOLTON NHS FOUNDATION TRUST,576,0,576,573,576,0,576,563,576,0,576,567,576,0,576,573,576,0,576,570,576,0,576,575,576,0,576,572,576,0,576,567,551,0,551,550,551,0,551,550,569,0,569,566,569,0,569,563,569,0,569,562,576,0,576,567,576,0,576,573,576,0,576,569,576,0,576,576,576,0,576,570,576,0,576,573,576,0,576,553,576,0,576,563,576,0,576,562,576,0,576,561,576,0,576,562,576,0,576,567,576,0,576,548,576,0,576,544,576,0,576,565, 	576 ,0, 	576 , 	575 ,576,0,576,572,576,0,576,559,576,0,576,554,576,0,576,548,576,0,576,528,576,0,576,542,576,0,576,557,576,0,576,563,576,0,576,563,576,0,576,568,576,0,576,563,576,0,576,574,576,0,576,569,576,0,576,567,576,0,576,566,576,0,576,569,576,0,576,565,576,0,576,556,576,0,576,556,576,0,576,556,576,0,576,556,576,0,576,556,576,0,576,556,576,0,576,507,576,0,576,507,576,0,576,565,576,0,576,574,576,0,576,574,576,0,576,558,576,0,576,562,576,0,576,567
,Q31,RMP,TAMESIDE HOSPITAL NHS FOUNDATION TRUST,419,60,479,479,419,83,502,502,419,48,467,467,419,61,480,480,419,60,479,479,419,63,482,482,419,54,473,473,419,54,473,473,419,62,481,481,419,64,483,483,419,75,494,494,419,65,484,484,419,63,482,482,419,63,482,482,419,86,505,505,419,61,480,480,419,60,479,479,419,64,483,483,419,57,476,476,419,63,482,482,419,63,482,482,419,72,491,491,419,75,494,494,419,71,490,490,419,70,489,489,419,73,492,492,419,68,487,487,419,59,478,478, 	419 ,80, 	499 , 	499 ,419,75,494,494,419,68,487,487,419,63,482,482,419,50,469,469,419,47,466,466,419,56,475,475,419,66,485,485,419,74,493,493,419,76,495,495,419,79,498,498,419,79,498,498,419,82,501,501,419,68,487,487,419,80,499,499,419,74,493,493,419,65,484,484,419,66,485,485,419,37,456,456,419,45,464,464,419,10,429,429,419,28,447,447,419,34,453,453,419,32,451,451,419,18,437,437,419,17,436,436,419,27,446,446,419,67,486,486,419,20,439,439,419,61,480,480,419,15,434,434,419,30,449,449
,Q31,RNL,NORTH CUMBRIA UNIVERSITY HOSPITALS NHS TRUST,557,18,575,517,543,18,561,509,543,18,561,515,543,18,561,509,548,18,566,518,543,23,566,498,543,23,566,518,543,23,566,528,543,23,566,519,543,23,566,521,543,23,566,525,543,23,566,522,543,23,566,548,543,23,566,531,543,23,566,542,543,31,574,541,543,23,566,537,543,38,581,520,543,38,581,553,543,37,580,543,543,21,564,504,543,20,563,535,543,27,570,530,543,24,567,531,543,27,570,552,543,24,567,528,543,24,567,513,543,23,566,520, 	543 ,21, 	564 , 	524 ,543,22,565,535,543,23,566,541,543,27,570,530,543,18,561,516,543,15,558,517,543,15,558,530,543,29,572,548,536,36,572,541,546,38,584,561,553,21,574,543,553,12,565,538,553,17,570,546,553,17,570,546,553,22,575,546,553,17,570,533,553,19,572,515,553,17,570,551,553,14,567,531,553,12,565,532,553,12,565,534,553,11,564,528,553,12,565,533,553,12,565,530,553,11,564,535,553,15,568,535,553,10,563,528,553,15,568,246,553,13,566,511,553,8,561,523,553,12,565,537,553,11,564,516
,Q31,RQ6,ROYAL LIVERPOOL AND BROADGREEN UNIVERSITY HOSPITALS NHS TRUST,736,9,745,740,736,9,745,738,736,9,745,728,736,9,745,740,736,21,757,748,736,21,757,752,736,20,756,754,736,17,753,743,736,15,751,748,736,20,756,752,736,16,752,749,736,8,744,733,736,13,749,732,736,17,753,745,736,15,751,746,736,16,752,749,736,20,756,753,736,17,753,751,736,17,753,743,736,19,755,751,736,25,761,761,736,9,745,745,736,19,755,736,736,9,745,731,736,21,757,752,736,19,755,749,736,18,754,750,736,18,754,748, 	736 ,10, 	746 , 	744 ,736,17,753,751,736,22,758,752,736,14,750,740,736,8,744,719,736,0,736,701,736,0,736,719,736,6,742,742,736,6,742,742,736,21,757,757,736,20,756,751,736,34,770,770,736,41,777,777,736,37,773,764,736,31,767,767,736,32,768,766,736,21,757,756,736,21,757,750,736,20,756,751,736,12,748,747,736,12,748,729,736,0,736,730,736,3,739,739,736,4,740,733,736,4,740,738,736,3,739,729,736,0,736,729,770,0,770,769,770,0,770,769,770,0,770,770,770,0,770,770,770,26,796,796
,Q31,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",475,0,475,395,475,0,475,391,466,0,466,393,456,0,456,380,473,0,473,423,473,0,473,439,473,3,476,430,473,1,474,421,473,2,475,415,473,2,475,422,465,3,468,449,465,3,468,399,464,0,464,390,464,0,464,412,464,1,465,421,464,3,467,419,464,1,465,429,464,3,467,419,437,0,437,367,437,0,437,399,437,2,439,417,437,5,442,397,409,0,409,364,439,0,439,395,472,2,474,424,472,2,474,431,472,2,474,443,472,3,475,428, 	472 ,0, 	472 , 	414 ,472,2,474,431,472,2,474,445,472,2,474,413,472,0,472,429,472,0,472,364,472,0,472,404,472,3,475,444,472,8,480,456,472,12,484,417,472,11,483,428,472,15,487,442,472,18,490,441,472,12,484,457,472,10,482,429,472,12,484,432,472,12,484,432,472,13,485,444,472,11,483,451,472,13,485,412,472,10,482,430,445,2,447,421,472,12,484,453,472,12,484,453,472,12,484,454,472,9,481,411,472,3,475,442,472,13,485,438,472,15,487,463,472,10,482,430,472,10,482,446,472,15,487,464
,Q31,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,769,0,769,755,769,0,769,745,769,0,769,755,772,0,772,735,772,0,772,736,772,0,772,744,772,0,772,735,772,0,772,729,760,0,760,749,760,0,760,749,760,0,760,749,760,0,760,755,760,0,760,755,760,0,760,724,760,0,760,725,760,0,760,704,760,0,760,720,760,0,760,706,760,0,760,735,760,0,760,739,760,0,760,738,760,0,760,740,760,0,760,731,760,0,760,760,760,0,760,756,760,0,760,745,760,0,760,745,760,0,760,748, 	760 ,0, 	760 , 	747 ,760,0,760,752,760,0,760,740,760,7,767,741,760,0,760,713,760,0,760,699,760,0,760,723,760,0,760,744,760,0,760,733,760,0,760,737,760,0,760,724,760,0,760,735,760,0,760,750,760,0,760,749,760,0,760,744,760,0,760,723,760,0,760,742,760,0,760,734,760,0,760,738,760,0,760,714,760,0,760,714,760,0,760,745,760,0,760,753,760,0,760,739,760,0,760,749,760,0,760,727,760,0,760,741,760,0,760,752,760,0,760,737,760,0,760,744,760,0,760,726,760,0,760,744
,Q31,RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,373,41,414,389,373,43,416,386,373,42,415,388,377,40,417,390,377,44,421,409,377,39,416,393,377,34,411,396,377,33,410,399,377,32,409,379,377,37,414,388,373,37,410,400,349,24,373,362,349,36,385,358,377,26,403,376,365,31,396,372,377,25,402,375,377,21,398,384,377,31,408,383,377,27,404,379,377,33,410,399,377,29,406,396,377,20,397,381,377,21,398,372,377,33,410,382,377,35,412,382,377,34,411,379,377,33,410,375,377,43,420,396, 	377 ,42, 	419 , 	387 ,377,45,422,402,377,44,421,399,377,34,411,382,377,26,403,367,377,18,395,353,377,22,399,353,377,12,389,360,377,47,424,395,358,48,406,383,358,47,405,386,331,55,386,359,325,51,376,362,349,61,410,388,377,48,425,396,377,48,425,386,337,53,390,357,365,56,421,401,365,57,422,404,365,42,407,389,364,45,409,387,364,44,408,387,377,57,434,416,377,57,434,423,377,51,428,408,377,44,421,398,377,30,407,376,377,32,409,379,377,40,417,391,377,42,419,400,377,33,410,386,372,30,402,369
,Q31,RW3,CENTRAL MANCHESTER UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,"1,246",54,"1,300","1,268","1,274",28,"1,302","1,239","1,297",13,"1,310","1,227","1,271",13,"1,284","1,201","1,299",13,"1,312","1,257","1,299",13,"1,312","1,247","1,323",13,"1,336","1,260","1,314",13,"1,327","1,269",1272,13,1285,1218,"1,323",13,"1,336","1,254","1,315",13,"1,328","1,262","1,318",13,"1,331","1,238","1,326",17,"1,343","1,264",1314,17,1331,1205,"1,342",23,"1,365","1,274","1,342",23,"1,365","1,305","1,342",23,"1,365","1,289","1,342",23,"1,365","1,259",1336,13,1349,1174,"1,319",34,"1,353","1,251","1,319",29,"1,348","1,253","1,319",33,"1,352","1,242","1,319",43,"1,362","1,277",1319,36,1355,1272,"1,308",39,"1,347","1,279","1,319",36,"1,355","1,288","1,311",44,"1,355","1,272","1,284",44,"1,328","1,212"," 	1,284 ",44," 	1,328 "," 	1,212 ","1,309",44,"1,353","1,271","1,310",44,"1,354","1,246","1,310",44,"1,354","1,234","1,311",44,"1,355","1,241","1,279",44,"1,323","1,058","1,298",44,"1,342","1,125","1,306",44,"1,350","1,172","1,271",64,"1,335","1,158","1,313",64,"1,377","1,240","1,313",64,"1,377","1,238","1,313",64,"1,377","1,180","1,313",56,"1,369","1,274","1,313",56,"1,369","1,291","1,313",57,"1,370","1,284","1,310",56,"1,366","1,263","1,266",60,"1,326","1,146","1,274",56,"1,330","1,220","1,274",56,"1,330","1,234","1,274",60,"1,334","1,217","1,274",60,"1,334","1,217","1,244",56,"1,300","1,122","1,244",60,"1,304","1,248","1,244",56,"1,300","1,247","1,204",56,"1,260","1,123","1,204",57,"1,261","1,140","1,204",61,"1,265","1,206","1,204",65,"1,269","1,190","1,204",66,"1,270","1,159","1,204",69,"1,273","1,187","1,204",68,"1,272","1,193","1,204",69,"1,273","1,217"
,Q31,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,"1,123",0,"1,123",996,"1,123",0,"1,123",961,"1,123",0,"1,123",951,"1,131",0,"1,131",971,"1,131",0,"1,131","1,027","1,131",0,"1,131","1,006","1,133",0,"1,133","1,034","1,133",0,"1,133","1,003",1133,0,1133,954,"1,133",0,"1,133",990,"1,121",0,"1,121",972,"1,121",0,"1,121",985,"1,121",0,"1,121",986,1121,0,1121,1011,"1,121",0,"1,121","1,013","1,121",0,"1,121","1,005","1,121",0,"1,121",968,"1,121",0,"1,121",961,1121,0,1121,946,"1,119",0,"1,119","1,023","1,119",0,"1,119","1,027","1,119",0,"1,119","1,023","1,119",0,"1,119",996,1119,0,1119,982,"1,119",0,"1,119",988,"1,119",0,"1,119",980,"1,109",0,"1,109",972,"1,109",0,"1,109",940," 	1,116 ",0," 	1,116 ", 	974 ,"1,116",0,"1,116",988,"1,116",0,"1,116",989,"1,116",0,"1,116",969,"1,097",0,"1,097",931,"1,067",0,"1,067",854,"1,097",0,"1,097",880,"1,097",0,"1,097",956,"1,092",0,"1,092",952,"1,093",0,"1,093",975,"1,093",0,"1,093",962,"1,104",0,"1,104",998,"1,079",0,"1,079",998,"1,075",0,"1,075","1,008","1,074",0,"1,074",995,"1,072",0,"1,072",999,"1,080",0,"1,080",849,"1,080",0,"1,080",800,"1,081",0,"1,081","1,000","1,081",0,"1,081","1,006","1,081",0,"1,081","1,003","1,079",0,"1,079",972,"1,079",0,"1,079",994,"1,079",0,"1,079",995,"1,079",0,"1,079","1,000","1,079",0,"1,079","1,002","1,064",0,"1,064",978,"1,069",0,"1,069","1,026","1,065",0,"1,065","1,031","1,078",0,"1,078","1,029","1,078",0,"1,078","1,032","1,067",0,"1,067",983
,Q31,RWJ,STOCKPORT NHS FOUNDATION TRUST,695,17,712,681,699,17,716,673,725,17,742,659,723,19,742,697,693,17,710,658,693,17,710,671,693,17,710,661,697,13,710,657,694,16,710,645,686,24,710,667,693,17,710,665,701,17,718,673,701,17,718,644,688,30,718,668,696,22,718,663,684,26,710,677,690,20,710,666,690,20,710,658,689,21,710,639,682,28,710,659,679,31,710,674,685,25,710,672,687,23,710,673,687,22,709,659,693,16,709,665,694,16,710,665,694,16,710,678,694,16,710,661, 	700 ,8, 	708 , 	647 ,676,32,708,643,676,32,708,646,672,32,704,627,672,32,704,619,680,22,702,576,674,30,704,601,666,38,704,618,666,38,704,613,668,36,704,645,666,38,704,650,666,38,704,647,665,39,704,654,665,39,704,648,667,37,704,667,676,45,721,669,671,50,721,660,671,50,721,682,666,55,721,682,672,49,721,698,679,50,729,717,674,55,729,686,675,54,729,692,676,53,729,673,675,54,729,680,675,54,729,688,680,49,729,678,675,54,729,689,669,60,729,699,669,60,729,683,696,49,745,684,679,49,728,647
,Q31,RWW,WARRINGTON AND HALTON HOSPITALS NHS FOUNDATION TRUST,586,17,603,523,586,14,600,512,586,14,600,491,592,9,601,510,592,9,601,516,592,12,604,521,592,12,604,533,592,12,604,533,592,17,609,522,592,19,611,524,592,19,611,519,592,11,603,521,592,20,612,515,592,5,597,521,592,5,597,521,592,13,605,548,592,17,609,544,592,21,613,550,592,13,605,548,566,16,582,551,566,21,587,573,566,18,584,559,566,16,582,536,566,21,587,545,566,14,580,527,566,14,580,527,566,12,578,531,566,17,583,547, 	566 ,21, 	587 , 	560 ,566,18,584,554,566,14,580,555,566,9,575,555,566,5,571,484,566,5,571,457,566,9,575,520,566,12,578,491,566,18,584,505,566,36,602,542,566,20,586,504,566,35,601,527,566,22,588,521,566,25,591,501,566,30,596,529,566,24,590,510,566,24,590,510,536,47,583,554,536,37,573,540,536,37,573,534,536,37,573,534,536,25,561,519,536,24,560,526,536,26,562,532,536,32,568,535,536,24,560,531,536,33,569,543,536,34,570,542,536,29,565,527,536,26,562,521,536,35,571,537,536,23,559,519
